id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334641063013834754	1334641063013834754	2020-12-03 18:30:00 -05	2020-12-03	18:30:00	-0500	1126594650	matchtenis	Match Tenis		"""Este era mi último año y tenía mucha ilusión de poder conseguir cosas importantes pero pues este tema de la pandemia lo arruinó todo"" 😥  https://t.co/k6PZUO5A9T"	es	[]	['https://matchtenis.com/entre-la-nostalgia-y-la-expectativa-santiago-rendon-disputa-sus-ultimos-torneos-juveniles/']	[]	0	0	0	[]	[]	https://twitter.com/MatchTenis/status/1334641063013834754	False		0		Colombia,Bogota						[]				
1334641026510807044	1334641026510807044	2020-12-03 18:29:51 -05	2020-12-03	18:29:51	-0500	45769834	felipe_prensa	Andrés Carmona Barrero		Juicioso trabajo de @cuestion_p para reivindicar la memoria de las víctimas de feminicidio durante la pandemia en Colombia. Pasen a ver este especial que se seguirá construyendo para darle rostro a las frías cifras. Por Daniela, Lolliluz, Carlota, Angie... 🌷🌹	es	[{'screen_name': 'cuestion_p', 'name': 'cuestión pública', 'id': '915615485147910144'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/felipe_prensa/status/1334641026510807044	False	https://twitter.com/DianaSalinasP/status/1334497439932407809	0		Colombia,Bogota						[]				
1334640843819528193	1334592602692333601	2020-12-03 18:29:08 -05	2020-12-03	18:29:08	-0500	148373080	kareduar	carlitos eduar		@LUZHELIDA4 @Bancolombia @davidbarguil @Bancolombia por favor, en situaciones como las que estamos viviendo a raíz de la pandemia necesitamos que consideren las distitan situaciones por la que pasan los clientes. Necesitamos beneficios reales. @lafm	es	[{'screen_name': 'lafm', 'name': 'la fm', 'id': '126204564'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/Kareduar/status/1334640843819528193	False		0		Colombia,Bogota						[{'screen_name': 'LUZHELIDA4', 'name': 'LUZ HELIDA', 'id': '1334588603209486337'}, {'screen_name': 'Bancolombia', 'name': 'Bancolombia', 'id': '48014813'}, {'screen_name': 'davidbarguil', 'name': 'DAVID BARGUIL', 'id': '148925237'}]				
1334640182214225921	1334640182214225921	2020-12-03 18:26:30 -05	2020-12-03	18:26:30	-0500	165939454	marce_tabares	Marce Tabares		⚠️ #ATENCION ⚠️ sabías que durante la #pandemia Colombia ha registrado una cifra histórica de 242 ataques a la misión médica? #ElMundoEstáalRevés cuando no respetamos a quienes nos cuidan! @MONYRODRIGUEZOF @piedrahitangela @MinSaludCol @CICR_co  https://t.co/EXCffdeB41	es	[{'screen_name': 'monyrodriguezof', 'name': 'mónica rodríguez', 'id': '218592577'}, {'screen_name': 'piedrahitangela', 'name': 'ángela piedrahita', 'id': '326461309'}, {'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'cicr_co', 'name': 'cicr colombia', 'id': '3416105135'}]	[]	['https://pbs.twimg.com/media/EoWYKw9XIAQMFF4.jpg']	1	10	16	['atencion', 'pandemia', 'elmundoestáalrevés']	[]	https://twitter.com/Marce_Tabares/status/1334640182214225921	False		1	https://pbs.twimg.com/media/EoWYKw9XIAQMFF4.jpg	Colombia,Bogota						[]				
1334638581378412551	1334638581378412551	2020-12-03 18:20:08 -05	2020-12-03	18:20:08	-0500	169147882	universidadean	Universidad Ean		📌Decidir qué carrera estudiar es una tarea difícil y a propósito de la pandemia se pueden presentar muchas dudas e inseguridades. Por eso hemos creado esta guía que presenta los programas más competitivos en el contexto actual. 😉  https://t.co/Syf0KP4lgc	es	[]	['https://universidadean.edu.co/noticias/que-carreras-estudiar-pos-covid-19']	[]	0	0	0	[]	[]	https://twitter.com/UniversidadEan/status/1334638581378412551	False		0		Colombia,Bogota						[]				
1334637613974753280	1334633998874718211	2020-12-03 18:16:18 -05	2020-12-03	18:16:18	-0500	79483727	radnalco	Radio Nacional CO		"#ReporteCovid19 | ""Hoy Colombia llega de manera agregada a lo largo de la pandemia a 6.592.775 pruebas, de los cuales se han registrado de manera acumulada 1.343.322 casos positivos"", presidente @IvanDuque.  📻➡  https://t.co/LPPvT06WLI  https://t.co/Ee2V8BI95Q"	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]	['http://bit.ly/2OHd9xB']	['https://pbs.twimg.com/media/EoWVJCYWMAUD97M.jpg']	1	0	0	['reportecovid19']	[]	https://twitter.com/RadNalCo/status/1334637613974753280	False		1	https://pbs.twimg.com/media/EoWVJCYWMAUD97M.jpg	Colombia,Bogota						[]				
1334637086473920519	1334637086473920519	2020-12-03 18:14:12 -05	2020-12-03	18:14:12	-0500	389636390	rmariacolombia	@rmariacolombia		#Provida #Argentina: “La pandemia enseñó que primero está la vida”, señala obispo de Buenos Aires Mons. Gustavo Carrara.  Te compartimos la posición de la iglesia en esta problemática que vive el hermano país de Argentina aquí ▶️   https://t.co/7HM5AAQ6hd ◀️  https://t.co/aaBYZRcXKj	es	[]	['https://radiomariacol.org/provida-argentina-la-pandemia-enseno-que-primero-esta-la-vida-senala-obispo-de-buenos-aires-mons-gustavo-carrara/']	['https://pbs.twimg.com/media/EoWVO4EWMAEtG_I.jpg']	0	0	4	['provida', 'argentina']	[]	https://twitter.com/rmariacolombia/status/1334637086473920519	False		1	https://pbs.twimg.com/media/EoWVO4EWMAEtG_I.jpg	Colombia,Bogota						[]				
1334636312104738825	1334636312104738825	2020-12-03 18:11:07 -05	2020-12-03	18:11:07	-0500	241135651	sectorsalud	Secretaría Distrital de Salud		#HomenajeAQuienesNosCuidan 🙌🏾 A propósito del #DíaDelMédico, sigue el sentido homenaje que realizamos para todos los héroes de la salud, quienes con su dedicación, valentía, esfuerzo y sacrificio han salvado miles de vidas en esta pandemia.  🔴 #EnVivo 👇🏼   https://t.co/GSKVuwPLgA	es	[]	['https://www.facebook.com/secretariadistritaldesalud/videos/393597008546523/']	[]	1	1	1	['homenajeaquienesnoscuidan', 'díadelmédico', 'envivo']	[]	https://twitter.com/SectorSalud/status/1334636312104738825	False		0		Colombia,Bogota						[]				
1334635469020258304	1334635469020258304	2020-12-03 18:07:46 -05	2020-12-03	18:07:46	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@_sHArCKEr_ : “El reto importante es tener una visibilidad completa de la infraestructura tecnológica y en tiempo real.”  @massocarolina @JoseCaparroso @Forbes @andrexfran @Fortinet @FortinetLATAM    https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia #postpandemia #GammaIngenieros	es	[{'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'andrexfran', 'name': 'andrés cajamarca', 'id': '218358843'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}, {'screen_name': 'fortinetlatam', 'name': 'fortinet latam', 'id': '141968567'}]	['https://bit.ly/37trSFB']	[]	0	0	0	['ciberseguridad', 'pandemia', 'postpandemia', 'gammaingenieros']	[]	https://twitter.com/GammaIngenieros/status/1334635469020258304	False		0		Colombia,Bogota						[]				
1334634837525884928	1334634837525884928	2020-12-03 18:05:16 -05	2020-12-03	18:05:16	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@massocarolina: “La recomendación sería: a nivel de estrategia debemos preguntarnos ¿hacia dónde va la rentabilidad del negocio?.”  @sHArCKEr @JoseCaparroso @Forbes @andrexfran   https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia #postpandemia #GammaIngenieros	es	[{'screen_name': 'sharcker', 'name': 'juanda', 'id': '946494345552654336'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'andrexfran', 'name': 'andrés cajamarca', 'id': '218358843'}]	['https://bit.ly/37trSFB']	[]	0	0	0	['ciberseguridad', 'pandemia', 'postpandemia', 'gammaingenieros']	[]	https://twitter.com/GammaIngenieros/status/1334634837525884928	False		0		Colombia,Bogota						[]				
1334634770681171970	1334634770681171970	2020-12-03 18:05:00 -05	2020-12-03	18:05:00	-0500	1228475684475068416	urosarioradio	URosarioRadio		Inscríbete al foro virtual: Una mirada al impacto de la tecnología en la movilidad durante la pandemia.   La invitación es para mañana a las 11 a.m. ¿Qué esperas? ¡Únete aquí!  https://t.co/oPv61mFgDG  Invita: @URosario @Invamer @AdmonURosario  https://t.co/XWUnlFiA95	es	[{'screen_name': 'urosario', 'name': 'urosario', 'id': '65440006'}, {'screen_name': 'invamer', 'name': 'invamer', 'id': '524471534'}, {'screen_name': 'admonurosario', 'name': 'escuela admon ur', 'id': '2192759018'}]	['https://urosario.zoom.us/webinar/register/WN_uOYcDpBsQAij6RaCRD_rMg']	['https://pbs.twimg.com/media/EoWDh-2XEAEbSVx.jpg']	0	1	1	[]	[]	https://twitter.com/URosarioRadio/status/1334634770681171970	False		1	https://pbs.twimg.com/media/EoWDh-2XEAEbSVx.jpg	Colombia,Bogota						[]				
1334634769347317761	1334634769347317761	2020-12-03 18:04:59 -05	2020-12-03	18:04:59	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@_sHArCKEr_ : “Los ciberdelicuentes estudian a las personas y su entorno, entonces para las empresas los riesgos del empleado también se vuelven propios.”  @massocarolina @sHArCKEr @JoseCaparroso @Forbes @andrexfran @Fortinet   https://t.co/2T0m49XjNk  #ciberseguridad #pandemia	es	[{'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'sharcker', 'name': 'juanda', 'id': '946494345552654336'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'andrexfran', 'name': 'andrés cajamarca', 'id': '218358843'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}]	['https://bit.ly/37trSFB']	[]	0	0	1	['ciberseguridad', 'pandemia']	[]	https://twitter.com/GammaIngenieros/status/1334634769347317761	False		0		Colombia,Bogota						[]				
1334634128231313421	1334593842578862084	2020-12-03 18:02:27 -05	2020-12-03	18:02:27	-0500	459539200	jairogonzalez39	✴️JAGO✴️		@WRadioColombia @IvanDuque Un inepto que solo busca llamar la atención para que los despistados del uribismo digan que este desgobierno esta haciendo algo con la pandemia  https://t.co/bfYufRsM8o	es	[]	[]	['https://pbs.twimg.com/media/EoWSqpOXcAM6sXj.jpg']	0	0	0	[]	[]	https://twitter.com/jairogonzalez39/status/1334634128231313421	False		1	https://pbs.twimg.com/media/EoWSqpOXcAM6sXj.jpg	Colombia,Bogota						[{'screen_name': 'WRadioColombia', 'name': 'W Radio Colombia', 'id': '20560294'}, {'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]				
1334634009339580418	1334611637261709313	2020-12-03 18:01:58 -05	2020-12-03	18:01:58	-0500	127037868	juan_tamayo	JUAN CAMILO TAMAYO		@madeleintlSUR Que horror, cuanta irresponsabilidad. No saben qué hay una pandemia ??	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Juan_Tamayo/status/1334634009339580418	False		0		Colombia,Bogota						[{'screen_name': 'madeleintlSUR', 'name': 'Madelein Garcia', 'id': '164325147'}]				
1334633998874718211	1334633998874718211	2020-12-03 18:01:56 -05	2020-12-03	18:01:56	-0500	79483727	radnalco	Radio Nacional CO		#ReporteCovid19 El presidente @IvanDuque da a conocer el balance de las medidas que el Gobierno Nacional ha implementado para mitigar los efectos de la pandemia del coronavirus en el país.  📻➡  https://t.co/LPPvT06WLI  https://t.co/FsYjub6CaM	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]	['http://bit.ly/2OHd9xB']	['https://pbs.twimg.com/media/EoWSeDWXYAMLIfp.jpg']	2	0	4	['reportecovid19']	[]	https://twitter.com/RadNalCo/status/1334633998874718211	False		1	https://pbs.twimg.com/media/EoWSeDWXYAMLIfp.jpg	Colombia,Bogota						[]				
1334633642526711811	1334633642526711811	2020-12-03 18:00:31 -05	2020-12-03	18:00:31	-0500	41139989	citytv	Canal Citytv		En #CityNoticias queremos hacerle un reconocimiento a quienes lo han dado todo en la pandemia: los médicos. Por eso, nos gustaría que quienes ejercen esta  valiente profesión nos cuenten cómo ha sido este año a través del numeral #FelizDíaDelMédico o al 3123641934. 👩‍⚕️👨‍⚕️  https://t.co/lBzCAOgXrZ	es	[]	[]	[]	2	5	36	['citynoticias', 'felizdíadelmédico']	[]	https://twitter.com/Citytv/status/1334633642526711811	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334633611665006599/pu/img/q5a68yXYtKL2lKvv.jpg	Colombia,Bogota						[]				
1334633088262033408	1334633088262033408	2020-12-03 17:58:19 -05	2020-12-03	17:58:19	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@_sHArCKEr_ : “Las juntas directivas tienen el deber de gestionar los riesgos y enfocar la estrategia de ciberseguridad.”  @massocarolina @sHArCKEr @JoseCaparroso @Forbes @andrexfran @Fortinet @FortinetLATAM    https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia #postpandemia	es	[{'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'sharcker', 'name': 'juanda', 'id': '946494345552654336'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'andrexfran', 'name': 'andrés cajamarca', 'id': '218358843'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}, {'screen_name': 'fortinetlatam', 'name': 'fortinet latam', 'id': '141968567'}]	['https://bit.ly/37trSFB']	[]	0	0	1	['ciberseguridad', 'pandemia', 'postpandemia']	[]	https://twitter.com/GammaIngenieros/status/1334633088262033408	False		0		Colombia,Bogota						[]				
1334632846825238533	1334612335332384768	2020-12-03 17:57:21 -05	2020-12-03	17:57:21	-0500	155356448	natadelaleche	Natalia Torres		@linarouge Ojalá pase toda esta pandemia pronto y puedas volver a viajar así, Lini.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/natadelaleche/status/1334632846825238533	False		0		Colombia,Bogota						[{'screen_name': 'linarouge', 'name': 'Lina M.', 'id': '17108678'}]				
1334632428628021250	1334632428628021250	2020-12-03 17:55:41 -05	2020-12-03	17:55:41	-0500	60977874	labrujula_ujtl	Revista La Brújula		#Ciclovía #Bogota #Capital #Bicicleta  Bogotá es hoy considerada la capital de la bicicleta. Durante esta pandemia, la ciudad aprovechó y le añadió 88 kilómetros a los 550 que ya tenía. Se aspira doblar esta cifra en cuatro años, para disminuir el uso del automóvil  https://t.co/2ShwEpZeyk	es	[]	[]	['https://pbs.twimg.com/media/EoWQc-1XUAE0Uu9.jpg']	0	0	0	['ciclovía', 'bogota', 'capital', 'bicicleta']	[]	https://twitter.com/LaBrujula_UJTL/status/1334632428628021250	False		1	https://pbs.twimg.com/media/EoWQc-1XUAE0Uu9.jpg	Colombia,Bogota						[]				
1334632096950857730	1334632096950857730	2020-12-03 17:54:22 -05	2020-12-03	17:54:22	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@andrexfran: “La arquitectura de ciberseguridad, debe ser la base de la estrategia del control de operaciones.”  @massocarolina @sHArCKEr @JoseCaparroso @Forbes @Fortinet   https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia #postpandemia #GammaIngenieros	es	[{'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'sharcker', 'name': 'juanda', 'id': '946494345552654336'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}]	['https://bit.ly/37trSFB']	[]	0	0	0	['ciberseguridad', 'pandemia', 'postpandemia', 'gammaingenieros']	[]	https://twitter.com/GammaIngenieros/status/1334632096950857730	False		0		Colombia,Bogota						[]				
1334631919057821699	1334621777314582529	2020-12-03 17:53:40 -05	2020-12-03	17:53:40	-0500	79483727	radnalco	Radio Nacional CO		"#OpiniónEnLaRadio📻🛩️🌏 ""Hay que aprovechar lo que nos trajo la pandemia. Tuvo que pasar una situación así para que por fin nos animáramos a conocer Colombia. Eso hay que verlo como una oportunidad, se van a sorprender de todo lo que el país ofrece"": Angélica Sánchez.  https://t.co/RGedrlUQXx"	es	[]	[]	['https://pbs.twimg.com/media/EoWQRQ9W4AQuY1i.jpg']	0	0	2	['opiniónenlaradio']	[]	https://twitter.com/RadNalCo/status/1334631919057821699	False		1	https://pbs.twimg.com/media/EoWQRQ9W4AQuY1i.jpg	Colombia,Bogota						[]				
1334631553696215043	1334631553696215043	2020-12-03 17:52:13 -05	2020-12-03	17:52:13	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@andrexfran: “Hay que imaginarse como reaccionar ante las situaciones para poder tomar rumbos más específicos en cuanto a la prevención.”  @massocarolina @sHArCKEr @JoseCaparroso @Forbes @FortinetLATAM  @Fortinet   https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia #postpandemia	es	[{'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'sharcker', 'name': 'juanda', 'id': '946494345552654336'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'fortinetlatam', 'name': 'fortinet latam', 'id': '141968567'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}]	['https://bit.ly/37trSFB']	[]	0	0	0	['ciberseguridad', 'pandemia', 'postpandemia']	[]	https://twitter.com/GammaIngenieros/status/1334631553696215043	False		0		Colombia,Bogota						[]				
1334630759513120771	1334630759513120771	2020-12-03 17:49:03 -05	2020-12-03	17:49:03	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@andrexfran: “La prevención parte de incentivar una cultura cibersegura.”  @massocarolina @sHArCKEr @JoseCaparroso @Forbes @Fortinet @FortinetLATAM    https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia #postpandemia #GammaIngenieros	es	[{'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'sharcker', 'name': 'juanda', 'id': '946494345552654336'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}, {'screen_name': 'fortinetlatam', 'name': 'fortinet latam', 'id': '141968567'}]	['https://bit.ly/37trSFB']	[]	0	0	0	['ciberseguridad', 'pandemia', 'postpandemia', 'gammaingenieros']	[]	https://twitter.com/GammaIngenieros/status/1334630759513120771	False		0		Colombia,Bogota						[]				
1334630515211710464	1334630515211710464	2020-12-03 17:48:05 -05	2020-12-03	17:48:05	-0500	180833580	jaicorredor	Jairo Corredor Matus		Moody’s ratifica grado de inversión de Colombia en Baa2 PERO redujo de estable a negativa la perspectiva. En una próxima, Colombia podría perder su estatus. De momento salimos “bien librados”, entre las calificadoras de riesgo, de la pandemia !	es	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/JaiCorredor/status/1334630515211710464	False		0		Colombia,Bogota						[]				
1334630452544622601	1334630452544622601	2020-12-03 17:47:50 -05	2020-12-03	17:47:50	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@massocarolina: “A nivel de personas con privilegios en la información, es importante estar en constante auditoria, para evitar problemas de fallos desde dentro de la organización.”  @sHArCKEr @JoseCaparroso @Forbes @andrexfran   https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia	es	[{'screen_name': 'sharcker', 'name': 'juanda', 'id': '946494345552654336'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'andrexfran', 'name': 'andrés cajamarca', 'id': '218358843'}]	['https://bit.ly/37trSFB']	[]	0	0	0	['ciberseguridad', 'pandemia']	[]	https://twitter.com/GammaIngenieros/status/1334630452544622601	False		0		Colombia,Bogota						[]				
1334630315961282562	1334630315961282562	2020-12-03 17:47:18 -05	2020-12-03	17:47:18	-0500	2693998044	gammaingenieros	Gamma Ingenieros		Los invitamos a conocer el caso de éxito de Gamma CSOC-CERT y Fortinet aquí --&gt;  https://t.co/PY2ljfvhZL  @_sHArCKEr_ @massocarolina @FortinetLATAM @Fortinet   #ciberseguridad #pandemia #postpandemia #GammaIngenieros #EncuentrosForbes	es	[{'screen_name': '_sharcker_', 'name': 'sharcker', 'id': '382863909'}, {'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'fortinetlatam', 'name': 'fortinet latam', 'id': '141968567'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}]	['https://bit.ly/3p26xLx']	[]	0	0	1	['ciberseguridad', 'pandemia', 'postpandemia', 'gammaingenieros', 'encuentrosforbes']	[]	https://twitter.com/GammaIngenieros/status/1334630315961282562	False		0		Colombia,Bogota						[]				
1334630067318771714	1334630067318771714	2020-12-03 17:46:18 -05	2020-12-03	17:46:18	-0500	883943602979733504	bventuraleon	Buenaventura León		#DiaInternacionaldelMedico El 2020 ha dejado en evidencia la gran labor que cumplen los hombres y mujeres profesionales de la salud. Les damos gracias por ser los héroes de esta pandemia, por arriesgar sus vidas salvando la de los demás y por dar fortaleza a quien ya no la tiene.  https://t.co/NG32gIBOBc	es	[]	[]	['https://pbs.twimg.com/media/EoWO-FnXIAUK_IC.jpg']	0	1	4	['diainternacionaldelmedico']	[]	https://twitter.com/bventuraleon/status/1334630067318771714	False		1	https://pbs.twimg.com/media/EoWO-FnXIAUK_IC.jpg	Colombia,Bogota						[]				
1334630010859233281	1334630010859233281	2020-12-03 17:46:05 -05	2020-12-03	17:46:05	-0500	374727321	arq_jorgesilva	George		Increible el manejo que @ClaudiaLopez @Bogota @SectorSalud le estan dando a la pandemia, seguro q estamos iniciando nueva ola, semana pasada 5 dias consecutivos por encima de 2500 contagios, ayer 2600 y hoy 2800, sigan haciendo show y tomandose fotos! @EmelRojasC @papoaminCD	es	[{'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}, {'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}, {'screen_name': 'sectorsalud', 'name': 'secretaría distrital de salud', 'id': '241135651'}, {'screen_name': 'emelrojasc', 'name': 'emel rojas', 'id': '3312759972'}, {'screen_name': 'papoamincd', 'name': 'papo amin', 'id': '2652114734'}]	[]	[]	0	1	2	[]	[]	https://twitter.com/arq_jorgesilva/status/1334630010859233281	False		0		Colombia,Bogota						[]				
1334628907329482757	1334628907329482757	2020-12-03 17:41:42 -05	2020-12-03	17:41:42	-0500	147753807	javyer_g	Javyer		La pandemia, o los grupos económicos con la ayuda del gobierno ...  https://t.co/KOiHsJAKJ2	es	[]	['https://www.elespectador.com/noticias/salud/la-pandemia-podria-empujar-a-207-millones-de-personas-a-la-pobreza-extrema-para-2030/']	[]	0	0	0	[]	[]	https://twitter.com/Javyer_G/status/1334628907329482757	False		0		Colombia,Bogota						[]				
1334628587530579971	1334628587530579971	2020-12-03 17:40:26 -05	2020-12-03	17:40:26	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@andrexfran: “La estrategia entre @Fortinet y @GammaIngenieros se ha basado en ofrecer no solo infraestructura sino también el talento humano.”  @massocarolina @sHArCKEr @JoseCaparroso @Forbes @Fortinet @FortinetLATAM    https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia  https://t.co/d2T46NE4iC	es	[{'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}, {'screen_name': 'gammaingenieros', 'name': 'gamma ingenieros', 'id': '2693998044'}, {'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'sharcker', 'name': 'juanda', 'id': '946494345552654336'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}, {'screen_name': 'fortinetlatam', 'name': 'fortinet latam', 'id': '141968567'}]	['https://bit.ly/37trSFB']	['https://pbs.twimg.com/media/EoWNZK3XEAQETQw.jpg']	0	0	1	['ciberseguridad', 'pandemia']	[]	https://twitter.com/GammaIngenieros/status/1334628587530579971	False		1	https://pbs.twimg.com/media/EoWNZK3XEAQETQw.jpg	Colombia,Bogota						[]				
1334628452415266822	1334628452415266822	2020-12-03 17:39:53 -05	2020-12-03	17:39:53	-0500	50651755	cablenoticias	CABLENOTICIAS		#Nación | En el Día del Médico, colombianos piden más condiciones para atender pandemia 👉  https://t.co/JrYOVAFyxo  https://t.co/r41S3ryeTJ	es	[]	['http://bit.ly/39DI1e7']	['https://pbs.twimg.com/media/EoWNgCPXEAYj4vw.jpg']	0	1	6	['nación']	[]	https://twitter.com/CABLENOTICIAS/status/1334628452415266822	False		1	https://pbs.twimg.com/media/EoWNgCPXEAYj4vw.jpg	Colombia,Bogota						[]				
1334627713328574464	1334627713328574464	2020-12-03 17:36:57 -05	2020-12-03	17:36:57	-0500	2693998044	gammaingenieros	Gamma Ingenieros		@_sHArCKEr_ : “Los clientes buscan un aliado más que un proveedor, alguien que ofrezca un servicio que pueda acompañarlos y cumplir sus expectativas.”  @massocarolina @JoseCaparroso @Forbes @andrexfran @Fortinet   https://t.co/2T0m4aeVbU  #ciberseguridad #pandemia #postpandemia  https://t.co/sMQZgt0Rlj	es	[{'screen_name': 'massocarolina', 'name': 'carolina masso', 'id': '332508138'}, {'screen_name': 'josecaparroso', 'name': 'josé caparroso', 'id': '55383308'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}, {'screen_name': 'andrexfran', 'name': 'andrés cajamarca', 'id': '218358843'}, {'screen_name': 'fortinet', 'name': 'fortinet', 'id': '13967482'}]	['https://bit.ly/37trSFB']	['https://pbs.twimg.com/media/EoWMyMJXUAELzY5.jpg']	0	0	2	['ciberseguridad', 'pandemia', 'postpandemia']	[]	https://twitter.com/GammaIngenieros/status/1334627713328574464	False		1	https://pbs.twimg.com/media/EoWMyMJXUAELzY5.jpg	Colombia,Bogota						[]				
1334627547087302657	1334627547087302657	2020-12-03 17:36:18 -05	2020-12-03	17:36:18	-0500	14885293	jorgitomacumba	S.S. Jorgito Macumba		Si Washington está peleando por cosas de hace 50 años, no me imagino a Colombia. Cuando toda esa tecnología esté disponible vamos a vivir otra pandemia más, y de vuelta al taparrabos y a cazar rata y paloma para comer.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/jorgitomacumba/status/1334627547087302657	False	https://twitter.com/valaafshar/status/1334326159883051010	0		Colombia,Bogota						[]				
