id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1266019316585160704	1266019316585160704	2020-05-28 09:51:41 -05	2020-05-28	09:51:41	-0500	466705937	agentesdequito	Agentes de Control Quito		Al retornar a operaciones, mantendremos la desinfección de todas las paradas del Transporte Municipal, como medida de prevención para mitigar el Coronavirus. #DisciplinaParaVolver  https://t.co/5adMN7lJwS	es	[]	[]	['https://pbs.twimg.com/media/EZHN2ypXYAAVn4h.jpg']	0	0	1	['disciplinaparavolver']	[]	https://twitter.com/agentesdequito/status/1266019316585160704	False		1	https://pbs.twimg.com/media/EZHN2ypXYAAVn4h.jpg	Quito,Ecuador						[]				
1266010962655678464	1266010962655678464	2020-05-28 09:18:29 -05	2020-05-28	09:18:29	-0500	1037593838	pachafmquito	Pacha FM 102.9		Al retornar a operaciones, mantendremos la desinfección de todas las paradas del Transporte Municipal, como medida de prevención para mitigar el Coronavirus. #DisciplinaParaVolver  https://t.co/twaAjmJTdw	es	[]	[]	['https://pbs.twimg.com/media/EZHGQWoXgAER6nw.jpg']	1	0	1	['disciplinaparavolver']	[]	https://twitter.com/pachafmquito/status/1266010962655678464	False		1	https://pbs.twimg.com/media/EZHGQWoXgAER6nw.jpg	Quito,Ecuador						[]				
1265996005184503809	1265982875846967297	2020-05-28 08:19:03 -05	2020-05-28	08:19:03	-0500	1011962672370372608	patitaparedes2	Patita Paredes		@radiolacalle @IvanAbrilRC En dónde?? Los hospitales?? Todo colapsado. Incluso les envían a la casa a los pacientes del coronavirus. Hay camas en terapia intensiva?? DEBEN SER PERIODISTAS CON INFORMACIÓN VERAZ.  https://t.co/K2LTM6eKhP DE RADIO LA CALLE Y NO CÓMO los de las PAUTAS.  https://t.co/HxlwgBkPdt	es	[]	['http://xn--seores-xwa.AS']	['https://pbs.twimg.com/tweet_video_thumb/EZG4peEXsAAr4Uj.jpg']	0	0	0	[]	[]	https://twitter.com/PatitaParedes2/status/1265996005184503809	False		1	https://pbs.twimg.com/tweet_video_thumb/EZG4peEXsAAr4Uj.jpg	Quito,Ecuador						[{'screen_name': 'radiolacalle', 'name': 'Radio La Calle', 'id': '130872790'}, {'screen_name': 'IvanAbrilRC', 'name': 'Iván Abril', 'id': '814669866309402625'}]				
1265988076284895234	1265988076284895234	2020-05-28 07:47:32 -05	2020-05-28	07:47:32	-0500	186973633	gustavomerino	Gustavo Merino		Coronavirus en Ecuador: Las reglas de la semaforización se relajan  https://t.co/zp7woJkQwp	es	[]	['https://www.expreso.ec/actualidad/coronavirus-ecuador-reglas-semaforizacion-relajan-12323.html']	[]	0	0	0	[]	[]	https://twitter.com/gustavomerino/status/1265988076284895234	False		0		Quito,Ecuador						[]				
1265987994898640899	1265987994898640899	2020-05-28 07:47:13 -05	2020-05-28	07:47:13	-0500	186973633	gustavomerino	Gustavo Merino		Coronavirus: Los tentáculos del COVID, más allá del pulmón  https://t.co/bqZ0ADrNI1	es	[]	['https://www.expreso.ec/guayaquil/coronavirus-tentaculos-covid-alla-pulmon-12325.html']	[]	0	0	0	[]	[]	https://twitter.com/gustavomerino/status/1265987994898640899	False		0		Quito,Ecuador						[]				
1265981211459100677	1265981211459100677	2020-05-28 07:20:16 -05	2020-05-28	07:20:16	-0500	1042397570	krishnaradja81	Yuricel Tamayo Alvarez	{'type': 'Point', 'coordinates': [-0.17397558, -78.47410765]}	Mitos Parte1 #coronavirus #covid19 #cuarentena #yalodde👑💛🌻 #comediacubana #cubancomedy  #miami #cubanosporelmundo #cubanosenespaña #cubanoslocos #cubanosdelmundo #santeríacubana #humorcubano #teatrocubano…  https://t.co/CifiR9YRxM	es	[]	['https://www.instagram.com/p/CAuzZMnDcMO/?igshid=jdbdgreddcg2']	[]	0	0	1	['coronavirus', 'covid19', 'cuarentena', 'yalodde', 'comediacubana', 'cubancomedy', 'miami', 'cubanosporelmundo', 'cubanosenespaña', 'cubanoslocos', 'cubanosdelmundo', 'santeríacubana', 'humorcubano', 'teatrocubano']	[]	https://twitter.com/krishnaRadja81/status/1265981211459100677	False		0		Quito,Ecuador						[]				
1265981151597953024	1265981151597953024	2020-05-28 07:20:01 -05	2020-05-28	07:20:01	-0500	186973633	gustavomerino	Gustavo Merino		Uno de cada seis jóvenes están sin trabajo debido al coronavirus, según la OIT  https://t.co/xaLmrisanR vía @el_telegrafo	es	[{'screen_name': 'el_telegrafo', 'name': 'el telégrafo ecuador', 'id': '51254405'}]	['http://tinyurl.com/yd2ozhxm']	[]	0	0	0	[]	[]	https://twitter.com/gustavomerino/status/1265981151597953024	False		0		Quito,Ecuador						[]				
1265978992152150016	1265978992152150016	2020-05-28 07:11:27 -05	2020-05-28	07:11:27	-0500	186973633	gustavomerino	Gustavo Merino		Coronavirus: las lecciones que podemos aprender de Asia para prepararnos para una segunda ola del covid-19  https://t.co/MR3mgHhHMz	es	[]	['https://www.bbc.com/mundo/noticias-52762808']	[]	0	0	0	[]	[]	https://twitter.com/gustavomerino/status/1265978992152150016	False		0		Quito,Ecuador						[]				
1265846399779909643	1265846399779909643	2020-05-27 22:24:34 -05	2020-05-27	22:24:34	-0500	45969557	radioplayinter	Radio Play Internacional		.#27Mayo - #Colombia🇨🇴 ▶️ aliviará restricciones a partir de junio, pero pide mantenerse en casa por coronavirus.  ➡️  https://t.co/56dPhTto0L   ℹ: @reuters  #News #Noticias #Informativo #Actualidad #YoSoyPlay #PlayTv #PlayMagazine #RadioPlay #newspaper #revista #magazine  https://t.co/euMpD1nJUM	es	[{'screen_name': 'reuters', 'name': 'reuters', 'id': '1652541'}]	['https://lta.reuters.com/articulo/salud-coronavirus-colombia-idLTAKBN23403Z-OUSLT?taid=5ecf11c19e7b1b0001fdadea&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter']	['https://pbs.twimg.com/media/EZEu78CXQAAX4Ti.jpg']	0	0	0	['27mayo', 'colombia', 'news', 'noticias', 'informativo', 'actualidad', 'yosoyplay', 'playtv', 'playmagazine', 'radioplay', 'newspaper', 'revista', 'magazine']	[]	https://twitter.com/RadioPlayInter/status/1265846399779909643	False		1	https://pbs.twimg.com/media/EZEu78CXQAAX4Ti.jpg	Quito,Ecuador						[]				
1265846394075611136	1265846394075611136	2020-05-27 22:24:33 -05	2020-05-27	22:24:33	-0500	45969557	radioplayinter	Radio Play Internacional		.#27Mayo - #Francia🇫🇷 ▶️ Trabaja en app para rastrear casos de coronavirus.  ➡️  https://t.co/mRVavDMscG  ℹ: @DlasAmericas   #News #Noticias #Informativo #Actualidad #YoSoyPlay #PlayTv #PlayMagazine #RadioPlay #newspaper #revista #magazine #periódico #health #COVID19 #coronavirus  https://t.co/bnOcCU1aON	es	[{'screen_name': 'dlasamericas', 'name': 'diario las américas', 'id': '1000699344'}]	['https://bit.ly/2TLdjXK']	['https://pbs.twimg.com/media/EZEu7B2XYAAp4QI.jpg']	0	0	0	['27mayo', 'francia', 'news', 'noticias', 'informativo', 'actualidad', 'yosoyplay', 'playtv', 'playmagazine', 'radioplay', 'newspaper', 'revista', 'magazine', 'periódico', 'health', 'covid19', 'coronavirus']	[]	https://twitter.com/RadioPlayInter/status/1265846394075611136	False		1	https://pbs.twimg.com/media/EZEu7B2XYAAp4QI.jpg	Quito,Ecuador						[]				
1265840706158985217	1265840706158985217	2020-05-27 22:01:57 -05	2020-05-27	22:01:57	-0500	45969557	radioplayinter	Radio Play Internacional		.#27Mayo - #Italia🇮🇹 ▶️ Ayuntamiento de Roma impondrá multas de 27 a 550 dólares a quienes arrojen a la vía pública cubrebocas o guantes que fueron utilizados frente a la pandemia del coronavirus (COVID-19), ya que constituyen un daño al medio ambiente y un riesgo sanitario.  https://t.co/nMgbdpQgda	es	[]	[]	['https://pbs.twimg.com/media/EZEraJvWAAEkUSK.jpg']	0	0	0	['27mayo', 'italia']	[]	https://twitter.com/RadioPlayInter/status/1265840706158985217	False		1	https://pbs.twimg.com/media/EZEraJvWAAEkUSK.jpg	Quito,Ecuador						[]				
1265837330427977728	1265837330427977728	2020-05-27 21:48:32 -05	2020-05-27	21:48:32	-0500	193365759	ecabanilla	Enrique Cabanilla		Que capacidad de RECICLAJE tiene la política ecuatoriana, si eso aplicaríamos al ambiente no queda ni un plástico.... #coronavirus #MunicipioDeQuito #SemaforoAmarilloEnQuito	es	[]	[]	[]	0	1	3	['coronavirus', 'municipiodequito', 'semaforoamarilloenquito']	[]	https://twitter.com/ecabanilla/status/1265837330427977728	False	https://twitter.com/eluniversocom/status/1265832692270194688	0		Quito,Ecuador						[]				
1265807828536700931	1265807828536700931	2020-05-27 19:51:18 -05	2020-05-27	19:51:18	-0500	295958871	dario1809	Darío Suárez		Vendo máscaras para prevenir contagio por coronavirus tipo BDSM 69. SOLO GENTE SERIA.  https://t.co/N3nLJ7hEIb	pt	[]	[]	['https://pbs.twimg.com/media/EZENgbvXsAMgouJ.jpg']	0	0	0	[]	[]	https://twitter.com/Dario1809/status/1265807828536700931	False		1	https://pbs.twimg.com/media/EZENgbvXsAMgouJ.jpg	Quito,Ecuador						[]				
1265678209506594818	1265678209506594818	2020-05-27 11:16:14 -05	2020-05-27	11:16:14	-0500	1528770043	patriciaarmijo6	Patricia Armijo		🔴#ACTUALIZACIÓN l Estas son las cifras en torno al #coronavirus en #Ecuador   🛑 38103 confirmados 🛑 3275 fallecidos #Covid_19  🛑  2144 fallecidos probable #coronavirus ✅  3700 recuperados  ✅ 4021 alta hospitalaria ✅ 10704 alta epidemiológica   Vía  https://t.co/slL1PLRE7b  https://t.co/GLmVUgW5of	es	[]	['http://tuvoz.tv']	['https://pbs.twimg.com/media/EZCXmzbXsAE5gPJ.jpg']	0	0	0	['actualización', 'coronavirus', 'ecuador', 'covid_19', 'coronavirus']	[]	https://twitter.com/patriciaarmijo6/status/1265678209506594818	False		1	https://pbs.twimg.com/media/EZCXmzbXsAE5gPJ.jpg	Quito,Ecuador						[]				
1265653772002435074	1265653772002435074	2020-05-27 09:39:08 -05	2020-05-27	09:39:08	-0500	42479903	ecuainm_oficial	Ecuadorinmediato		#ATENCION #URGENTE #Ecuador  #ElPeorGobiernoDeLaHistoria BBC News Mundo - Coronavirus en Ecuador: las multitudinarias protestas por las drásticas medidas económicas y recortes de Lenín Moreno  https://t.co/9r6OGZ1sPe	es	[]	['https://www.bbc.com/mundo/noticias-america-latina-52814371']	[]	2	89	97	['atencion', 'urgente', 'ecuador', 'elpeorgobiernodelahistoria']	[]	https://twitter.com/ecuainm_oficial/status/1265653772002435074	False		0		Quito,Ecuador						[]				
1265651145592242179	1265642809010401280	2020-05-27 09:28:42 -05	2020-05-27	09:28:42	-0500	1011962672370372608	patitaparedes2	Patita Paredes		@ecuavisa En la difícil situación económica. Ojalá que no salgan con novedades y con perjuicio para los propietarios, con más impuestos. No les importa ni el contagio del coronavirus. Es de Ripley .......  https://t.co/ewZw5uM59U	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EZB-_yVXYAAHzH6.jpg']	0	1	0	[]	[]	https://twitter.com/PatitaParedes2/status/1265651145592242179	False		1	https://pbs.twimg.com/tweet_video_thumb/EZB-_yVXYAAHzH6.jpg	Quito,Ecuador						[{'screen_name': 'ecuavisa', 'name': 'Ecuavisa', 'id': '97513349'}]				
1265647770280566784	1265647770280566784	2020-05-27 09:15:17 -05	2020-05-27	09:15:17	-0500	2230284889	parolerosec	La Parola		Corrupción en Ecuador, peor que el #Covid_19 en el planeta entero. Políticos... han fracasado, aunque tengan los bolsillos llenos HAN  -FRA•CA•SA•DO- #Quito #27May #coronavirus #notmyresponsibility #GeorgeFloyd #FelizMiercoles #PencoResponde #LutoOficialESP #BlackLivesMatters  https://t.co/j1nhURgP5L	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EZB77zdWsAIsxD9.jpg']	1	2	5	['covid_19', 'quito', '27may', 'coronavirus', 'notmyresponsibility', 'georgefloyd', 'felizmiercoles', 'pencoresponde', 'lutooficialesp', 'blacklivesmatters']	[]	https://twitter.com/ParolerosEC/status/1265647770280566784	False		1	https://pbs.twimg.com/tweet_video_thumb/EZB77zdWsAIsxD9.jpg	Quito,Ecuador						[]				
1265644538510684161	1265644538510684161	2020-05-27 09:02:27 -05	2020-05-27	09:02:27	-0500	385247039	ofdetaguer	Adrian De La Torre		Coronavirus en Ecuador: las multitudinarias protestas por las drásticas medidas económicas y recortes de Lenín Moreno  https://t.co/x2It79beUx	es	[]	['https://www.bbc.com/mundo/noticias-america-latina-52814371']	[]	0	0	1	[]	[]	https://twitter.com/ofdetaguer/status/1265644538510684161	False		0		Quito,Ecuador						[]				
1265508729010651138	1265508729010651138	2020-05-27 00:02:47 -05	2020-05-27	00:02:47	-0500	113986789	soficabreraes	Sofi Cabrera Espín 🇪🇨💔🙌🏻		Latinoamérica, coronavirus, desigualdad, pobreza  🤦🏻‍♀️  https://t.co/8DNwRL5pxM #ComunicaCienciaEc #COVID19 #Covid19Ec	es	[]	['https://magnet.xataka.com/en-diez-minutos/coronavirus-ha-estallado-paises-pobres-estan-falleciendo-muchos-jovenes']	[]	0	1	2	['comunicacienciaec', 'covid19', 'covid19ec']	[]	https://twitter.com/SofiCabreraEs/status/1265508729010651138	False		0		Quito,Ecuador						[]				
1265442801715724289	1265442801715724289	2020-05-26 19:40:49 -05	2020-05-26	19:40:49	-0500	1184094803929325570	antoine__marcus	Antonio		- Pepito: eres un HDP - Lucho: eres un #Bucaram - Pepito: aguanta Lucho sin ofender tan duro.   jajajajajajajajajajajajajajajajajajajajajajaja  #QuedateEnCasa #QuitoCulturalOtraVez #JuntosEcuador #Covid_19 #COVID__19 #coronavirus #Quito #Guayaquil #Ecuador	es	[]	[]	[]	0	0	2	['bucaram', 'quedateencasa', 'quitoculturalotravez', 'juntosecuador', 'covid_19', 'covid__19', 'coronavirus', 'quito', 'guayaquil', 'ecuador']	[]	https://twitter.com/antoine__marcus/status/1265442801715724289	False		0		Quito,Ecuador						[]				
1265432683578044421	1265427212456677377	2020-05-26 19:00:37 -05	2020-05-26	19:00:37	-0500	1011962672370372608	patitaparedes2	Patita Paredes		@literatango @radiolacalle @LeonidasIzaSal1 Eso es una película de terror. Dios no permita. Iza es correista. Otra vez con el nefasto Correa. Vamos al genocidio directamente. Cómo lo hizo Vargas con las etnias y comunidades indígenas. Qué pasa con los waorani? Están muriendo por el coronavirus.  https://t.co/8rLnPz9kmk	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EY-4US1XkAAxCNY.jpg']	1	0	0	[]	[]	https://twitter.com/PatitaParedes2/status/1265432683578044421	False		1	https://pbs.twimg.com/tweet_video_thumb/EY-4US1XkAAxCNY.jpg	Quito,Ecuador						[{'screen_name': 'literatango', 'name': 'Santiago Aguilar Morán', 'id': '115067318'}, {'screen_name': 'radiolacalle', 'name': 'Radio La Calle', 'id': '130872790'}, {'screen_name': 'LeonidasIzaSal1', 'name': 'Leonidas Iza Salazar Oficial', 'id': '1187719356882526209'}]				
1265410859997769728	1265410859997769728	2020-05-26 17:33:53 -05	2020-05-26	17:33:53	-0500	920102625571430401	tiendabliss	AccesoriosMotosEc		Por eso le apostamos a lo seguro... lo seguro es creer fervientemente  en que lo haremos #Negocios #emprendedores #coronavirus	es	[]	[]	[]	0	0	0	['negocios', 'emprendedores', 'coronavirus']	[]	https://twitter.com/TiendaBliss/status/1265410859997769728	False	https://twitter.com/el_audiman/status/1265359694253744129	0		Quito,Ecuador						[]				
1265387950826762244	1265387950826762244	2020-05-26 16:02:51 -05	2020-05-26	16:02:51	-0500	301505535	sevillaroque	Roque Sevilla		Hoy inauguramos el centro de tríaje en el Hospital San Francisco del IESS en Carcelén. Agradezco a los q han aportado a Portodos. Con la solidaridad de todos venceremos al coronavirus. Dios les pague! #Portodos  https://t.co/Zsg8n2FVtl	es	[]	[]	['https://pbs.twimg.com/media/EY-PoflWsAAc7yg.jpg', 'https://pbs.twimg.com/media/EY-PoflWAAA6ZOl.jpg', 'https://pbs.twimg.com/media/EY-PoflXYAAu3g1.jpg', 'https://pbs.twimg.com/media/EY-PofkXQAAZtQi.jpg']	9	82	391	['portodos']	[]	https://twitter.com/SevillaRoque/status/1265387950826762244	False		1	https://pbs.twimg.com/media/EY-PoflWsAAc7yg.jpg	Quito,Ecuador						[]				
1265375522101567489	1265375522101567489	2020-05-26 15:13:28 -05	2020-05-26	15:13:28	-0500	193400259	jcarlosaizprua	Juan Carlos Aizprúa		La subdirectora del Instituto de Virología de Wuhan dijo que el coronavirus es “solo la punta del iceberg” - Infobae  https://t.co/Tv0zP6DqGW	es	[]	['https://www.infobae.com/america/agencias/2020/05/25/mujer-murcielago-de-china-coronavirus-es-la-punta-del-iceberg/?outputType=amp-type']	[]	2	14	24	[]	[]	https://twitter.com/jcarlosaizprua/status/1265375522101567489	False		0		Quito,Ecuador						[]				
1265351862145998857	1265351862145998857	2020-05-26 13:39:27 -05	2020-05-26	13:39:27	-0500	441304399	corarosmery24	Rosmery		"🔴#ÑawiNación| ¿VACUNA PARA TODOS?   La Unión Europea y Japón, a través de un comunicado, mencionaron que la vacuna contra el coronavirus debe establecerse como un ""bien global común"" con un precio accesible para todos.  https://t.co/90t3tlrVH7"	es	[]	[]	['https://pbs.twimg.com/media/EY9uzYRWsAgx-pT.jpg']	0	1	2	['ñawinación']	[]	https://twitter.com/CoraRosmery24/status/1265351862145998857	False		1	https://pbs.twimg.com/media/EY9uzYRWsAgx-pT.jpg	Quito,Ecuador						[]				
1265324024218955776	1265324024218955776	2020-05-26 11:48:50 -05	2020-05-26	11:48:50	-0500	466597836	mariabelenarro1	María Belén Arroyo A		Quito No está en el pico de contagio por #Covid_19. Ministro de Salud ahora revela que 1 de cada 3 personas de Quito desarrolló inmunidad para #coronavirus con base en #pruebarapida #anticuerpos . Estudio de 25 de mayo. OJO: 54% de contagiados rompió aislamiento. @revistavistazo	es	[{'screen_name': 'revistavistazo', 'name': 'revista vistazo', 'id': '47384568'}]	[]	[]	2	10	7	['covid_19', 'coronavirus', 'pruebarapida', 'anticuerpos']	[]	https://twitter.com/MariaBelenArro1/status/1265324024218955776	False		0		Quito,Ecuador						[]				
1265319060062912512	1265319060062912512	2020-05-26 11:29:07 -05	2020-05-26	11:29:07	-0500	394059000	antoniooscullo	Antonio Oscullo Carpio	{'type': 'Point', 'coordinates': [-0.1786239, -78.4922316]}	Cómo el big data y la inteligencia artificial pueden ser claves para gestionar la crisis del coronavirus  https://t.co/VaJibyrcjd  https://t.co/w9mSG4VqMK	es	[]	['http://dlvr.it/RXNs9d']	['https://pbs.twimg.com/media/EY9Q-r-UwAAwr6v.jpg']	0	0	0	[]	[]	https://twitter.com/AntonioOscullo/status/1265319060062912512	False		1	https://pbs.twimg.com/media/EY9Q-r-UwAAwr6v.jpg	Quito,Ecuador						[]				
1265319052404076545	1265319052404076545	2020-05-26 11:29:05 -05	2020-05-26	11:29:05	-0500	394059000	antoniooscullo	Antonio Oscullo Carpio	{'type': 'Point', 'coordinates': [-0.1786239, -78.4922316]}	¿Cae toda la inversión publicitaria por culpa del coronavirus? No, la inversión móvil se mantiene  https://t.co/T0FELoVra7  https://t.co/kW8ETNVaA8	es	[]	['http://dlvr.it/RXNs6B']	['https://pbs.twimg.com/media/EY9Q-QdUcAAaTiE.jpg']	0	0	0	[]	[]	https://twitter.com/AntonioOscullo/status/1265319052404076545	False		1	https://pbs.twimg.com/media/EY9Q-QdUcAAaTiE.jpg	Quito,Ecuador						[]				
1265308482565296129	1265308482565296129	2020-05-26 10:47:05 -05	2020-05-26	10:47:05	-0500	1184094803929325570	antoine__marcus	Antonio		#Emelec es tendencia en #Ecuador que paso hubo otro caso de corrupción o vergüenza internacional?   #QuedateEnCasa #coronavirus #Quito #Guayaquil	es	[]	[]	[]	0	0	1	['emelec', 'ecuador', 'quedateencasa', 'coronavirus', 'quito', 'guayaquil']	[]	https://twitter.com/antoine__marcus/status/1265308482565296129	False		0		Quito,Ecuador						[]				
1265263071750238208	1265263071750238208	2020-05-26 07:46:38 -05	2020-05-26	07:46:38	-0500	87598527	soycarlosguia	Carlos Guía		Todo listo para el webinar gratuito con aval y certificado de asistencia de la Universidad Israel. Link directo para inscripción:  https://t.co/vtIHcqjQUY #seguridad #salud #riesgopsicosocial #covid_19 #Sarscov2 #coronavirus #COVID_19 #incertidumbre #pandemia  https://t.co/AldMZXZuck	es	[]	['https://forms.gle/nkEojv9XRoRLPMDz7']	['https://pbs.twimg.com/media/EY8eDcCWkAAyhwn.jpg']	0	0	0	['seguridad', 'salud', 'riesgopsicosocial', 'covid_19', 'sarscov2', 'coronavirus', 'covid_19', 'incertidumbre', 'pandemia']	[]	https://twitter.com/soycarlosguia/status/1265263071750238208	False		1	https://pbs.twimg.com/media/EY8eDcCWkAAyhwn.jpg	Quito,Ecuador						[]				
1265262408400097281	1265262408400097281	2020-05-26 07:44:00 -05	2020-05-26	07:44:00	-0500	149247586	xander_ponce	Alexander Ponce		Coronavirus: distancia mínima de 4 metros al andar y de hasta 10 corriendo  https://t.co/ayDqqyHxzu	es	[]	['https://www.redaccionmedica.com/secciones/noticias/coronavirus-distancia-minima-de-4-metros-al-andar-y-hasta-10-corriendo-9032']	[]	0	0	0	[]	[]	https://twitter.com/xander_ponce/status/1265262408400097281	False		0		Quito,Ecuador						[]				
1265157195907379203	1265150711798607872	2020-05-26 00:45:55 -05	2020-05-26	00:45:55	-0500	248483097	loregrilloj	💜 Lorena Grillo 💫🌜		@Chechy2780 Ño. Es el coronavirus psicológico. A mí me da todos los jueves que voy al súper. El viernes ya me curo. 🤣	es	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/LoreGrilloJ/status/1265157195907379203	False		0		Quito,Ecuador						[{'screen_name': 'Chechy2780', 'name': 'La Chechy', 'id': '709784084487217152'}]				
1265156014040666113	1265156014040666113	2020-05-26 00:41:13 -05	2020-05-26	00:41:13	-0500	108454314	alfonsoriverac	Alfonso Rivera		La aerolínea Latam se declaró en quiebra por el coronavirus - Infobae  https://t.co/bPyDQQj9V5	es	[]	['https://www.infobae.com/america/america-latina/2020/05/26/la-aerolinea-latam-se-declaro-en-quiebra-por-el-coronavirus/?outputType=amp-type']	[]	0	0	1	[]	[]	https://twitter.com/AlfonsoRiveraC/status/1265156014040666113	False		0		Quito,Ecuador						[]				
1265142141564698626	1265141379333791744	2020-05-25 23:46:06 -05	2020-05-25	23:46:06	-0500	3356054507	marcosilvabaut	Marco Silva ®🇪🇨🧠 👁️‍🗨️ 🎨		@LoroHomero ¿Qué tipo de prueba es la que se realiza para saber si ya se tuvo coronavirus y ni se enteró el que la padeció?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/MarcoSilvaBaut/status/1265142141564698626	False		0		Quito,Ecuador						[{'screen_name': 'LoroHomero', 'name': 'Jorge Yunda Machado', 'id': '267271723'}]				
1265122631457673217	1265122631457673217	2020-05-25 22:28:34 -05	2020-05-25	22:28:34	-0500	167455669	danny_eliza	Daniela Terán		Alarmante aumento de casos de coronavirus en Quito | Ecuavisa  https://t.co/Meg37E2Xgs	es	[]	['https://www.ecuavisa.com/articulo/noticias/nacional/604076-alarmante-aumento-casos-coronavirus-quito']	[]	0	0	1	[]	[]	https://twitter.com/Danny_eliza/status/1265122631457673217	False		0		Quito,Ecuador						[]				
1264999142037880833	1264999142037880833	2020-05-25 14:17:52 -05	2020-05-25	14:17:52	-0500	1528770043	patriciaarmijo6	Patricia Armijo		En medio de la #cuarentena por #coronavirus gran cantidad de manifestantes salieron a las calles para protestar en contra de las medidas económicas adoptadas por el presidente @Lenin.  #25Mayo  #Quito  https://t.co/26YKwGGxhc	es	[{'screen_name': 'lenin', 'name': 'lenín moreno', 'id': '913131817'}]	[]	['https://pbs.twimg.com/media/EY4uAu5XgAAVcTQ.jpg', 'https://pbs.twimg.com/media/EY4uAu5X0AA2MqI.jpg', 'https://pbs.twimg.com/media/EY4uAu6WoAA6AMV.jpg']	1	0	0	['cuarentena', 'coronavirus', '25mayo', 'quito']	[]	https://twitter.com/patriciaarmijo6/status/1264999142037880833	False		1	https://pbs.twimg.com/media/EY4uAu5XgAAVcTQ.jpg	Quito,Ecuador						[]				
1264989051490381824	1264946526683619330	2020-05-25 13:37:46 -05	2020-05-25	13:37:46	-0500	1011962672370372608	patitaparedes2	Patita Paredes		@Fbrizzio @magrazziaacosta @ECU911_ Ya superó los casos del coronavirus. Por ello están los ataúdes de cartón en el bicentenario. Yunda bien conoce. Las manifestaciones están en todo el Ecuador.	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/PatitaParedes2/status/1264989051490381824	False		0		Quito,Ecuador						[{'screen_name': 'Fbrizzio', 'name': 'Fabrizzio', 'id': '133872193'}, {'screen_name': 'magrazziaacosta', 'name': 'María Grazzia Acosta', 'id': '96417553'}, {'screen_name': 'ECU911_', 'name': 'ECU 911', 'id': '563350368'}]				
1264985740347392001	1264946526683619330	2020-05-25 13:24:37 -05	2020-05-25	13:24:37	-0500	1011962672370372608	patitaparedes2	Patita Paredes		@magrazziaacosta @ECU911_ Pueblo contra pueblo. Hay personas despedidas con cargas familiares. Muerte por el coronavirus o por el hambre. Los políticos llenos de dinero y la miseria para la ciudadanía. La corrupción e impunidad es el MAYOR PELIGRO.	es	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/PatitaParedes2/status/1264985740347392001	False		0		Quito,Ecuador						[{'screen_name': 'magrazziaacosta', 'name': 'María Grazzia Acosta', 'id': '96417553'}, {'screen_name': 'ECU911_', 'name': 'ECU 911', 'id': '563350368'}]				
1264981486874365952	1264981185635266562	2020-05-25 13:07:43 -05	2020-05-25	13:07:43	-0500	176628552	sebasdeliga	Sebastián Mosquera 😷		@mauroalbo Si Repetto nos gobernase ya hubiéramos descubierto la vacuna del coronavirus en IKIAM y con recorte presupuestario.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/sebasdeliga/status/1264981486874365952	False		0		Quito,Ecuador						[{'screen_name': 'mauroalbo', 'name': 'Mauricio Romero R.', 'id': '101897382'}]				
1264975801855983618	1264975801855983618	2020-05-25 12:45:07 -05	2020-05-25	12:45:07	-0500	335709395	dlcsoto	Dalton		El Coronavirus al enterarse que hay concentración en el IESS de colectivos sociales y sindicales que se movilizan en contra de las medidas económicas  !Con ésos triplehjptas , irresponsables llegamos a la curva #Quito ! -Diga Dr. Yunda @LoroHomero  https://t.co/XNlpY6MU1H	es	[{'screen_name': 'lorohomero', 'name': 'jorge yunda machado', 'id': '267271723'}]	[]	[]	1	0	0	['quito']	[]	https://twitter.com/dlcsoto/status/1264975801855983618	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1264975730141691904/pu/img/Be4kdBeiAWCCubW1.jpg	Quito,Ecuador						[]				
1264953334827569152	1264953334827569152	2020-05-25 11:15:51 -05	2020-05-25	11:15:51	-0500	1528770043	patriciaarmijo6	Patricia Armijo		🔴#ACTUALIZACIÓN l Estas son las cifras en torno al #coronavirus en #Ecuador   🛑 37355 confirmados 🛑 3203 fallecidos #Covid_19  🛑  2026 fallecidos probable #coronavirus ✅  3560 recuperados  ✅ 3946 alta hospitalaria ✅ 10497 alta epidemiológica   Vía  https://t.co/slL1PLRE7b  https://t.co/OhFYCFd80c	es	[]	['http://tuvoz.tv']	['https://pbs.twimg.com/media/EY4EWQBXsAUQfCw.jpg']	0	0	0	['actualización', 'coronavirus', 'ecuador', 'covid_19', 'coronavirus']	[]	https://twitter.com/patriciaarmijo6/status/1264953334827569152	False		1	https://pbs.twimg.com/media/EY4EWQBXsAUQfCw.jpg	Quito,Ecuador						[]				
