id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1326094777964703744	1326094777964703744	2020-11-10 04:30:07 -05	2020-11-10	04:30:07	-0500	1051801902474821632	primicias	Primicias		[VIDEO] En #Ecuador, el #Covid19 ha causado más de 12.800 muertes, entre probables y confirmados. ¿Cuándo llega y cómo se entregará la vacuna en el país? »  https://t.co/3jBsEvFuRx	es	[]	['http://prim.ec/mwTW50Cg9bN']	[]	0	3	16	['ecuador', 'covid19']	[]	https://twitter.com/Primicias/status/1326094777964703744	False		0		Quito,Ecuador						[]				
1326087198974877696	1326087198974877696	2020-11-10 04:00:00 -05	2020-11-10	04:00:00	-0500	3871983825	edicionmedec	Edición Médica Ec		💉#ATENCIÓN Pfizer afirma que los datos de su vacuna contra la CoVID19 muestran un 90% de eficacia. Lea la nota completa aquí➡️ https://t.co/l1wCz3cBuX  https://t.co/yJtb7qn9FR	es	[]	['http://bit.ly/38pfjwW']	['https://pbs.twimg.com/media/Embqd64XMAEmtjF.jpg']	0	3	3	['atención']	[]	https://twitter.com/edicionmedEC/status/1326087198974877696	False		1	https://pbs.twimg.com/media/Embqd64XMAEmtjF.jpg	Quito,Ecuador						[]				
1326083098224832513	1326083098224832513	2020-11-10 03:43:42 -05	2020-11-10	03:43:42	-0500	291727006	edurobayo7	Eduardo Robayo		Así reaccionó Trump después del anuncio de Pfizer sobre la eficacia de su vacuna contra el #covid19 »  https://t.co/c2HNSt3i6G  https://t.co/YP91HFd6pl	es	[]	['https://bit.ly/35fGUyY']	['https://pbs.twimg.com/media/Embp4vKXIAAqouF.jpg']	0	0	0	['covid19']	[]	https://twitter.com/edurobayo7/status/1326083098224832513	False		1	https://pbs.twimg.com/media/Embp4vKXIAAqouF.jpg	Quito,Ecuador						[]				
1326083089538441218	1326083089538441218	2020-11-10 03:43:40 -05	2020-11-10	03:43:40	-0500	291727006	edurobayo7	Eduardo Robayo		Expertos denuncian intentos de algunos países de monopolizar una futura vacuna contra el #covid19. Especialistas hablan de la iniciativa Covax, de la cual es parte Ecuador »  https://t.co/TwuDLthmUs  https://t.co/BrVXQfBHbZ	es	[]	['https://bit.ly/2IburDJ']	['https://pbs.twimg.com/media/EmbhW-EXUAArodH.jpg']	0	0	1	['covid19']	[]	https://twitter.com/edurobayo7/status/1326083089538441218	False		1	https://pbs.twimg.com/media/EmbhW-EXUAArodH.jpg	Quito,Ecuador						[]				
1326056999180791808	1326056999180791808	2020-11-10 02:00:00 -05	2020-11-10	02:00:00	-0500	3871983825	edicionmedec	Edición Médica Ec		💉#ATENCIÓN Pfizer afirma que los datos de su vacuna contra la CoVID19 muestran un 90% de eficacia. Lea la nota completa aquí➡️ https://t.co/l1wCz3cBuX  https://t.co/99ny9SWXvP	es	[]	['http://bit.ly/38pfjwW']	['https://pbs.twimg.com/media/EmbqZTdXUAQ7Qdk.jpg']	0	0	0	['atención']	[]	https://twitter.com/edicionmedEC/status/1326056999180791808	False		1	https://pbs.twimg.com/media/EmbqZTdXUAQ7Qdk.jpg	Quito,Ecuador						[]				
1326054129295257600	1326054092423237632	2020-11-10 01:48:35 -05	2020-11-10	01:48:35	-0500	150221701	davilarreategui	David Larreategui		De las +200 vacunas #COVID19 en estudio, 10 están en fase III (prueba en humanos). La de  @pfizer @BioNTech_Group es una de las más avanzadas por lo que se esperan resultados de otras en breve. La de la empresa @moderna_tx por ejemplo, es otra que usa ARN mensajero.	es	[{'screen_name': 'pfizer', 'name': 'pfizer inc.', 'id': '56488059'}, {'screen_name': 'biontech_group', 'name': 'biontech se', 'id': '1060984350995550208'}, {'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]	[]	[]	1	1	0	['covid19']	[]	https://twitter.com/davilarreategui/status/1326054129295257600	False		0		Quito,Ecuador						[]				
1326054123884711937	1326054092423237632	2020-11-10 01:48:34 -05	2020-11-10	01:48:34	-0500	150221701	davilarreategui	David Larreategui		Primero hay que subrayar que son datos *preliminares*, y que los definitivos demorarán algunas semanas. Lo que se anunció ahora es que en base a los primeros 94 voluntarios que dieron positivo COVID19 solo 8 personas había recibido la vacuna, lo que explica el 90% de eficacia.	es	[]	[]	[]	1	1	0	[]	[]	https://twitter.com/davilarreategui/status/1326054123884711937	False		0		Quito,Ecuador						[]				
1326054111255666689	1326054092423237632	2020-11-10 01:48:31 -05	2020-11-10	01:48:31	-0500	150221701	davilarreategui	David Larreategui		En este artículo en @statnews, se menciona que el número de personas con #COVID19 del ensayo en fase 3 con la vacuna Pfizer es todavía limitado (&lt;100).   También hay que recordar que la tecnología detrás de esta vacuna (RNAs) nunca se ha usado antes.   https://t.co/y67pVuJVXA	es	[{'screen_name': 'statnews', 'name': 'stat', 'id': '3290364847'}]	['https://www.statnews.com/2020/11/09/covid-19-vaccine-from-pfizer-and-biontech-is-strongly-effective-early-data-from-large-trial-indicate/']	[]	1	1	1	['covid19']	[]	https://twitter.com/davilarreategui/status/1326054111255666689	False		0		Quito,Ecuador						[]				
1326039886554607617	1326039886554607617	2020-11-10 00:52:00 -05	2020-11-10	00:52:00	-0500	3871983825	edicionmedec	Edición Médica Ec		💉#ATENCIÓN Pfizer afirma que los datos de su vacuna contra la CoVID19 muestran un 90% de eficacia. Lea la nota completa aquí➡️ https://t.co/l1wCz3cBuX  https://t.co/p07mLo3MVn	es	[]	['http://bit.ly/38pfjwW']	['https://pbs.twimg.com/media/EmbqO6KXMAAoy6s.jpg']	0	0	0	['atención']	[]	https://twitter.com/edicionmedEC/status/1326039886554607617	False		1	https://pbs.twimg.com/media/EmbqO6KXMAAoy6s.jpg	Quito,Ecuador						[]				
1326004575619469313	1326004575619469313	2020-11-09 22:31:41 -05	2020-11-09	22:31:41	-0500	3871983825	edicionmedec	Edición Médica Ec		💉#ATENCIÓN Pfizer afirma que los datos de su vacuna contra la CoVID19 muestran un 90% de eficacia. Lea la nota completa aquí➡️ https://t.co/l1wCz3cBuX  https://t.co/IMkuoGyo8m	es	[]	['http://bit.ly/38pfjwW']	['https://pbs.twimg.com/media/EmbqIRqWMAAJlMh.jpg']	0	0	2	['atención']	[]	https://twitter.com/edicionmedEC/status/1326004575619469313	False		1	https://pbs.twimg.com/media/EmbqIRqWMAAJlMh.jpg	Quito,Ecuador						[]				
1325980834822811648	1325968697681440769	2020-11-09 20:57:21 -05	2020-11-09	20:57:21	-0500	252343312	papobuitron	Papo Buitrón		@LoroHomero Definitivamente su intención es sacar de casillas a los quiteños , no hay duda que es una muestra y signos de complejos , no hay otra respuesta ; mientras otras ciudades toman medidas ante el #COVID19 nuestra capital , la de más contagiados, a ud le vale , pobre ciudad.	es	[]	[]	[]	3	3	34	['covid19']	[]	https://twitter.com/PapoBuitron/status/1325980834822811648	False		0		Quito,Ecuador						[{'screen_name': 'LoroHomero', 'name': 'Jorge Yunda Machado', 'id': '267271723'}]				
1325975648507203584	1325955806165164035	2020-11-09 20:36:44 -05	2020-11-09	20:36:44	-0500	199081986	mauriciofhg	Mauricio Hidalgo		@anniecanizares @AndrsBSC Que manda a decir @munozmalejandra que estén tranquilos que el sacrificio de ella viajando al #Vaticano en plena #pandemia #COVID19 ha dado sus frutos y que trae el avión repleto de saludos y bendiciones de @Pontifex_es seguro eso les va a sanar más que esa innecesarioa medicina	es	[{'screen_name': 'munozmalejandra', 'name': 'maría alejandra muñoz s.', 'id': '1042936236967649280'}, {'screen_name': 'pontifex_es', 'name': 'papa francisco', 'id': '525264466'}]	[]	[]	1	2	9	['vaticano', 'pandemia', 'covid19']	[]	https://twitter.com/MauricioFHG/status/1325975648507203584	False		0		Quito,Ecuador						[{'screen_name': 'anniecanizares', 'name': 'Ana María Cañizares', 'id': '161425305'}, {'screen_name': 'AndrsBSC', 'name': 'Andrés', 'id': '175937640'}]				
1325974158371647488	1325974158371647488	2020-11-09 20:30:49 -05	2020-11-09	20:30:49	-0500	199081986	mauriciofhg	Mauricio Hidalgo		No hay para la medicina de los ecuatorianos pero tranquilos que @munozmalejandra viene con el avión cargado de abrazos y bendiciones de @Pontifex_es si con eso no se curan y no llenan el estómago ya no es culpa de la @Vice_Ec q arriesgando su vida en la #pandemia #COVID19 viajó😒	es	[{'screen_name': 'munozmalejandra', 'name': 'maría alejandra muñoz s.', 'id': '1042936236967649280'}, {'screen_name': 'pontifex_es', 'name': 'papa francisco', 'id': '525264466'}, {'screen_name': 'vice_ec', 'name': 'vicepresidencia', 'id': '533257020'}]	[]	[]	1	1	2	['pandemia', 'covid19']	[]	https://twitter.com/MauricioFHG/status/1325974158371647488	False	https://twitter.com/64W48/status/1325922081641476104	0		Quito,Ecuador						[]				
1325973391975854081	1325973391975854081	2020-11-09 20:27:46 -05	2020-11-09	20:27:46	-0500	3429175269	kebg1963	Eduardo Benalcazar G		Las mascarillas funcionan. En serio. Te mostraremos cómo  https://t.co/ELBAwL48Wr   #COVID19	es	[]	['https://www.nytimes.com/es/interactive/2020/11/02/science/como-funcionan-mascarillas-n95.html?smid=tw-share']	[]	0	0	1	['covid19']	[]	https://twitter.com/kebg1963/status/1325973391975854081	False		0		Quito,Ecuador						[]				
1325971632406585344	1325971632406585344	2020-11-09 20:20:47 -05	2020-11-09	20:20:47	-0500	95217117	teleamazonasec	Teleamazonas		#COVID19 #Pfizer  anunció que su vacuna es eficaz en más del 90 %, tras  el éxito del primer análisis intermedio de su ensayo en la fase 3  https://t.co/ZhsePPJmxT	es	[]	[]	['https://pbs.twimg.com/media/EmbMK45WMAAsnCI.jpg', 'https://pbs.twimg.com/media/EmbMLBzW8AABZpo.jpg']	2	293	342	['covid19', 'pfizer']	[]	https://twitter.com/teleamazonasec/status/1325971632406585344	False		1	https://pbs.twimg.com/media/EmbMK45WMAAsnCI.jpg	Quito,Ecuador						[]				
1325966551527329792	1325966551527329792	2020-11-09 20:00:35 -05	2020-11-09	20:00:35	-0500	728472848	municipioquito	Municipio de Quito		Los días 14 y 15 de noviembre, la Iglesia de El Quinche se mantendrá cerrada. Vive tu fe desde casa. Evitemos más contagios de #COVID19.  Más detalles en ➡  https://t.co/E38zHVm0hA #QuitoSeCuida  https://t.co/OodJrPw1ib	es	[]	['https://bit.ly/3oc1Qhw']	['https://pbs.twimg.com/media/EmbHjHzWMAEECiX.jpg', 'https://pbs.twimg.com/media/EmbHjH0XEAMDzRN.jpg']	1	7	11	['covid19', 'quitosecuida']	[]	https://twitter.com/MunicipioQuito/status/1325966551527329792	False		1	https://pbs.twimg.com/media/EmbHjHzWMAEECiX.jpg	Quito,Ecuador						[]				
1325966254616817669	1325966254616817669	2020-11-09 19:59:25 -05	2020-11-09	19:59:25	-0500	355577999	ieps_ec	IEPS Ecuador		"Pasos para utilizar la APP ASIEcuador. Te alertará de unposible contacto con personascon #COVID19. ¡Es gratuita! Descárgala y reporta tu casocon privacidad:  - Google Play https://t.co/JEJW9WHm4M - App Store https://t.co/W4qb1xgNiT  #NosCuidamosASI #EntreTodosNosCuidamos  https://t.co/6Skmb2bsaF"	es	[]	['https://bit.ly/2PqqsTD', 'https://apple.co/30xtfAV']	[]	0	0	2	['covid19', 'noscuidamosasi', 'entretodosnoscuidamos']	[]	https://twitter.com/IEPS_Ec/status/1325966254616817669	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325965453915791366/pu/img/SOIvJIountDdNPCx.jpg	Quito,Ecuador						[]				
1325965168996704259	1325965168996704259	2020-11-09 19:55:06 -05	2020-11-09	19:55:06	-0500	184429931	pipo1178	Christian Troya		Hospitales desabastecidos para luchar contra el #COVID19 anuncian los médios de comunicación Mientras las medicinas caducan a vista y paciencia de las autoridades q el @Salud_Ec y @DrJuanCZevallos no estén preparados para el rebrote de la pandemia si justifica la indisciplina...	es	[{'screen_name': 'salud_ec', 'name': 'salud_ec', 'id': '222231985'}, {'screen_name': 'drjuanczevallos', 'name': 'dr. juan carlos zevallos', 'id': '1242062102417850368'}]	[]	[]	2	4	8	['covid19']	[]	https://twitter.com/Pipo1178/status/1325965168996704259	False	https://twitter.com/elcomerciocom/status/1325920600536174592	0		Quito,Ecuador						[]				
1325962627487420416	1325962627487420416	2020-11-09 19:45:00 -05	2020-11-09	19:45:00	-0500	3871983825	edicionmedec	Edición Médica Ec		#BuenasNoticias Investigadores de la UTA logra financiamiento del Reino Unido para desarrollo de respiradores no invasivos para pacientes con CoVID19. 👉   https://t.co/NWOK5ITmLR  https://t.co/qoQzCNDFq2	es	[]	['https://bit.ly/3lhYnfv']	['https://pbs.twimg.com/media/EmavoR7WMAE8Q49.jpg']	0	0	0	['buenasnoticias']	[]	https://twitter.com/edicionmedEC/status/1325962627487420416	False		1	https://pbs.twimg.com/media/EmavoR7WMAE8Q49.jpg	Quito,Ecuador						[]				
1325961729986207745	1325961729986207745	2020-11-09 19:41:26 -05	2020-11-09	19:41:26	-0500	852727026519867392	lanena_dh	Dannie		Es que el COVID19, dicen.  Cuántas ofertas he rechazado.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/lanena_dh/status/1325961729986207745	False	https://twitter.com/BerniOnLine/status/1325943377146368000	0		Quito,Ecuador						[]				
1325961703838928896	1325961703838928896	2020-11-09 19:41:20 -05	2020-11-09	19:41:20	-0500	2479877101	quitoinforma	Quito Informa		“Por el momento no se contempla un incremento en la tarifa de transporte público”, expresó Jorge Yunda - alcalde de Quito, quien retomó sus actividades hoy lunes 9.  El Alcalde se refirió también a Fiestas de Quito, el #COVID19, y más temas.  Revisa aquí:  https://t.co/VNym9s28sw  https://t.co/oE7JbsgyKI	es	[]	['https://bit.ly/2Uaomtn']	['https://pbs.twimg.com/media/EmbDIenXUAA-5Fq.jpg']	0	0	0	['covid19']	[]	https://twitter.com/quitoinforma/status/1325961703838928896	False		1	https://pbs.twimg.com/media/EmbDIenXUAA-5Fq.jpg	Quito,Ecuador						[]				
1325961297675087875	1325961297675087875	2020-11-09 19:39:43 -05	2020-11-09	19:39:43	-0500	348769898	marajtiva	María Eugenia Játiva		@Pontifex_es la usurpadora no merece ser portadora de su abrazo. Mientras gente muere de hambre y por el Covid19, utiliza fondos del estado para pasear con su familia y ser recibidos por usted. Tremenda falla de su diplomacia, no es merecedora de su tiempo.	es	[]	[]	[]	0	4	10	[]	[]	https://twitter.com/MaraJtiva/status/1325961297675087875	False	https://twitter.com/SomosRC_Ec/status/1325959344043806728	0		Quito,Ecuador						[]				
1325960631149879296	1325960631149879296	2020-11-09 19:37:04 -05	2020-11-09	19:37:04	-0500	2563456369	saludquito	Secretaría de Salud Quito		ENTREVISTA | Hoy, en #LucesDeLaCiudad estará  Linda Guamán, Coordinadora Técnica de  @SaludQuito quien hablará sobre el procesamiento de pruebas de diagnóstico #COVID19. Comunícate al 📞: (02)2510 510 o al (02)2510 511.  https://t.co/N39EWZlC5R	es	[{'screen_name': 'saludquito', 'name': 'secretaría de salud quito', 'id': '2563456369'}]	[]	['https://pbs.twimg.com/media/EmbCIZVW4AM6dsH.jpg']	0	1	2	['lucesdelaciudad', 'covid19']	[]	https://twitter.com/saludquito/status/1325960631149879296	False		1	https://pbs.twimg.com/media/EmbCIZVW4AM6dsH.jpg	Quito,Ecuador						[]				
1325957530636476416	1325957530636476416	2020-11-09 19:24:45 -05	2020-11-09	19:24:45	-0500	2563456369	saludquito	Secretaría de Salud Quito		MARTES 10 NOV | Las Brigadas Móviles de @SaludQuito estarán atendiendo gratuitamente a la comunidad con el proceso de triaje y toma de muestras para diagnóstico molecular de #COVID19.  Si presentas algún síntoma, no dudes en acudir inmediatamente. #QuitoContraElCovid19  https://t.co/59A9muSi7M	es	[{'screen_name': 'saludquito', 'name': 'secretaría de salud quito', 'id': '2563456369'}]	[]	['https://pbs.twimg.com/media/Ema_Vz9WMAINgMV.jpg', 'https://pbs.twimg.com/media/Ema_WD_XIAAimHy.jpg']	0	2	2	['covid19', 'quitocontraelcovid19']	[]	https://twitter.com/saludquito/status/1325957530636476416	False		1	https://pbs.twimg.com/media/Ema_Vz9WMAINgMV.jpg	Quito,Ecuador						[]				
1325957335920107520	1325957272841936896	2020-11-09 19:23:58 -05	2020-11-09	19:23:58	-0500	259780884	bancocentral_ec	Banco Central Ec		Descarga la App ASI Ecuador, está disponible en las plataformas digitales y alertará a los usuarios de un posible contacto con personas con #COVID19. ¡Reporta tu caso, porque #EntreTodosNosCuidamos! Descárgala: -  Google Play  https://t.co/Wq8qM8b3tK -  App Store #NosCuidamosASI  https://t.co/28gT03fWF7	es	[]	['https://bit.ly/2PqqsTD']	[]	0	0	1	['covid19', 'entretodosnoscuidamos', 'noscuidamosasi']	[]	https://twitter.com/BancoCentral_Ec/status/1325957335920107520	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325956861338791961/pu/img/7a5DSZ_koutZACCd.jpg	Quito,Ecuador						[]				
1325957272841936896	1325957272841936896	2020-11-09 19:23:43 -05	2020-11-09	19:23:43	-0500	259780884	bancocentral_ec	Banco Central Ec		Pasos para utilizar la APP ASI Ecuador. Te alertará de un posible contacto con personas con #COVID19. ¡Es gratuita! Descárgala y reporta tu caso con privacidad:   -  Google Play  https://t.co/Wq8qM8b3tK -  App Store  https://t.co/UJvSXO1pGY   #NosCuidamosASI #EntreTodosNosCuidamos  https://t.co/NihtdJL4Nx	es	[]	['https://bit.ly/2PqqsTD', 'https://apple.co/30xtfAV']	[]	1	1	3	['covid19', 'noscuidamosasi', 'entretodosnoscuidamos']	[]	https://twitter.com/BancoCentral_Ec/status/1325957272841936896	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325956817739010049/pu/img/TN3fBaWEG_ci4D8Z.jpg	Quito,Ecuador						[]				
1325957141908361221	1325955806165164035	2020-11-09 19:23:12 -05	2020-11-09	19:23:12	-0500	1318710947675078656	davidguevarang	David Guevara		@anniecanizares Lo grave de esto es que cuando se eliminaron restricciones lo lógico lo que venía era un repunte del #COVID19 en la País que el Gobierno no esté preparado eso sí es alarmante sin justificar la indisciplina ciudadana Pero que @Salud_Ec @vanegascortazar no estar preparado ▶️ Asusta	es	[{'screen_name': 'salud_ec', 'name': 'salud_ec', 'id': '222231985'}, {'screen_name': 'vanegascortazar', 'name': 'dr. alejandro vanegas', 'id': '246351327'}]	[]	[]	0	6	12	['covid19']	[]	https://twitter.com/DavidGuevaraNG/status/1325957141908361221	False		0		Quito,Ecuador						[{'screen_name': 'anniecanizares', 'name': 'Ana María Cañizares', 'id': '161425305'}]				
1325955727991730176	1325955702423220226	2020-11-09 19:17:35 -05	2020-11-09	19:17:35	-0500	259780884	bancocentral_ec	Banco Central Ec		¡#YoMeCuido por amor a mis seres queridos!   Por el bien de todos, mantengamos la disciplina y no abandonemos las medidas de prevención. ¡No bajemos la guardia ante el #COVID19!  https://t.co/a2KtEYrkOC	es	[]	[]	['https://pbs.twimg.com/media/Ema9rbuWMAI1jCL.jpg']	0	0	1	['yomecuido', 'covid19']	[]	https://twitter.com/BancoCentral_Ec/status/1325955727991730176	False		1	https://pbs.twimg.com/media/Ema9rbuWMAI1jCL.jpg	Quito,Ecuador						[]				
1325955077828345856	1325955077828345856	2020-11-09 19:15:00 -05	2020-11-09	19:15:00	-0500	210148155	cancilleriaec	Cancillería Ecuador		Pasos para utilizar la APP ASI Ecuador. Te alertará de un posible contacto con personas con #COVID19. ¡Es gratuita! Descárgala y reporta tu caso con privacidad:   -  Google Play  https://t.co/Y3Ksr7DJvb -  App Store  https://t.co/IkcubZx9nz   #NosCuidamosASI #EntreTodosNosCuidamos  https://t.co/ZslvNuJMMQ	es	[]	['https://bit.ly/2PqqsTD', 'https://apple.co/30xtfAV']	[]	0	3	1	['covid19', 'noscuidamosasi', 'entretodosnoscuidamos']	[]	https://twitter.com/CancilleriaEc/status/1325955077828345856	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325917537876447232/pu/img/84Adn8SnPaP5Yvno.jpg	Quito,Ecuador						[]				
1325955077744582656	1325955077744582656	2020-11-09 19:15:00 -05	2020-11-09	19:15:00	-0500	787327082	inmobiliarec	Secretaría Técnica de Gestión Inmobiliaria		Descarga la App ASI Ecuador, está disponible en las plataformas digitales y alertará a los usuarios de un posible contacto con personas con #COVID19. ¡Reporta tu caso, porque #EntreTodosNosCuidamos! Descárgala: -  Google Play  https://t.co/e1vPBHh5dZ -  App Store #NosCuidamosASI  https://t.co/Bbyid0XcSh	es	[]	['https://bit.ly/2PqqsTD']	[]	0	0	0	['covid19', 'entretodosnoscuidamos', 'noscuidamosasi']	[]	https://twitter.com/inmobiliarec/status/1325955077744582656	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325912155384918017/pu/img/nc6XnFoVgVc0ARrw.jpg	Quito,Ecuador						[]				
1325954543117623297	1325954543117623297	2020-11-09 19:12:52 -05	2020-11-09	19:12:52	-0500	73178477	holguerec	Holguer Guerrero		.#ATENCION #BidenPresident toma distancia del manejo que sostenía #Trump sobre el #COVID19	es	[]	[]	[]	1	3	2	['atencion', 'bidenpresident', 'trump', 'covid19']	[]	https://twitter.com/HolguerEC/status/1325954543117623297	False	https://twitter.com/elmercurioec/status/1325948158074105856	0		Quito,Ecuador						[]				
1325952032696655872	1325952032696655872	2020-11-09 19:02:54 -05	2020-11-09	19:02:54	-0500	198595684	agriculturaec	Ministerio de Agricultura y Ganadería		Descarga la App ASI Ecuador, está disponible en las plataformas digitales y alertará a los usuarios de un posible contacto con personas con #COVID19. ¡Reporta tu caso, porque #EntreTodosNosCuidamos! Descárgala: -  Google Play  https://t.co/CQiby43GyX -  App Store #NosCuidamosASI  https://t.co/BDxPX7NEqW	es	[]	['https://bit.ly/2PqqsTD']	[]	0	4	7	['covid19', 'entretodosnoscuidamos', 'noscuidamosasi']	[]	https://twitter.com/AgriculturaEc/status/1325952032696655872	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325951911607066624/pu/img/eAKLI-23iFEVjxEd.jpg	Quito,Ecuador						[]				
1325951548363567104	1325951548363567104	2020-11-09 19:00:58 -05	2020-11-09	19:00:58	-0500	1193812662	patoedg	Patricio Miller		@CFN_ECUADOR parece q viven otra realidad sepan q #Ecuador no tiene #turismo extranjero, paseos estudiantes, giras académicas, todo por incremento contagios  #COVID19 la gente no está viajando por lo tanto sector turístico no tiene cómo pagar obligaciones esta es la realidad 👇  https://t.co/vEcXgiRLMc	es	[]	[]	['https://pbs.twimg.com/media/Ema55yhXcAYKtKh.jpg']	0	5	5	['ecuador', 'turismo', 'covid19']	[]	https://twitter.com/patoedg/status/1325951548363567104	False		1	https://pbs.twimg.com/media/Ema55yhXcAYKtKh.jpg	Quito,Ecuador						[]				
1325951369426034690	1325951369426034690	2020-11-09 19:00:16 -05	2020-11-09	19:00:16	-0500	198595684	agriculturaec	Ministerio de Agricultura y Ganadería		Pasos para utilizar la APP ASI Ecuador. Te alertará de un posible contacto con personas con #COVID19. ¡Es gratuita! Descárgala y reporta tu caso con privacidad:  -  Google Play  https://t.co/CQiby4lhqv -  App Store  https://t.co/p2dkDDk0yB  #NosCuidamosASI #EntreTodosNosCuidamos  https://t.co/pTCSYPtnZ0	es	[]	['https://bit.ly/2PqqsTD', 'https://apple.co/30xtfAV']	[]	0	6	9	['covid19', 'noscuidamosasi', 'entretodosnoscuidamos']	[]	https://twitter.com/AgriculturaEc/status/1325951369426034690	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325950215581560832/pu/img/PxU2_g5mhshjFLxY.jpg	Quito,Ecuador						[]				
1325951307660750848	1325951307660750848	2020-11-09 19:00:01 -05	2020-11-09	19:00:01	-0500	787327082	inmobiliarec	Secretaría Técnica de Gestión Inmobiliaria		Pasos para utilizar la APP ASI Ecuador. Te alertará de un posible contacto con personas con #COVID19. ¡Es gratuita! Descárgala y reporta tu caso con privacidad:  -  Google Play  https://t.co/e1vPBHyG5x -  App Store  https://t.co/LrwtI7jXHx  #NosCuidamosASI #EntreTodosNosCuidamos  https://t.co/8BWOygBHUQ	es	[]	['https://bit.ly/2PqqsTD', 'https://apple.co/30xtfAV']	[]	0	0	0	['covid19', 'noscuidamosasi', 'entretodosnoscuidamos']	[]	https://twitter.com/inmobiliarec/status/1325951307660750848	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325912038187692032/pu/img/vjk4qWlR-zD-KVN8.jpg	Quito,Ecuador						[]				
1325951304766779394	1325951304766779394	2020-11-09 19:00:00 -05	2020-11-09	19:00:00	-0500	210148155	cancilleriaec	Cancillería Ecuador		¡#YoMeCuido por amor a mis seres queridos!   Por el bien de todos, mantengamos la disciplina y no abandonemos las medidas de prevención. ¡No bajemos la guardia ante el #COVID19!  https://t.co/NHxIBJwh0v	es	[]	[]	['https://pbs.twimg.com/media/EmaaPchW4AA67tu.jpg']	0	1	4	['yomecuido', 'covid19']	[]	https://twitter.com/CancilleriaEc/status/1325951304766779394	False		1	https://pbs.twimg.com/media/EmaaPchW4AA67tu.jpg	Quito,Ecuador						[]				
1325950594914410497	1325950594914410497	2020-11-09 18:57:11 -05	2020-11-09	18:57:11	-0500	1884163806	arc_energiaec	Agencia de Regulación y Control de Energía		App ASI Ecuador está disponible en plataformas digitales y alertará a usuarios de posible contacto con personas con #COVID19. ¡Reporta tu caso, porque #EntreTodosNosCuidamos! Descárgala: -  Google Play  https://t.co/ay3tYUhvgn -  App Store #NosCuidamosASI  https://t.co/bwCT7kD1am	es	[]	['https://bit.ly/2PqqsTD']	[]	0	0	0	['covid19', 'entretodosnoscuidamos', 'noscuidamosasi']	[]	https://twitter.com/ARC_EnergiaEc/status/1325950594914410497	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325946276266041347/pu/img/b1nVLsi7eVNf-nFs.jpg	Quito,Ecuador						[]				
1325950293981491205	1325950293981491205	2020-11-09 18:55:59 -05	2020-11-09	18:55:59	-0500	1884163806	arc_energiaec	Agencia de Regulación y Control de Energía		Pasos para usar APP ASI Ecuador Te alertará de posible contacto con personas con #COVID19 ¡Es gratuita! Descárgala,reporta casos con privacidad -  GooglePlay  https://t.co/ay3tYUhvgn -  AppStore  https://t.co/udhJqzdUfF #NosCuidamosASI #EntreTodosNosCuidamos  https://t.co/CHR1rORfta	es	[]	['https://bit.ly/2PqqsTD', 'https://apple.co/30xtfAV']	[]	0	1	1	['covid19', 'noscuidamosasi', 'entretodosnoscuidamos']	[]	https://twitter.com/ARC_EnergiaEc/status/1325950293981491205	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1325946088071852032/pu/img/RUbpBOgsRjRdKaET.jpg	Quito,Ecuador						[]				
1325948401813434369	1325948401813434369	2020-11-09 18:48:28 -05	2020-11-09	18:48:28	-0500	625761674	fenedif1	FENEDIF		Nuestros usuarios pertenecen al grupo vulnerable al contagio 😷 del #Covid19, por esta razón utilizamos las nuevas tecnologías para realizar las actividades #SIL. Nuestro compromiso se mantiene y permite posicionar a ese servicio con el proyecto emblemático de #Fenedif.  https://t.co/x7PSIn3hsx	es	[]	[]	['https://pbs.twimg.com/media/Ema3CqAXMAASFAr.jpg']	0	0	0	['covid19', 'sil', 'fenedif']	[]	https://twitter.com/FENEDIF1/status/1325948401813434369	False		1	https://pbs.twimg.com/media/Ema3CqAXMAASFAr.jpg	Quito,Ecuador						[]				
