id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1333946998895030272	1333900290479824896	2020-12-01 20:32:02 -05	2020-12-01	20:32:02	-0500	187207261	rodmartinez100	Rodney		@aquino_euge Y cuando venga el Dengue... Supongamos que a un 30% de la cantidad de casos de a principio de año... Donde van a entrar todos los pacientes?	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/RodMartinez100/status/1333946998895030272	False		0		Paraguay,Asuncion						[{'screen_name': 'aquino_euge', 'name': 'Euge Aquino', 'id': '1006988562657611777'}]				
1333945005816356867	1333918136844869632	2020-12-01 20:24:07 -05	2020-12-01	20:24:07	-0500	157295973	manucho71	Manucho Pésole		@DoctorMime 1055 casos....	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/manucho71/status/1333945005816356867	False		0		Paraguay,Asuncion						[{'screen_name': 'DoctorMime', 'name': 'Doctor Mime', 'id': '41102502'}]				
1333941472337518594	1333921730939801609	2020-12-01 20:10:05 -05	2020-12-01	20:10:05	-0500	42271357	karenwe	Karen Winekker		@teourbieta Lastimosamente no se cumple todavía Teo, los choferes no reconocen la discapacidad en algunos casos y exigen el pago.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/karenwe/status/1333941472337518594	False		0		Paraguay,Asuncion						[{'screen_name': 'teourbieta', 'name': 'Teo Urbieta', 'id': '110317135'}]				
1333939770104422402	1333899478894522368	2020-12-01 20:03:19 -05	2020-12-01	20:03:19	-0500	355756289	uliniella	uli niella		"@msaludpy @MazzoleniJulio Vengo del futuro..esto  ""termina"" el 9 de setiembre de 2021  con 226.742 casos y 4.623  fallecidos..guarden este tweet"	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/uliniella/status/1333939770104422402	False		0		Paraguay,Asuncion						[{'screen_name': 'msaludpy', 'name': 'Ministerio de Salud', 'id': '368430511'}, {'screen_name': 'MazzoleniJulio', 'name': 'Julio Mazzoleni', 'id': '1030099481533014017'}]				
1333938757666566144	1333938757666566144	2020-12-01 19:59:17 -05	2020-12-01	19:59:17	-0500	13517972	ferugarte_	Fernando Ugarte ن		Ojalá alguien (con acceso privilegiado a infos) se ponga a investigar si de verdad los covid + que salen de internados en sanatorios privados son verdaderos.  Además de escuchar varios casos, muchísimos, en días se confirma si es lo mismo con un conocido...	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/ferugarte_/status/1333938757666566144	False		0		Paraguay,Asuncion						[]				
1333935303116140546	1333760103141478400	2020-12-01 19:45:34 -05	2020-12-01	19:45:34	-0500	2194653755	morinigo182	✨morínigo✨		@CarolEsquivel_ @okiedge12 @SaraRedH El caso dos era que contagió a medio paraguay y ahí empezó el desmadre 😭 en serio había casos y casos de personas que estuvieron en contacto con el, pero falleció anga	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/morinigo182/status/1333935303116140546	False		0		Paraguay,Asuncion						[{'screen_name': 'CarolEsquivel_', 'name': 'Carol', 'id': '1103772891299147777'}, {'screen_name': 'okiedge12', 'name': 'Oki', 'id': '131979596'}, {'screen_name': 'SaraRedH', 'name': 'Emma Frost', 'id': '139759992'}]				
1333934882893033474	1333934882893033474	2020-12-01 19:43:54 -05	2020-12-01	19:43:54	-0500	213778001	osaldivar	Oscar Saldívar		@MazzoleniJulio @msaludpy 30/NOV/2020 ¡CENTRAL/ASUNCION y SUS MENORES:BAJA! ¡CORDILLERA y SUS MENORES:SUBIO DE GOLPE! ¡CAAGUAZU: CUIDADO! ¡13 FALLECIDOS: 3 de CENTRAL y 3 de CORDILLERA! ¡LUQUE PASA A SER NRO 1 EN CENTRAL! 4 listas de Casos de #COVID19 del LUNES 30/NOV/2020:  https://t.co/ea05ZVCP5D	es	[{'screen_name': 'msaludpy', 'name': 'ministerio de salud', 'id': '368430511'}]	[]	['https://pbs.twimg.com/media/EoMWoqNWEAYlNjd.jpg', 'https://pbs.twimg.com/media/EoMWqFSXEAIfiDh.jpg', 'https://pbs.twimg.com/media/EoMWrLWXYAMbFWY.jpg', 'https://pbs.twimg.com/media/EoMWtK9XMAMQ_ui.jpg']	0	1	1	['covid19']	[]	https://twitter.com/osaldivar/status/1333934882893033474	False		1	https://pbs.twimg.com/media/EoMWoqNWEAYlNjd.jpg	Paraguay,Asuncion						[]				
1333934555514998786	1333870861397463041	2020-12-01 19:42:35 -05	2020-12-01	19:42:35	-0500	100005242	beckycanata	Rebe Canata		@Ardiya94 No sé ni que programa era pero mostraban siempre casos de incendios. Familias que perdían todo, gente que sobrevivía de milagro. Y yo pensaba que SI O SI todas las casas algún día se incendiaban. Terror al fuego tenía	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/BeckyCanata/status/1333934555514998786	False		0		Paraguay,Asuncion						[{'screen_name': 'Ardiya94', 'name': 'Ardiya 💀🎃', 'id': '469571129'}]				
1333932438406488070	1333932438406488070	2020-12-01 19:34:11 -05	2020-12-01	19:34:11	-0500	1170591570	jamoriza	Jose de Amoriza		"Para los ""Provida"" no les importa que sigan VIOLANDO a niñas! Aún no leí ni escuché ningún aporte para evitar que sigan habiendo casos de violaciones dentro del seno familiar.#bastadeviolencia #dejendedesinformar"	es	[]	[]	[]	0	0	2	['bastadeviolencia', 'dejendedesinformar']	[]	https://twitter.com/jamoriza/status/1333932438406488070	False		0		Paraguay,Asuncion						[]				
1333927831978512384	1333927831978512384	2020-12-01 19:15:52 -05	2020-12-01	19:15:52	-0500	729167354	hoypy	Diario HOY Paraguay		#Mundo | Argentina reporta 8.000 nuevos casos de COVID-19  https://t.co/1dRIWKApPK	es	[]	['https://www.hoy.com.py/mundo/argentina-reporta-8.000-nuevos-casos-de-covid-19#.X8bco3NvLeQ.twitter']	[]	0	1	2	['mundo']	[]	https://twitter.com/hoypy/status/1333927831978512384	False		0		Paraguay,Asuncion						[]				
1333927686608216071	1333821835948023810	2020-12-01 19:15:18 -05	2020-12-01	19:15:18	-0500	168353710	hernandbr	hernàn  benìtez r.		@reggina_rp Está difícil cambian las hojas, la raíz es es la misma. Claro que en significados sos diferentes, la base de su fundamentación es la misma. Como el 1ro y 2do no funcionó se adaptaron y ahora es progresismo. Por ello en la mayoría de los casos son los mismos exponentes.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/hernandbr/status/1333927686608216071	False		0		Paraguay,Asuncion						[{'screen_name': 'reggina_rp', 'name': 'reggina', 'id': '1081381170162601985'}]				
1333925938711711744	1333887017697021958	2020-12-01 19:08:21 -05	2020-12-01	19:08:21	-0500	807670918596165632	sacry_idk	🐺Sacry 🏳️‍🌈🐍		"@Karma_kai_ @nixiesteph Ni dijo que sus pronombre era ""he"" tb? En ambos casos es igual de válido/e pero solo para saber."	es	[]	[]	[]	1	0	11	[]	[]	https://twitter.com/Sacry_Idk/status/1333925938711711744	False		0		Paraguay,Asuncion						[{'screen_name': 'Karma_kai_', 'name': '❄️Kai Barnes❄️ 🦋 #ᴛᴇᴀᴍsᴇʙɴᴀᴛɪᴏɴ ⧗01-05-2021⧗', 'id': '1168667694'}, {'screen_name': 'nixiesteph', 'name': '🎄 nixie | misses gotham 🎄', 'id': '1053738926836510720'}]				
1333925528802373632	1333925528802373632	2020-12-01 19:06:43 -05	2020-12-01	19:06:43	-0500	843929117242392577	c9nparaguay	C9N Paraguay		🔶 Informe #COVID19 del @msaludpy  👉Procesamos 3.794 muestras, 1.055 positivos, todos casos comunitarios.   😔 15 fallecidos. Total: 1771  🏥 855 internados, 142 en UTI.  👍 496 recuperados, sumando así 58.949.  https://t.co/nUZXFi9h9T	es	[{'screen_name': 'msaludpy', 'name': 'ministerio de salud', 'id': '368430511'}]	[]	[]	0	0	10	['covid19']	[]	https://twitter.com/C9NParaguay/status/1333925528802373632	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1333925438050226179/pu/img/OPxXxN_k5pcvHchr.jpg	Paraguay,Asuncion						[]				
1333921733187932160	1333921730939801609	2020-12-01 18:51:38 -05	2020-12-01	18:51:38	-0500	110317135	teourbieta	Teo Urbieta		facilidad por nuestras calles/veredas. Además, en muchos casos las personas con discapacidad se ven obligadas a trasladarse acompañados de terceras personas.  Además, en muchos casos las personas con discapacidad viven espacios de exclusión, a pesar de los aislados esfuerzos de	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/teourbieta/status/1333921733187932160	False		0		Paraguay,Asuncion						[]				
1333918683442372615	1333918683442372615	2020-12-01 18:39:31 -05	2020-12-01	18:39:31	-0500	166275230	lanacionpy	Diario La Nación		📌 Total de casos y fallecidos por #COVID19 en Sudamérica. No hay que dejar de lado las medidas sanitarias que pueden disminuir los contagios 😷 #LeéLN.  https://t.co/J0c6fN3bDh	es	[]	[]	['https://pbs.twimg.com/media/EoMHuPOXcAIqFtW.jpg']	1	1	3	['covid19', 'leéln']	[]	https://twitter.com/LaNacionPy/status/1333918683442372615	False		1	https://pbs.twimg.com/media/EoMHuPOXcAIqFtW.jpg	Paraguay,Asuncion						[]				
1333918230654672896	1333917178727424001	2020-12-01 18:37:43 -05	2020-12-01	18:37:43	-0500	155697986	rolandorodi	Rolando Rodi		@agustingenovese Durante meses los casos fueron ínfimos. Desde esta semana comenzaron a subir por encima de los 100 diarios, incluso llegaron a 200.	es	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/rolandorodi/status/1333918230654672896	False		0		Paraguay,Asuncion						[{'screen_name': 'agustingenovese', 'name': 'Agustin Genovese', 'id': '123744536'}]				
1333917548572717057	1333909619102638080	2020-12-01 18:35:01 -05	2020-12-01	18:35:01	-0500	28166368	cocosta	Christian Costa		@CarlosDCarvallo ¿No es un dato que falta testeo? Tenemos los mismos casos por millón que Israel o Chile y trasteamos entre 20x y 50x menos  https://t.co/YdXU8yRKo7	es	[]	[]	['https://pbs.twimg.com/media/EoMG79nXMAEcQDR.jpg']	0	0	1	[]	[]	https://twitter.com/CoCosta/status/1333917548572717057	False		1	https://pbs.twimg.com/media/EoMG79nXMAEcQDR.jpg	Paraguay,Asuncion						[{'screen_name': 'CarlosDCarvallo', 'name': 'Carlos Carvallo Spalding', 'id': '1280221462285242373'}]				
1333916777655439361	1333916777655439361	2020-12-01 18:31:57 -05	2020-12-01	18:31:57	-0500	88997749	unicanal	Unicanal		Aumentan casos en jóvenes.  En mayoría son asintomáticos y así dispersan el virus.  #CoronavirusPy🇵🇾 | #NoticieroCentral📺  https://t.co/AFi7a0dWr8	es	[]	[]	[]	0	3	4	['coronaviruspy', 'noticierocentral']	[]	https://twitter.com/Unicanal/status/1333916777655439361	False		1	https://pbs.twimg.com/amplify_video_thumb/1333916589272403968/img/A-5EyI5uraBqtKF9.jpg	Paraguay,Asuncion						[]				
1333915731176648704	1333915731176648704	2020-12-01 18:27:47 -05	2020-12-01	18:27:47	-0500	413981468	trecepy	Trece		▪️ El Ministerio de Salud reportó 1055 casos positivos de Covid-19 y 15 fallecidos #Trece📺  👇 Todos los detalles    https://t.co/NwgIVPZYbp	es	[]	['http://www.trece.com.py/actualidad/reportan-15-fallecidos-por-covid']	[]	1	2	3	['trece']	[]	https://twitter.com/trecepy/status/1333915731176648704	False		0		Paraguay,Asuncion						[]				
1333914608311037953	1333914608311037953	2020-12-01 18:23:20 -05	2020-12-01	18:23:20	-0500	2360044921	agparaguay	Agenda Paraguay		Diciembre arranca con 15 fallecidos y 1055 nuevos casos de Coronavirus  https://t.co/67KfhpmQGw	es	[]	['http://agendaparaguay.com/v2/2020/12/01/diciembre-arranca-con-15-fallecidos-y-1055-nuevos-casos-de-coronavirus/']	[]	0	0	0	[]	[]	https://twitter.com/agparaguay/status/1333914608311037953	False		0		Paraguay,Asuncion						[]				
1333914475813023748	1333914475813023748	2020-12-01 18:22:48 -05	2020-12-01	18:22:48	-0500	2360044921	agparaguay	Agenda Paraguay		Diciembre arranca con 15 fallecidos y 1055 nuevos casos de Coronavirus  https://t.co/IoqC8mdXVK	es	[]	['https://ift.tt/39zrisC']	[]	0	1	0	[]	[]	https://twitter.com/agparaguay/status/1333914475813023748	False		0		Paraguay,Asuncion						[]				
1333913791571046401	1333913791571046401	2020-12-01 18:20:05 -05	2020-12-01	18:20:05	-0500	874599220409491456	somosgen	GEN		#INFO+   Declaran emergencia sanitaria en Pilar, preocupa el aumento de casos de #COVID19   𝗧𝗶𝗴𝗼 𝗧𝘃 12/612HD \ 𝗧𝗶𝗴𝗼 𝗗𝗧𝗛 432 \ 𝗣𝗲𝗿𝘀𝗼𝗻𝗮𝗹 12 \ 𝗖𝗹𝗮𝗿𝗼 16 \ 𝗖𝗼𝗽𝗮𝗰𝗼 8  💻  https://t.co/fYMaekk5tL 🎙 @GuillermoGrance @SusanParadeda @martidiazm  https://t.co/kBsLw5VTQg	es	[{'screen_name': 'guillermogrance', 'name': 'guillermo grance', 'id': '287378119'}, {'screen_name': 'susanparadeda', 'name': 'susan paradeda', 'id': '116284422'}, {'screen_name': 'martidiazm', 'name': 'marta díazmonjagatta', 'id': '808324188788445185'}]	['http://gen.com.py']	[]	0	0	0	['info', 'covid19']	[]	https://twitter.com/SomosGEN/status/1333913791571046401	False		1	https://pbs.twimg.com/amplify_video_thumb/1333913369376559104/img/h1vAwVlHUAEvCU68.jpg	Paraguay,Asuncion						[]				
1333913569843359745	1333913569843359745	2020-12-01 18:19:12 -05	2020-12-01	18:19:12	-0500	145512881	juanluispy	Juan Luis González		1.055 casos positivos por #COVID19 en Paraguay.  De verdad, ni ante la muerte podemos ser serios o civilizados.	es	[]	[]	[]	0	0	0	['covid19']	[]	https://twitter.com/JuanLuisPY/status/1333913569843359745	False		0		Paraguay,Asuncion						[]				
1333913244382138368	1333913244382138368	2020-12-01 18:17:55 -05	2020-12-01	18:17:55	-0500	729167354	hoypy	Diario HOY Paraguay		La Oficina de Legalizaciones del @MJusticiaPy cierra sus puertas por casos sospechosos de COVID-19  https://t.co/V26KtzEaWG	es	[{'screen_name': 'mjusticiapy', 'name': 'ministerio de justicia', 'id': '882115562'}]	['https://www.hoy.com.py/nacionales/covid-19-oficina-de-legalizaciones-del-ministerio-de-justicia-cierra-sus-puertas-por-casos-sospechosos']	[]	0	1	2	[]	[]	https://twitter.com/hoypy/status/1333913244382138368	False		0		Paraguay,Asuncion						[]				
1333912969080659977	1333912969080659977	2020-12-01 18:16:49 -05	2020-12-01	18:16:49	-0500	46666465	gustavovelazque	Gustavo Velazquez💙		1055 nuevos casos positivos, 15 fallecidos y 142 internados en terapia intensiva. Los datos del Covid en esta jornada	es	[]	[]	[]	9	4	18	[]	[]	https://twitter.com/GustavoVelazque/status/1333912969080659977	False	https://twitter.com/msaludpy/status/1333899478894522368	0		Paraguay,Asuncion						[]				
1333910417521905671	1333910417521905671	2020-12-01 18:06:41 -05	2020-12-01	18:06:41	-0500	159173487	npyoficial	NPY Oficial		#AMPLIAMOS El reporte diario del covid-19 de este martes informa sobre 15 nuevas víctimas fatales y más 1.000 nuevos infectados. El total de casos escala a 83.479. #NPY #NosConecta #NoBajemosLaGuardia  https://t.co/5okVDqh61t	es	[]	['https://npy.com.py/2020/12/covid-19-detectan-mas-de-1-000-casos-positivos/']	[]	1	1	2	['ampliamos', 'npy', 'nosconecta', 'nobajemoslaguardia']	[]	https://twitter.com/npyoficial/status/1333910417521905671	False		0		Paraguay,Asuncion						[]				
1333910266149482496	1333910266149482496	2020-12-01 18:06:04 -05	2020-12-01	18:06:04	-0500	151475542	emilioaguero	Emilio Agüero Esgaib		Con el tema del aborto siempre citan casos extremos para justificarlo, como violaciones, embarazos de adolescentes, enfermedad de feto o peligro de vida de la madre pero la verdad es que la absoluta mayoría lo quiere solo forma de no hacerse cargo de la maternidad.	es	[]	[]	[]	6	46	184	[]	[]	https://twitter.com/emilioaguero/status/1333910266149482496	False		0		Paraguay,Asuncion						[]				
1333909672697409536	1333909672697409536	2020-12-01 18:03:43 -05	2020-12-01	18:03:43	-0500	729167354	hoypy	Diario HOY Paraguay		#Mundo | Brasil registra más de 50.000 nuevos casos positivos de COVID-19  https://t.co/kVasHAUdsz	es	[]	['https://www.hoy.com.py/mundo/brasil-registra-mas-de-50.000-nuevos-casos-positivos-de-covid-19#.X8bLuRJwH2s.twitter']	[]	0	2	3	['mundo']	[]	https://twitter.com/hoypy/status/1333909672697409536	False		0		Paraguay,Asuncion						[]				
1333905675290865667	1333905675290865667	2020-12-01 17:47:50 -05	2020-12-01	17:47:50	-0500	573729744	acostasamu	Samuel Acosta		Hoy se dieron mil casos positivos de Covid-19, al mismo tiempo en que el pdte. de la Rca. posa en una foto oficial sin tapabocas. El ejemplo debe venir desde arriba, de lo contrario nadie respeta nada. Una segunda ola será letal para una economía que está intentando recuperarse.	es	[]	[]	[]	12	110	370	[]	[]	https://twitter.com/acostasamu/status/1333905675290865667	False		0		Paraguay,Asuncion						[]				
1333904714744926212	1333901049531404291	2020-12-01 17:44:01 -05	2020-12-01	17:44:01	-0500	166275230	lanacionpy	Diario La Nación		Según el informe diario del Ministerio de Salud Pública y Bienestar Social (MSPyBS) a cargo de Julio Mazzoleni, el mes de diciembre inicia con 1.055 casos positivos de un total de 3.794 muestras, todos casos comunitarios.  https://t.co/llV26XmimU	es	[]	['https://www.lanacion.com.py/pais/2020/12/01/inicia-diciembre-con-1055-casos-positivos-y-15-fallecidos-por-covid-19/']	[]	0	1	3	[]	[]	https://twitter.com/LaNacionPy/status/1333904714744926212	False		0		Paraguay,Asuncion						[]				
1333904625800540160	1333904625800540160	2020-12-01 17:43:40 -05	2020-12-01	17:43:40	-0500	2760803116	camusclickpy	CAMUS click Paraguay		#COVID19 Alarmante cantidad de diagnosticados, 1055 nuevos casos tras 3794 muestras procesadas. Además 15 Fallecidos en las últimas 24 horas. Por franjas etarias: 20 a 39 años: - 40 a 59 años: 3 60 años y más: 12  Por sexo: Femenino: 5 Masculino: 10  https://t.co/MLT13mjc1O	es	[]	[]	['https://pbs.twimg.com/media/EoL6_EYW4Ac7WW6.jpg']	1	0	0	['covid19']	[]	https://twitter.com/CamusClickPy/status/1333904625800540160	False		1	https://pbs.twimg.com/media/EoL6_EYW4Ac7WW6.jpg	Paraguay,Asuncion						[]				
1333904080381603844	1333904080381603844	2020-12-01 17:41:30 -05	2020-12-01	17:41:30	-0500	124165495	telefuturo	Telefuturo		El Dr. Guillermo Sequera habló este martes sobre el aumento de casos positivos de #Covid19 y advirtió que diciembre es el mes más peligroso de la pandemia.    🔴 EN VIVO:  https://t.co/JbiqjPiFT6  #TelefuturoPy #TelediarioPy  https://t.co/E6PUTEKTyE	es	[]	['http://telefuturo.com.py/envivo']	[]	1	7	12	['covid19', 'telefuturopy', 'telediariopy']	[]	https://twitter.com/Telefuturo/status/1333904080381603844	False		1	https://pbs.twimg.com/amplify_video_thumb/1333902445794234368/img/x2Cwo4JbhPt-t3hD.jpg	Paraguay,Asuncion						[]				
1333903916958953480	1333903916958953480	2020-12-01 17:40:51 -05	2020-12-01	17:40:51	-0500	2702146094	desimasi2	Desirée Masi 😷↔️😷		Superamos MIL casos ,récord de internados y récord internados UTI.  No hay sistema q aguante, ni RRHH que sostengan semejante cantidad de internados #CoronavirusPy y ademas, el resto de las patologías.   Nos desbarrancamos y por la joda.  DE LA CASA AL TRABAJO Y #QuedateEnCasa	es	[]	[]	[]	5	11	13	['coronaviruspy', 'quedateencasa']	[]	https://twitter.com/desimasi2/status/1333903916958953480	False	https://twitter.com/msaludpy/status/1333899478894522368	0		Paraguay,Asuncion						[]				
1333903652457762817	1333903652457762817	2020-12-01 17:39:48 -05	2020-12-01	17:39:48	-0500	874599220409491456	somosgen	GEN		#INFO+   #COVID19: ¿Cuánto tiempo dura la inmunidad? Existen dudas sobre recuperación de casos    𝗧𝗶𝗴𝗼 𝗧𝘃 12/612HD \ 𝗧𝗶𝗴𝗼 𝗗𝗧𝗛 432 \ 𝗣𝗲𝗿𝘀𝗼𝗻𝗮𝗹 12 \ 𝗖𝗹𝗮𝗿𝗼 16 \ 𝗖𝗼𝗽𝗮𝗰𝗼 8  💻  https://t.co/fYMaekk5tL 🎙 @GuillermoGrance @SusanParadeda @martidiazm  https://t.co/cPtouHe0Q4	es	[{'screen_name': 'guillermogrance', 'name': 'guillermo grance', 'id': '287378119'}, {'screen_name': 'susanparadeda', 'name': 'susan paradeda', 'id': '116284422'}, {'screen_name': 'martidiazm', 'name': 'marta díazmonjagatta', 'id': '808324188788445185'}]	['http://gen.com.py']	[]	0	2	4	['info', 'covid19']	[]	https://twitter.com/SomosGEN/status/1333903652457762817	False		1	https://pbs.twimg.com/amplify_video_thumb/1333901331443040256/img/-EdV-0aIoKUUox2_.jpg	Paraguay,Asuncion						[]				
1333903526112669698	1333903526112669698	2020-12-01 17:39:18 -05	2020-12-01	17:39:18	-0500	1170048142399746049	jna981_asupy	Javier Noguera Acosta		Informe #COVID19 l 01 de diciembre:  📍Procesamos 3.794 muestras, 1.055 positivos, todos casos comunitarios.   📍Lamentamos informar 15 fallecidos. Total: 1771.  📍855 internados, 142 en UTI.  📍496 recuperados, sumando así 58.949.  📍Total de confirmados: 83.479  https://t.co/lvtiAcHvkU	es	[]	[]	['https://pbs.twimg.com/media/EoL6L__XUAIfNe8.jpg']	1	1	1	['covid19']	[]	https://twitter.com/jna981_asupy/status/1333903526112669698	False		1	https://pbs.twimg.com/media/EoL6L__XUAIfNe8.jpg	Paraguay,Asuncion						[]				
1333903380595568645	1333903380595568645	2020-12-01 17:38:43 -05	2020-12-01	17:38:43	-0500	363239410	anhazco_saul	Hesukena		Hoy 1055 casos positivos de covid. Linda navidad 🎄 se viene...	es	[]	[]	[]	1	5	2	[]	[]	https://twitter.com/Anhazco_Saul/status/1333903380595568645	False		0		Paraguay,Asuncion						[]				
1333903217382612994	1333903217382612994	2020-12-01 17:38:04 -05	2020-12-01	17:38:04	-0500	215032084	abctvpy	ABC TV Paraguay		#CoronavirusPy: Salud reporta 1.055 positivos (todos casos comunitarios) y 15 fallecidos.  📌La cifra de internados asciende a 855, 142 en terapia intensiva.  😷Total de casos confirmados: 83.479.    🙏¡Cuídate y cuidá a los demás!  #ABCTVPy   #NoBajemosLaGuardia  https://t.co/wBZxt3KVZf	es	[]	[]	['https://pbs.twimg.com/media/EoL5i63W4AEZf3K.jpg']	0	1	1	['coronaviruspy', 'abctvpy', 'nobajemoslaguardia']	[]	https://twitter.com/ABCTVpy/status/1333903217382612994	False		1	https://pbs.twimg.com/media/EoL5i63W4AEZf3K.jpg	Paraguay,Asuncion						[]				
1333902741333180416	1333902741333180416	2020-12-01 17:36:10 -05	2020-12-01	17:36:10	-0500	254810741	ingridnoguera	Ingrid		#Covid19 en Paraguay al 01/12:  💉 452.884 muestras realizadas  ❌ 369.405 resultados negativos  ✅ 1.055 nuevos casos. Total: 83.479 (81.931 comunitarios y 1548 del exterior)  ✝️ 1766 fallecidos  🏥 855 hospitalizados. 142 en UTI  👨‍👩‍👧‍👦 58.949 recuperados  🧪 22.764 casos activos	es	[]	[]	[]	0	1	2	['covid19']	[]	https://twitter.com/ingridnoguera/status/1333902741333180416	False		0		Paraguay,Asuncion						[]				
1333902701982326784	1333902701982326784	2020-12-01 17:36:01 -05	2020-12-01	17:36:01	-0500	208518930	sntcanal9	SNT Canal 9		🔶 Informe #COVID19 del @msaludpy  👉Procesamos 3.794 muestras, 1.055 positivos, todos casos comunitarios.   😔 15 fallecidos. Total: 1771  🏥 855 internados, 142 en UTI.  👍 496 recuperados, sumando así 58.949.  🤒 Total de confirmados: 83.479  https://t.co/Hg0ot0gbbh	es	[{'screen_name': 'msaludpy', 'name': 'ministerio de salud', 'id': '368430511'}]	[]	[]	0	0	5	['covid19']	[]	https://twitter.com/sntcanal9/status/1333902701982326784	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1333902436122103816/pu/img/EOHqEpt71Phs0F9C.jpg	Paraguay,Asuncion						[]				
1333902668058726400	1333902668058726400	2020-12-01 17:35:53 -05	2020-12-01	17:35:53	-0500	413981468	trecepy	Trece		Aumenta ingreso de jóvenes por Covid-19 a terapia intensiva del Ineram. Profesionales médicos indicaron que se ve un aumento importante de casos de contagios entre integrantes de un mismo núcleo familiar, vecinos y amigos #ElNoticiero 📺  https://t.co/SQ4qeQ2vvH	es	[]	[]	[]	1	9	8	['elnoticiero']	[]	https://twitter.com/trecepy/status/1333902668058726400	False		1	https://pbs.twimg.com/amplify_video_thumb/1333899897481818112/img/lkB1wGLHKTZYc67v.jpg	Paraguay,Asuncion						[]				
1333902645698945027	1333902645698945027	2020-12-01 17:35:48 -05	2020-12-01	17:35:48	-0500	338745120	soebogado	Soe🌻		Más de mil casos positivos en la fecha de hoy. 😵	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SoeBogado/status/1333902645698945027	False	https://twitter.com/msaludpy/status/1333899478894522368	0		Paraguay,Asuncion						[]				
1333902606486409220	1333902606486409220	2020-12-01 17:35:38 -05	2020-12-01	17:35:38	-0500	88997749	unicanal	Unicanal		#CoronavirusPy🇵🇾 l 01/12:  Se procesaron 3.794 muestras, 1.055 positivos, todos casos comunitarios.   😢Lamentablemente informan 15 fallecidos. Total: 1771.  🏥855 internados, 142 en UTI. 496 recuperados, sumando así 58.949.  📍Total de confirmados: 83.479.  #Unicanal📺  https://t.co/eB9GxcuvM6	es	[]	[]	['https://pbs.twimg.com/media/EoL5RHsXcAcHN8k.jpg']	1	4	5	['coronaviruspy', 'unicanal']	[]	https://twitter.com/Unicanal/status/1333902606486409220	False		1	https://pbs.twimg.com/media/EoL5RHsXcAcHN8k.jpg	Paraguay,Asuncion						[]				
1333902449044824068	1333902449044824068	2020-12-01 17:35:01 -05	2020-12-01	17:35:01	-0500	201841968	am_1080	Monumental AM 1080		🔴 #Covid19 De 3.794 muestras, 1.055 dieron positivo, todos casos comunitarios.   ⚰15 fallecidos. Total: 1771.  🏥 855 internados, 142 en UTI.  📍496 recuperados, sumando así 58.949.  📍Total de confirmados: 83.479.  #AM1080 #NoBajemosLaGuardia  https://t.co/cQzLMqbyRW	es	[]	[]	['https://pbs.twimg.com/media/EoL5NSSXUAUKejM.jpg']	0	1	3	['covid19', 'am1080', 'nobajemoslaguardia']	[]	https://twitter.com/AM_1080/status/1333902449044824068	False		1	https://pbs.twimg.com/media/EoL5NSSXUAUKejM.jpg	Paraguay,Asuncion						[]				
1333902369696993282	1333902369696993282	2020-12-01 17:34:42 -05	2020-12-01	17:34:42	-0500	124165495	telefuturo	Telefuturo		#AHORA - 15 fallecidos por #COVID19 anuncia el Ministerio de Salud este martes y 1055 positivos (todos comunitarios) tras procesar 3794 muestras. Hay 855 internados, 142 en UTI.  Total de víctimas fatales: 1771. Total de casos confirmados: 83479.  #TelefuturoPy  https://t.co/Vjp3lSVWV0	es	[]	[]	['https://pbs.twimg.com/media/EoL42ASXEAM9oAN.jpg']	0	5	8	['ahora', 'covid19', 'telefuturopy']	[]	https://twitter.com/Telefuturo/status/1333902369696993282	False		1	https://pbs.twimg.com/media/EoL42ASXEAM9oAN.jpg	Paraguay,Asuncion						[]				
