id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1331782805047664645	1331772451420856320	2020-11-25 21:12:18 -05	2020-11-25	21:12:18	-0500	360974942	drpev	Pedro E Vargas		@arebollon Hay ejemplos del comportamiento de la infección en todas partes del mundo. Podemos enterarnos, conocer y aprender, si somos sensatos y coherentes. No queremos cuarentena, no la busquemos. No queremos cierre total, no salgamos a su paso. Queremos Libertad, respetemos la libertad.	es	[]	[]	[]	1	2	13	[]	[]	https://twitter.com/drpev/status/1331782805047664645	False		0		Panama,Panama						[{'screen_name': 'arebollon', 'name': 'Arturo Rebollón G', 'id': '56842142'}]				
1331770149385498626	1331770149385498626	2020-11-25 20:22:01 -05	2020-11-25	20:22:01	-0500	995358465383174145	ikon_latam	𝙈𝙊𝙉𝘽𝙄𝙉 𝟙𝟛𝟙🌻❤		Estuve hablando con mi novio porque estoy en cuarentena por tener contacto directo con un covid positivo, estoy triste pero mi bebé me da vida!!!!❤ THURSDAY with iKON #1900DAYSwithiKON @YG_iKONIC #iKON #아이콘  https://t.co/d0rLq28phh	es	[{'screen_name': 'yg_ikonic', 'name': 'ikon global ikonic', 'id': '3504585734'}]	[]	['https://pbs.twimg.com/media/Entl5G5XcAEoWvw.jpg']	0	0	2	['1900dayswithikon', 'ikon', '아이콘']	[]	https://twitter.com/iKON_LATAM/status/1331770149385498626	False		1	https://pbs.twimg.com/media/Entl5G5XcAEoWvw.jpg	Panama,Panama						[]				
1331769886549417984	1331769886549417984	2020-11-25 20:20:58 -05	2020-11-25	20:20:58	-0500	98497168	mvrudj	MVRU ✍🏼		Este disco promete!! @sanbenito sacaste 3 discos en cuarentena que no hemos podido perrear en la calle. Que carajos te pasa? 🔥🔥🔥	es	[{'screen_name': 'sanbenito', 'name': '\U0001f90d', 'id': '1059542139737128960'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/mvrudj/status/1331769886549417984	False		0		Panama,Panama						[]				
1331766507186114560	1331766507186114560	2020-11-25 20:07:32 -05	2020-11-25	20:07:32	-0500	1104536030332502017	piaisabellaaa	Пя Мартез		Bro env este año en cuarentena conocí a tanta gente q son lo mejor de puto planeta	es	[]	[]	[]	3	11	45	[]	[]	https://twitter.com/piaisabellaaa/status/1331766507186114560	False		0		Panama,Panama						[]				
1331753578445365258	1331753578445365258	2020-11-25 19:16:10 -05	2020-11-25	19:16:10	-0500	750418694216396800	agenda_futbol	Agenda Fútbol®		Eliminatoria Abierta🔁  El @IDV_EC con Gaby Torres🇵🇦 en cancha los 90 minutos empato 0-0 ante @Nacional de Uruguay en la altura de Quito🇪🇨 todo se definira en la vuelta en terriorio Charrua   Manotas Mejía🧤 no estuvo convocado aun cumple cuarentena por viaje con La Sele  https://t.co/M6JBGA8wA5	es	[{'screen_name': 'idv_ec', 'name': 'independiente del valle (desde 🏡)', 'id': '468586302'}, {'screen_name': 'nacional', 'name': 'nacional', 'id': '74452681'}]	[]	['https://pbs.twimg.com/media/EntW0fLXUAA5o8c.jpg']	1	1	3	[]	[]	https://twitter.com/Agenda_Futbol/status/1331753578445365258	False		1	https://pbs.twimg.com/media/EntW0fLXUAA5o8c.jpg	Panama,Panama						[]				
1331753411117801474	1331745871420067840	2020-11-25 19:15:30 -05	2020-11-25	19:15:30	-0500	134160469	jaxel30	Julio Axel Rams 🇵🇦🏳️‍🌈		@Azriiel_7 Si continuamos esa tendencia de 1,000 casos nuevos diarios es probable que si tengan que tomar la decisión de regresar a la cuarentena ya sea en diciembre o en enero y es que muchas personas no están siguiendo las medidas de bioseguridad, tanto en comercios como individualmente.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Jaxel30/status/1331753411117801474	False		0		Panama,Panama						[{'screen_name': 'Azriiel_7', 'name': '𝚂𝚑𝚘𝚝𝚘 ♓', 'id': '156839407'}]				
1331747427607580672	1331747427607580672	2020-11-25 18:51:44 -05	2020-11-25	18:51:44	-0500	455331001	_saraidiaz	Magda sarai		Mi cuarentena termine el 1 de diciembre 🥰	es	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/_SaraiDiaz/status/1331747427607580672	False		0		Panama,Panama						[]				
1331747267255087107	1331746227050975241	2020-11-25 18:51:05 -05	2020-11-25	18:51:05	-0500	252401096	andrewpty	Andrés Salcedo G.		@TReporta Volviendo a cuarentena en 3, 2 , 1....	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/andrewpty/status/1331747267255087107	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1331745951120297984	1331745951120297984	2020-11-25 18:45:52 -05	2020-11-25	18:45:52	-0500	797657205843623936	luis_0495	Luis		Panameño no te sorprendas que te manden a encerrar (cuarentena) para Navidad y Año Nuevo. #CronicaDeUnaTardeAnunciada #COVID19	es	[]	[]	[]	0	0	0	['cronicadeunatardeanunciada', 'covid19']	[]	https://twitter.com/Luis_0495/status/1331745951120297984	False		0		Panama,Panama						[]				
1331742008352845827	1331742008352845827	2020-11-25 18:30:12 -05	2020-11-25	18:30:12	-0500	330791165	seri507	SAVR15🌻		Me vino a la mente cuando fui a visitar a mi abuela y uno de mis sobrinos me preguntó que había hecho en cuarentena y le dije que tarea, y me dijo que si yo no estaba muy grande para hacer tareas 😂😂😂😂	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/seri507/status/1331742008352845827	False	https://twitter.com/novarpe/status/1331460441252327424	0		Panama,Panama						[]				
1331741000876875776	1331721577864556547	2020-11-25 18:26:11 -05	2020-11-25	18:26:11	-0500	863936407785439233	damionapotter	Damion Potter		@H_Adames19 Sin la prueba, la cuarentena es de 14 días; por lo que tiene casi un 66% de descuento 😂	es	[]	[]	[]	1	1	1	[]	[]	https://twitter.com/damionapotter/status/1331741000876875776	False		0		Panama,Panama						[{'screen_name': 'H_Adames19', 'name': 'Adames,', 'id': '1226199880340733959'}]				
1331737655978168320	1331737655978168320	2020-11-25 18:12:54 -05	2020-11-25	18:12:54	-0500	306037498	publiolpv	Publio A' López III		Dirá Durán que lo importa te es ponerse la mascarilla (pero la tiene el revés😂😅) Dice que a él le gustó la cuarentena, tanto le gustó que de contagió con COVID🤦🏻‍♂️  https://t.co/ZNFEtj9C7I	es	[]	[]	['https://pbs.twimg.com/media/EntIVWXXUAEcxrp.jpg']	1	0	0	[]	[]	https://twitter.com/PublioLpV/status/1331737655978168320	False		1	https://pbs.twimg.com/media/EntIVWXXUAEcxrp.jpg	Panama,Panama						[]				
1331736972449230848	1331736972449230848	2020-11-25 18:10:11 -05	2020-11-25	18:10:11	-0500	326849708	treporta	Telemetro Reporta		"""Le doy gracias a Dios que de salud estoy muy bien, la cuarentena me ha hecho mucho bien"", @robertoduranbox #TReporta  https://t.co/X0hcSLjama"	es	[{'screen_name': 'robertoduranbox', 'name': 'roberto durán', 'id': '4004702752'}]	[]	['https://pbs.twimg.com/media/EntHo9qWMAAGg2g.jpg']	2	1	10	['treporta']	[]	https://twitter.com/TReporta/status/1331736972449230848	False		1	https://pbs.twimg.com/media/EntHo9qWMAAGg2g.jpg	Panama,Panama						[]				
1331718563003043850	1331718563003043850	2020-11-25 16:57:02 -05	2020-11-25	16:57:02	-0500	325168779	ukinpanama	UK in Panama🇬🇧🇵🇦		Viajeros de Panamá🇵🇦 a Inglaterra:  A partir del 15 de diciembre, los viajeros pueden acortar su período de cuarentena si proporcionan una prueba de #COVID19 negativa en o después del día 5 en el Reino Unido🇬🇧.  Para mayor información👉:  https://t.co/EKDzdVEFnn	es	[]	['https://bit.ly/33hVfcE']	[]	1	5	18	['covid19']	[]	https://twitter.com/UKinPanama/status/1331718563003043850	False	https://twitter.com/transportgovuk/status/1331135377596440578	0		Panama,Panama						[]				
1331711849327439872	1331707756383006728	2020-11-25 16:30:21 -05	2020-11-25	16:30:21	-0500	56566381	macastillolopez	Maria Ines Castillo		@Enira96869394 Si está en cuarentena debe dar sus datos para que de trazabilidad le lleven bolsa de Panamá Solidario	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/MaCastilloLopez/status/1331711849327439872	False		0		Panama,Panama						[{'screen_name': 'Enira96869394', 'name': 'Enira', 'id': '1331705688779870213'}]				
1331710186227195906	1331710186227195906	2020-11-25 16:23:45 -05	2020-11-25	16:23:45	-0500	352848893	adaluzdelc	Adaluz Del C. Sanjur		La pandemia seguro llegó para salvarnos... Pienso que la obligada cuarentena provocó una reducción de contaminación en muchos aspectos... Quizá sin pandemia los desastres naturales en este 2020 serían catástrofe mundial.  Pero aún asi... Mascarillas tiradas en cada esquina 😞	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/adaluzdelc/status/1331710186227195906	False		0		Panama,Panama						[]				
1331708956952113154	1331708956952113154	2020-11-25 16:18:51 -05	2020-11-25	16:18:51	-0500	310054035	susheth19	·̮·̮Susheth'♥נסיכה		He tenido mil ideas esta cuarentena y esas mil ideas mi madre me dice intentemos y vemos hija  Mi mamá es un sol	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Susheth19/status/1331708956952113154	False		0		Panama,Panama						[]				
1331705948579229696	1331705948579229696	2020-11-25 16:06:54 -05	2020-11-25	16:06:54	-0500	915289422479970304	alchorrera	AlcaldíadeLaChorrera		Al inicio de #COVIDー19, las denuncias por violencia doméstica cayeron en 43% debido a la dificultad de interponerlas durante la cuarentena. En 2020 ya se han registrado más de 11 mil denuncias.  @tomasvelasquezc  @PNUDPanama @unicefpanama @unfpa_panama #PanamáOeste #LaChorrera  https://t.co/DJnLkPv4Xc	es	[{'screen_name': 'tomasvelasquezc', 'name': 'tomas velasquez correa', 'id': '3653220861'}, {'screen_name': 'pnudpanama', 'name': 'pnud panamá', 'id': '2348791176'}, {'screen_name': 'unicefpanama', 'name': 'unicef panamá', 'id': '36422056'}]	[]	['https://pbs.twimg.com/media/EnsrObJXEAMp4zX.jpg']	0	0	0	['covidー19', 'panamáoeste', 'lachorrera']	[]	https://twitter.com/alchorrera/status/1331705948579229696	False		1	https://pbs.twimg.com/media/EnsrObJXEAMp4zX.jpg	Panama,Panama						[]				
1331701621638705157	1331341822694592514	2020-11-25 15:49:43 -05	2020-11-25	15:49:43	-0500	46146640	manualex	Manuel Alexander		@MonederoJC EN CUARENTENA ETERNA ES DONDE HAY QUE PONERTE A  TI A TODA LA BASURA PODEMITA ASQUEROSA...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/manualex/status/1331701621638705157	False		0		Panama,Panama						[{'screen_name': 'MonederoJC', 'name': 'Juan Carlos Monedero', 'id': '108670198'}]				
1331699743731445760	1331642732838858756	2020-11-25 15:42:15 -05	2020-11-25	15:42:15	-0500	593955384	marielaeledezma	Mariela Ledezma CHIRICANA EN CUARENTENA		@Evido_Sael Gracias	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/marielaeledezma/status/1331699743731445760	False		0		Panama,Panama						[{'screen_name': 'Evido_Sael', 'name': 'Evido Batista', 'id': '402441234'}]				
1331699505876652032	1331658098457587717	2020-11-25 15:41:18 -05	2020-11-25	15:41:18	-0500	593955384	marielaeledezma	Mariela Ledezma CHIRICANA EN CUARENTENA		@Okideobaldia Listo	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/marielaeledezma/status/1331699505876652032	False		0		Panama,Panama						[{'screen_name': 'Okideobaldia', 'name': 'Olga de Obaldía', 'id': '351294259'}]				
1331694351093821441	1331694351093821441	2020-11-25 15:20:49 -05	2020-11-25	15:20:49	-0500	158899545	katybrown1989	Katy Brown		Son televisores, son pandemias, son cuarentena 😁	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/katybrown1989/status/1331694351093821441	False	https://twitter.com/ElGallinazo/status/1331371355506429954	0		Panama,Panama						[]				
1331694245321854983	1331643836641239042	2020-11-25 15:20:24 -05	2020-11-25	15:20:24	-0500	258143656	elitaz99	Elisa Navarro		@PatricioGP07 Espero haya traído acompañamiento!! Quieren recuperar lo que no hicieron en la cuarentena	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/elitaz99/status/1331694245321854983	False		0		Panama,Panama						[{'screen_name': 'PatricioGP07', 'name': 'Patricio A. Garrido', 'id': '202963164'}]				
1331685742645547012	1331422491781308416	2020-11-25 14:46:37 -05	2020-11-25	14:46:37	-0500	593955384	marielaeledezma	Mariela Ledezma CHIRICANA EN CUARENTENA		@RicardoLombanaG @ZulayRL Jajajajajaja ella es parte del sistema y se beneficia del sistema.	es	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/marielaeledezma/status/1331685742645547012	False		0		Panama,Panama						[{'screen_name': 'RicardoLombanaG', 'name': 'Ricardo Lombana', 'id': '292409006'}, {'screen_name': 'ZulayRL', 'name': 'Zulay Rodríguez Lu', 'id': '1488389197'}]				
1331679545674620930	1331679545674620930	2020-11-25 14:21:59 -05	2020-11-25	14:21:59	-0500	281719971	m633news	@M633News 🇵🇦 Tomas Portillo		"REMINDER  Cuarentena de ricos no es la misma que la ""clase media"" y la de los pobres que viven 10 personas en una casita y sin trabajo."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/M633News/status/1331679545674620930	False		0		Panama,Panama						[]				
1331676910494097413	1331676910494097413	2020-11-25 14:11:31 -05	2020-11-25	14:11:31	-0500	1262543065492918272	josehernandez25	José Hernández		En cuarentena hice amigos nuevos	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Josehernandez25/status/1331676910494097413	False		0		Panama,Panama						[]				
1331668861767323651	1331668861767323651	2020-11-25 13:39:32 -05	2020-11-25	13:39:32	-0500	285428754	javierdemera	Javy De Mera 🐨		Man... creo que este tiempo de cuarentena la gente ha desarrollado sus mejores insultos, se han quitado la vergüenza y muestran la trola, la mota (YOLO), otros son motivadores, otros filósofos miedda!	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/JavierDeMera/status/1331668861767323651	False		0		Panama,Panama						[]				
1331666075751243777	1331666075751243777	2020-11-25 13:28:28 -05	2020-11-25	13:28:28	-0500	158404963	monodeplorable	President-Elect Deplorable Monkey		"Puro ""aplaudan durante cuarentena"" pero la plata que se les debe.... ah no, eso no....   Porquería de subgente, los políticos."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/monodeplorable/status/1331666075751243777	False	https://twitter.com/TReporta/status/1331661218071912459	0		Panama,Panama						[]				
1331659290730504192	1331659290730504192	2020-11-25 13:01:30 -05	2020-11-25	13:01:30	-0500	3111445731	elpueblopty	edunar54 🇵🇦		Será que estás feliz porque Tú apoyas, la vacuna, la cuarentena, la pedofilia, las feministas (aborto), el comunismo, la corrupción, la homosexualidad, el matrimonio igualitario, la eutanasia, el genocidio, la eugenesia, el satanismo y que mas?...   Eso es lo que quieres verdad?  https://t.co/Zl3N3u1zaO	es	[]	[]	['https://pbs.twimg.com/media/EnsBCFmXYAwDy5P.jpg']	1	4	3	[]	[]	https://twitter.com/ElPuebloPty/status/1331659290730504192	False	https://twitter.com/Mariomol_/status/1331641002453577729	1	https://pbs.twimg.com/media/EnsBCFmXYAwDy5P.jpg	Panama,Panama						[]				
1331658098457587717	1331658098457587717	2020-11-25 12:56:46 -05	2020-11-25	12:56:46	-0500	593955384	marielaeledezma	Mariela Ledezma CHIRICANA EN CUARENTENA		La innovación y tramitación estatal en electrónica es sólo una moda que trajo la pandemia o un avance permanente y en evolución? Conversamos sobre el tema hoy.  https://t.co/FPwibsZCPl	es	[]	[]	['https://pbs.twimg.com/media/Enr_-0_WMAIhpf_.jpg']	3	0	7	[]	[]	https://twitter.com/marielaeledezma/status/1331658098457587717	False		1	https://pbs.twimg.com/media/Enr_-0_WMAIhpf_.jpg	Panama,Panama						[]				
1331656506861871106	1331656506861871106	2020-11-25 12:50:26 -05	2020-11-25	12:50:26	-0500	104016946	michitanegra	Gaby Alejandra		Yo realmente no entiendo cómo hay gente irresponsable teniendo mascotas.  En el edificio desde que empezó la cuarentena veíamos orines por todos lados. Fuera de nuestro apartamento nos hemos encontrado charcos unas 3-4 veces, sin contar las veces que no salíamos y no nos...	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/michitanegra/status/1331656506861871106	False		0		Panama,Panama						[]				
1331653303688683521	1331651758024761347	2020-11-25 12:37:43 -05	2020-11-25	12:37:43	-0500	294477949	javiarysmarleth	Marleth Ro💚🎄✨		@Wilberthhurtad0 YA TODOS SABÍAMOS , tú no eras el que ayer se quejaba de los que compraban TV pero tú toda la cuarentena haz hecho compras por Amazon? Que nivel de cinismo ombe. YA TODOS SABÍAN Y TODOS LO HAN DICHO.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/javiarysmarleth/status/1331653303688683521	False		0		Panama,Panama						[{'screen_name': 'Wilberthhurtad0', 'name': 'Wilberth Ferney Hurtado G.', 'id': '1240700302451527680'}]				
1331641103813144586	1331623234714931200	2020-11-25 11:49:14 -05	2020-11-25	11:49:14	-0500	218719014	gmz_pty	Bajareque☔🌧️🌈🌻💕		@bujufer Para que perder mas tiempo, si fuese por mi desde que inicio la cuarentena hubiera adornado😂😂😂😂	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Gmz_pty/status/1331641103813144586	False		0		Panama,Panama						[{'screen_name': 'bujufer', 'name': 'bujufer', 'id': '55979060'}]				
1331621103375101953	1331621103375101953	2020-11-25 10:29:46 -05	2020-11-25	10:29:46	-0500	736244822131015680	tania_chanis	Tania Chanis 🇵🇦		Man me tomaré enserio esta vaina de levantarse temprano 😵 yo soy muy floja y ahora en cuarentena más pero intentaré domir desde temprano y levantarne temprano y yo para dormirme temprano tengo que estar muy cansada 🥴	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tania_chanis/status/1331621103375101953	False		0		Panama,Panama						[]				
1331614396368433155	1331600095754776577	2020-11-25 10:03:06 -05	2020-11-25	10:03:06	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@TReporta Ministro sucre, en todos los corregimientos tienen muchos casos basta no aumentan mas vuelven poner cuarentena en la semana o fines de semana y cambiar nuevo horario de toque de queda hasta a las  https://t.co/MJxhi9Voir habra fiestas ni bebidas alcoholicas cuidemos salud.	es	[]	['http://7pm.No']	[]	1	0	0	[]	[]	https://twitter.com/AntoJosearq1986/status/1331614396368433155	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1331612667358932994	1331612667358932994	2020-11-25 09:56:14 -05	2020-11-25	09:56:14	-0500	2735899982	liza_cristy24	Elizabeth A. González A.🇵🇦		Esa ha sido mi comida fav de la cuarentena.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/liza_cristy24/status/1331612667358932994	False	https://twitter.com/Eduardo12388926/status/1331057876304015362	0		Panama,Panama						[]				
1331611727092396032	1331602794059620355	2020-11-25 09:52:30 -05	2020-11-25	09:52:30	-0500	593955384	marielaeledezma	Mariela Ledezma CHIRICANA EN CUARENTENA		@LinaVegaAbad Sabes donde la puedo conseguir para verla? Nunca la vi	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/marielaeledezma/status/1331611727092396032	False		0		Panama,Panama						[{'screen_name': 'LinaVegaAbad', 'name': 'Lina, en casa...', 'id': '325123038'}]				
1331611654723874817	1331611654723874817	2020-11-25 09:52:13 -05	2020-11-25	09:52:13	-0500	369731764	17hectorantonio	Hantonio		Día no sé cuál de la cuarentena. Ya me cae bien este tipo 🙂✌🏼	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/17hectorantonio/status/1331611654723874817	False	https://twitter.com/mayer/status/1331274959109435396	0		Panama,Panama						[]				
1331597419298033669	1331558880514629633	2020-11-25 08:55:39 -05	2020-11-25	08:55:39	-0500	544586696	jleone74	Jeannette Leone		@g_moschos Ahora añade una columna para días de cuarentena para ver si la relación es directamente proporcional... mi teoría es que sí...	es	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/jleone74/status/1331597419298033669	False		0		Panama,Panama						[{'screen_name': 'g_moschos', 'name': 'Georgios Moschos', 'id': '388618787'}]				
1331595833742123017	1331595833742123017	2020-11-25 08:49:21 -05	2020-11-25	08:49:21	-0500	962801245567275008	militar_pprr	"Marco Aurelio ""AntiCorruptos"""		En Veraguas donde han hecho cuarentena y toque de queda han bajado los contagios. Mientras no exista vacuna es el único remedio.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/militar_pprr/status/1331595833742123017	False		0		Panama,Panama						[]				
1331595624169533441	1331595624169533441	2020-11-25 08:48:31 -05	2020-11-25	08:48:31	-0500	219130226	thedevjoel	"Joel ✊""Make Babu Frik: A Star Wars Story"" Nieto"		"Vístete para el trabajo que quieres, no el que tienes. Por eso en cuarentena luego de este trabajo, seré ""bien cuidado"", supongo..."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/TheDevJoel/status/1331595624169533441	False		0		Panama,Panama						[]				
1331595268542894081	1331595268542894081	2020-11-25 08:47:06 -05	2020-11-25	08:47:06	-0500	962801245567275008	militar_pprr	"Marco Aurelio ""AntiCorruptos"""		Los empresarios no quieren cuarentena, ya que ellos están en casa, que los empleados se contangien ya que ellos están en casa.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/militar_pprr/status/1331595268542894081	False		0		Panama,Panama						[]				
1331592022998781952	1331592022998781952	2020-11-25 08:34:12 -05	2020-11-25	08:34:12	-0500	285428754	javierdemera	Javy De Mera 🐨		Si el que en cuarentena no tuvo éxito haciendo tik tok (como yo 😂) ya deje eso así que la cuarentena total se acabo y los bares, restaurantes, gimnasios, cines y esas cosas ya abrieron....pueden volver a su vida normal.	es	[]	[]	[]	3	0	6	[]	[]	https://twitter.com/JavierDeMera/status/1331592022998781952	False		0		Panama,Panama						[]				
1331591811278712834	1331591811278712834	2020-11-25 08:33:22 -05	2020-11-25	08:33:22	-0500	1186481105043705857	hillaryde_f	Hillary De Freitas🍑		Ojalá pongan cuarentena total para las fiestas navideñas.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HillaryDe_F/status/1331591811278712834	False		0		Panama,Panama						[]				
1331573484603011074	1331571130520506370	2020-11-25 07:20:32 -05	2020-11-25	07:20:32	-0500	165101694	elsiglodigital	El Siglo de Panamá		Para el ministro la cuarentena absoluta no estaría considerada, pues evaluó a otros países como España, y expresó que el contagio de covid se da entre miembros de la misma familia quienes relajan las medidas de prevención:	es	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/elsiglodigital/status/1331573484603011074	False		0		Panama,Panama						[]				
1331573133300690945	1331385734813585408	2020-11-25 07:19:09 -05	2020-11-25	07:19:09	-0500	855572260647776257	jose15panama	𝑱𝒐𝒔𝒆́ 𝑳. 𝑹𝒐𝒅𝒓𝒊́𝒈𝒖𝒆𝒛		@FernandoLaraPTY Nos quejamos de todo, menos para esto. Decían el Covide19 nos hará cambiar, la cuarentena era obra de Dios para unirnos y valorar lo q tenemos y los cierre de comercios era obra divina X que somos una sociedad d consumidores. Me da risa eso, nada nos cambia seguimos igualitos.	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/jose15panama/status/1331573133300690945	False		0		Panama,Panama						[{'screen_name': 'FernandoLaraPTY', 'name': 'Fernando A. Lara, a.k.a. FAL', 'id': '217197970'}]				
1331565083860865024	1331565083860865024	2020-11-25 06:47:09 -05	2020-11-25	06:47:09	-0500	2881519879	gabriielasofia_	Sofía❄		yo desde que comenzó la cuarentena	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/gabriielasofia_/status/1331565083860865024	False	https://twitter.com/sussooss/status/1331132162922459143	0		Panama,Panama						[]				
1331563133257850881	1331563133257850881	2020-11-25 06:39:24 -05	2020-11-25	06:39:24	-0500	1038014594005053440	fetvdiario05	FETV DIARIO		La nueva recomendación de los Centros para el Control y Prevención de Enfermedades reduciría de 14 a 10 los días sugeridos hasta ahora de cuarentena y requeriría la realización de un test de COVID-19 antes de terminarla.  https://t.co/yGqs4e7oy5	es	[]	[]	['https://pbs.twimg.com/media/EnqpnM0XEAEFLHu.jpg']	0	0	0	[]	[]	https://twitter.com/Fetvdiario05/status/1331563133257850881	False		1	https://pbs.twimg.com/media/EnqpnM0XEAEFLHu.jpg	Panama,Panama						[]				
1330621739764768776	1330621739764768776	2020-11-22 16:18:39 -05	2020-11-22	16:18:39	-0500	142441277	othercarlos	Carlos Velasquez	{'type': 'Point', 'coordinates': [8.982, -79.5355]}	Después de una larga semana lo mejor es lanzarse a la piscina. La cuarentena y el confinamiento terminaron por dejarme pálido. #panamacity #pooltime en Panama City, Panama  https://t.co/Xihj8KtnKa	es	[]	['https://www.instagram.com/p/CH6GkZXJ60TiMv8lFpcBaBJrV2ut8s-lJI24qY0/?igshid=oa1xch1u4hyn']	[]	0	0	0	['panamacity', 'pooltime']	[]	https://twitter.com/OtherCarlos/status/1330621739764768776	False		0		Panama,Panama						[]				
1330506514063380482	1330506514063380482	2020-11-22 08:40:47 -05	2020-11-22	08:40:47	-0500	767410571494907905	nsj0569	Nicole Scarlet		Ya en casita relax con mí cara cuando ya tengo par 🍻🍺encima  #athome #tranny #transexual #Cuarentena #Quarantine 📸🏡🤗🥰  https://t.co/b8eA3Sei6k	es	[]	[]	['https://pbs.twimg.com/media/Enbon5UXIAAUNMw.jpg']	2	0	60	['athome', 'tranny', 'transexual', 'cuarentena', 'quarantine']	[]	https://twitter.com/nsj0569/status/1330506514063380482	False		1	https://pbs.twimg.com/media/Enbon5UXIAAUNMw.jpg	Panama,Panama						[]				
1329115431391596547	1329115431391596547	2020-11-18 12:33:07 -05	2020-11-18	12:33:07	-0500	139939313	saracastromusic	Sara Castro	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	Doy muchas vueltas, en mi cabeza...📹🎶 #cuarentena EN TODAS LAS TIENDAS DIGITALES Y #YOUTUBE @alexizpty @ Panama, Panama  https://t.co/0G6LxjzCuI	es	[{'screen_name': 'alexizpty', 'name': 'alexiz', 'id': '1108422254747152386'}]	['https://www.instagram.com/p/CHvZkBuHdCV/?igshid=kl8ck414qacz']	[]	0	1	1	['cuarentena', 'youtube']	[]	https://twitter.com/SaraCastroMusic/status/1329115431391596547	False		0		Panama,Panama						[]				
1328120615811706880	1328120615811706880	2020-11-15 18:40:04 -05	2020-11-15	18:40:04	-0500	139939313	saracastromusic	Sara Castro	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	HOY ESTRENAMOS 😍🔥😍 Ya está en #YouTube el video musical de #cuarentena con  @alexizpty  . . 📹 @mrmooshdj @jhorammoya 💄 @besslinaresmakeupartist 💃 @esmebassir 🎶 @tonykeyzmusic @josueg0303 @jcspty @haroldlaruemastering  https://t.co/8pYOUFjI4D	es	[{'screen_name': 'alexizpty', 'name': 'alexiz', 'id': '1108422254747152386'}, {'screen_name': 'jhorammoya', 'name': 'jhoram moya', 'id': '72320366'}, {'screen_name': 'jcspty', 'name': 'jc', 'id': '2968046086'}]	['https://www.instagram.com/p/CHoVICWh05y/?igshid=x47kemgff72d']	[]	0	0	0	['youtube', 'cuarentena']	[]	https://twitter.com/SaraCastroMusic/status/1328120615811706880	False		0		Panama,Panama						[]				
1326556932404989953	1326556932404989953	2020-11-11 11:06:33 -05	2020-11-11	11:06:33	-0500	55910150	capitanamerica4	∴ A Fernández	{'type': 'Point', 'coordinates': [8.982, -79.5355]}	Con Reina mi mamá, feliz cuarentena. en Panama City, Panama  https://t.co/exbC176evS	es	[]	['https://www.instagram.com/p/CHdOHDkjsBr/?igshid=1apomb35ax7qd']	[]	0	0	0	[]	[]	https://twitter.com/capitanamerica4/status/1326556932404989953	False		0		Panama,Panama						[]				
