id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334478244112904194	1334478244112904194	2020-12-03 07:43:01 -05	2020-12-03	07:43:01	-0500	117524881	estrellaonline	La Estrella | Panamá		CORONAVIRUS // El Reino Unido tiene 50 hospitales preparados para empezar a vacunar la próxima semana, después de que los reguladores aprobasen la vacuna de Pfizer y BioNTech, informó este miércoles el ministro de Sanidad, Matt Hancock.  https://t.co/qy8bCkitOV  https://t.co/rO6We4Ev2x	es	[]	['https://bit.ly/37rmBOU']	['https://pbs.twimg.com/media/EoUE5DAXIAACNoO.jpg']	0	3	3	[]	[]	https://twitter.com/EstrellaOnline/status/1334478244112904194	False		1	https://pbs.twimg.com/media/EoUE5DAXIAACNoO.jpg	Panama,Panama						[]				
1334476641041571842	1334476641041571842	2020-12-03 07:36:39 -05	2020-12-03	07:36:39	-0500	1183775406018695168	calvinfroedge	calvinfroedge		"New York Times (2020):  ""Schoolchildren Seem Unlikely to Fuel Coronavirus Surges, Scientists Say""  Also New York Times (2018): ""Research shows that virus transmission rates can fall by nearly 40 percent with mandatory social-distancing measures like closing schools and day cares"""	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/calvinfroedge/status/1334476641041571842	False	https://twitter.com/DeAngelisCorey/status/1334284776535175168	0		Panama,Panama						[]				
1334474223104901120	1334474223104901120	2020-12-03 07:27:02 -05	2020-12-03	07:27:02	-0500	848570689720373248	carlosluisqui10	Carlos Luis Quintero		Photos: The Reality of the Current Coronavirus Surge  https://t.co/HXfi3hSg9f  https://t.co/G6zb4E7ZP3	en	[]	['http://dlvr.it/Rmvw6J']	['https://pbs.twimg.com/media/EoUBO-8UUAcvK31.jpg']	0	0	0	[]	[]	https://twitter.com/CarlosLuisQui10/status/1334474223104901120	False		1	https://pbs.twimg.com/media/EoUBO-8UUAcvK31.jpg	Panama,Panama						[]				
1334468561192898561	1334468561192898561	2020-12-03 07:04:32 -05	2020-12-03	07:04:32	-0500	504838471	metrolibrepty	Metro Libre		Balance mundial de la pandemia de coronavirus el jueves a las 11H00 GMT  https://t.co/T09eaB7lq6  https://t.co/kSgbfmcn1g	es	[]	['http://dlvr.it/Rmvr8Y']	['https://pbs.twimg.com/media/EoT8Fa-U0AIsTLO.jpg']	0	2	0	[]	[]	https://twitter.com/MetroLibrePTY/status/1334468561192898561	False		1	https://pbs.twimg.com/media/EoT8Fa-U0AIsTLO.jpg	Panama,Panama						[]				
1334464840744701953	1334463701995360260	2020-12-03 06:49:45 -05	2020-12-03	06:49:45	-0500	271922810	isabelita123f	Carolina Isabel Fonseca Vera 🇵🇦		@Amelia74585845 Yo no me voy a morir de Coronavirus. Dejen de meterle el miedo a los demás. Soy saludable, hago deporte, y no tengo ni 30 años. Entiendo que el riesgo lo corren los mayores de 60. Así que no ande diciendo que me voy a morir de eso porque es mentira. 😐	es	[]	[]	[]	2	1	1	[]	[]	https://twitter.com/Isabelita123f/status/1334464840744701953	False		0		Panama,Panama						[{'screen_name': 'Amelia74585845', 'name': 'Amelia', 'id': '1014839182550814721'}]				
1334452342155042817	1334452342155042817	2020-12-03 06:00:05 -05	2020-12-03	06:00:05	-0500	117524881	estrellaonline	La Estrella | Panamá		COVID-19 // América anhela los pasos de Europa hacia la vacuna contra el coronavirus  https://t.co/DkT6sV3shi  https://t.co/WBIvmVkbE9	es	[]	['https://bit.ly/2I7tBru']	['https://pbs.twimg.com/media/EoTtVWoXUAMwoUh.jpg']	0	1	1	[]	[]	https://twitter.com/EstrellaOnline/status/1334452342155042817	False		1	https://pbs.twimg.com/media/EoTtVWoXUAMwoUh.jpg	Panama,Panama						[]				
1334444456607698944	1334444456607698944	2020-12-03 05:28:45 -05	2020-12-03	05:28:45	-0500	2750060503	panamalaverdad	La Verdad Panamá		Un total de 48 jugadores dan positivo al coronavirus en seis días : Redacción deportes, 3 dic (EFE -  https://t.co/oahkQx9Amg	es	[]	['http://www.laverdadpanama.com.pa/un-total-de-48-jugadores-dan-positivo-al-coronavirus-en-seis-dias/']	[]	0	0	0	[]	[]	https://twitter.com/panamalaverdad/status/1334444456607698944	False		0		Panama,Panama						[]				
1334416489378684934	1334416489378684934	2020-12-03 03:37:37 -05	2020-12-03	03:37:37	-0500	1190076494	medicospty	Médicos de Panama		Hallan nuevas formas por las que el coronavirus se cuela en el cerebro y daña el sistema nervioso -  https://t.co/dJtkuSwkBO  https://t.co/MHpOsqE8uk	es	[]	['https://profesionalespanama.net/Salud-y-Bienestar/hallan-nuevas-formas-por-las-que-el-coronavirus-se-cuela-en-el-cerebro-y-dana-el-sistema-nervioso/']	['https://pbs.twimg.com/media/EoTMucGXYAQ4qKU.jpg']	0	2	1	[]	[]	https://twitter.com/MedicosPTY/status/1334416489378684934	False		1	https://pbs.twimg.com/media/EoTMucGXYAQ4qKU.jpg	Panama,Panama						[]				
1334410810240675841	1334410810240675841	2020-12-03 03:15:03 -05	2020-12-03	03:15:03	-0500	117524881	estrellaonline	La Estrella | Panamá		COVID-19 // América anhela los pasos de Europa hacia la vacuna contra el coronavirus  https://t.co/Bq1gp7EOT3  https://t.co/l5LfRVoXGk	es	[]	['https://bit.ly/3lB32sl']	['https://pbs.twimg.com/media/EoTHj39WMAUsiUO.jpg']	0	1	2	[]	[]	https://twitter.com/EstrellaOnline/status/1334410810240675841	False		1	https://pbs.twimg.com/media/EoTHj39WMAUsiUO.jpg	Panama,Panama						[]				
1334384370812071938	1334384370812071938	2020-12-03 01:30:00 -05	2020-12-03	01:30:00	-0500	299693451	tvnnoticias	TVN Noticias		El sector salud pide a la población mejorar su autocuidado para combatir el COVID-19.   A casi nueve meses de combatir la pandemia en Panamá, el escenario se vuelve a complicar por el incremento de casos y de hospitalizaciones por el coronavirus. #NoticiasTVN  https://t.co/T2Wj0vGIkQ	es	[]	[]	[]	0	1	1	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334384370812071938	False		1	https://pbs.twimg.com/media/EoRzyyIWEAUM6oO.jpg	Panama,Panama						[]				
1334370817413701633	1334370817413701633	2020-12-03 00:36:08 -05	2020-12-03	00:36:08	-0500	1274091307791724545	tunoticiapma	Tú noticia Panamá		El presidente mexicano Andrés Manuel López Obrador insinuó este miércoles que los políticos que imponen confinamientos o toques de queda debido al coronavirus actúan como dictadores. Los comentarios se produjeron mientras López Obrador esquivó de nuevo	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/tunoticiaPma/status/1334370817413701633	False		0		Panama,Panama						[]				
1334359248638238722	1334359248638238722	2020-12-02 23:50:10 -05	2020-12-02	23:50:10	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		Total hasta el 2/12/20  https://t.co/Fx1scwc7SF	es	[]	[]	['https://pbs.twimg.com/media/EoSYqaiW4AEkfxq.jpg']	0	2	3	[]	[]	https://twitter.com/CoronavirusCen3/status/1334359248638238722	False		1	https://pbs.twimg.com/media/EoSYqaiW4AEkfxq.jpg	Panama,Panama						[]				
1334358837558714372	1334358837558714372	2020-12-02 23:48:32 -05	2020-12-02	23:48:32	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		Resumen diario, miércoles 2 de diciembre  -hoy no hubo actualización por parte de El Salvador y hasta esta hora tampoco de Belice  -Panama presenta un aumento en su positividad y registra por primera más de 2000 casos.  https://t.co/7JeUwvASK8	es	[]	[]	['https://pbs.twimg.com/media/EoSYSfvXcAAyqZz.jpg']	0	2	3	[]	[]	https://twitter.com/CoronavirusCen3/status/1334358837558714372	False		1	https://pbs.twimg.com/media/EoSYSfvXcAAyqZz.jpg	Panama,Panama						[]				
1334357176048111626	1334356836070383616	2020-12-02 23:41:56 -05	2020-12-02	23:41:56	-0500	28097106	maelvibe	Maelvibe		Y lo siento mucho por la generación a la que están culpando del coronavirus por ser jóvenes nomas. No es culpa de ustedes que el gobierno valga verga.	es	[]	[]	[]	1	5	16	[]	[]	https://twitter.com/MaelVibe/status/1334357176048111626	False		0		Panama,Panama						[]				
1334356687906504705	1334356687906504705	2020-12-02 23:40:00 -05	2020-12-02	23:40:00	-0500	299693451	tvnnoticias	TVN Noticias		La región que abarca América del Norte, del Sur y Central, así como el Caribe, registró en noviembre 26,9 millones de infecciones del nuevo coronavirus. #NoticiasTVN   https://t.co/1cCYeCg3lz	es	[]	['https://www.tvn-2.com/mundo/OPS-alerta-casos-COVID-19-Americas_0_5730177031.html']	[]	0	0	2	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334356687906504705	False		0		Panama,Panama						[]				
1334342512660582400	1334342512660582400	2020-12-02 22:43:40 -05	2020-12-02	22:43:40	-0500	319668065	rrodriguez0750	Roberto R. Rodríguez		Filtran en China documentos que revelan mal manejo del coronavirus en sus inicios, según CNN  https://t.co/nsJZWytpRV	es	[]	['http://a.msn.com/01/es-xl/BB1bzqFJ?ocid=st']	[]	0	1	0	[]	[]	https://twitter.com/Rrodriguez0750/status/1334342512660582400	False		0		Panama,Panama						[]				
1334342042491772928	1334342042491772928	2020-12-02 22:41:48 -05	2020-12-02	22:41:48	-0500	319668065	rrodriguez0750	Roberto R. Rodríguez		EE.UU. bate récord de muertes diarias por coronavirus con 2,760 fallecidos en 24 horas  https://t.co/cGMNl4JGGY	es	[]	['http://a.msn.com/01/es-xl/BB1bA1em?ocid=st']	[]	0	1	0	[]	[]	https://twitter.com/Rrodriguez0750/status/1334342042491772928	False		0		Panama,Panama						[]				
1334341179018784771	1334341179018784771	2020-12-02 22:38:22 -05	2020-12-02	22:38:22	-0500	138801681	monicaarcia	MCA		🦠💉 🌍 Coronavirus: First NI vaccinations 'to happen next week'  https://t.co/EwO3HxLaNg	en	[]	['https://www.bbc.com/news/uk-northern-ireland-55156722']	[]	0	0	0	[]	[]	https://twitter.com/MonicaArcia/status/1334341179018784771	False		0		Panama,Panama						[]				
1334339107917602816	1334339107917602816	2020-12-02 22:30:08 -05	2020-12-02	22:30:08	-0500	117524881	estrellaonline	La Estrella | Panamá		"DEPORTES / Suecia y Finlandia abandonan la Copa del Mundo de esquí nórdico por el coronavirus. La Federación Sueca de Esquí resaltó que se trataba de la ""única decisión correcta"" y que se había consensuado con los médicos de la federación.   https://t.co/c91XEgMoeK  https://t.co/zlT5Ao2zG9"	es	[]	['https://bit.ly/2VsLq7c']	['https://pbs.twimg.com/media/EoSGWQSWEAM0WGM.jpg']	0	1	3	[]	[]	https://twitter.com/EstrellaOnline/status/1334339107917602816	False		1	https://pbs.twimg.com/media/EoSGWQSWEAM0WGM.jpg	Panama,Panama						[]				
1334338815981477892	1334338815981477892	2020-12-02 22:28:59 -05	2020-12-02	22:28:59	-0500	248808880	rodoepifanio	Rodolfo Epifanio J., DDS		Why some people are superspreaders and how the body emits coronavirus  https://t.co/ZqB3BjNTbl a través de @NatGeo	en	[{'screen_name': 'natgeo', 'name': 'national geographic', 'id': '17471979'}]	['https://www.nationalgeographic.com/science/2020/10/why-people-are-coronavirus-superspreaders-how-body-emits-infectious-particles/']	[]	0	0	1	[]	[]	https://twitter.com/rodoepifanio/status/1334338815981477892	False		0		Panama,Panama						[]				
1334336555305955328	1334336555305955328	2020-12-02 22:20:00 -05	2020-12-02	22:20:00	-0500	299693451	tvnnoticias	TVN Noticias		Estados Unidos, el país más afectado del mundo por la pandemia, registra más de 150.000 nuevos casos al día y se prepara para una gran oleada de coronavirus tras las recientes vacaciones de noviembre. #NoticiasTVN    https://t.co/66lngE4Kl7	es	[]	['https://www.tvn-2.com/mundo/eu/EEUU-vacunado-COVID-19-millones-personas_0_5730177003.html']	[]	0	2	6	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334336555305955328	False		0		Panama,Panama						[]				
1334330307793874945	1334247685558296584	2020-12-02 21:55:10 -05	2020-12-02	21:55:10	-0500	1251536579140730880	belgicapelicot3	Belgica_pelicot🎗️		@jjcastillo19 Aja ahora todos les dará coronavirus y los locos son más	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/belgicapelicot3/status/1334330307793874945	False		0		Panama,Panama						[{'screen_name': 'jjcastillo19', 'name': '𝕁𝕁 𝕄𝕒𝕚𝕥𝕝𝕒𝕟𝕕-ℕ𝕚𝕝𝕖𝕤', 'id': '271691570'}]				
1334327100979994626	1333556719797022722	2020-12-02 21:42:26 -05	2020-12-02	21:42:26	-0500	350003408	diegoparedes507	diego paredes		@Francis_HM Le comento que hay una tuiteros promoviendo no usar mascarillas porque dice que el virus en Panamá es mentira...y otro loco diciendo que la cebolla morada con apio sirve para el coronavirus	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/diegoparedes507/status/1334327100979994626	False		0		Panama,Panama						[{'screen_name': 'Francis_HM', 'name': 'Francis_M', 'id': '353109989'}]				
1334325230911643652	1334325230911643652	2020-12-02 21:35:00 -05	2020-12-02	21:35:00	-0500	299693451	tvnnoticias	TVN Noticias		El sector salud pide a la población mejorar su autocuidado para combatir el COVID-19.   A casi nueve meses de combatir la pandemia en Panamá, el escenario se vuelve a complicar por el incremento de casos y de hospitalizaciones por el coronavirus. #NoticiasTVN  https://t.co/EPRMct0pUw	es	[]	[]	[]	1	2	9	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334325230911643652	False		1	https://pbs.twimg.com/media/EoRzyyIWEAUM6oO.jpg	Panama,Panama						[]				
1334322007354249216	1334322007354249216	2020-12-02 21:22:11 -05	2020-12-02	21:22:11	-0500	1080414828	despinosag1	Diego Espinosa G.		Señor ministro Sucre, ante el aparente rebrote del coronavirus. Sus funcionarios deben hacer su trabajo. En Bugaba hay restaurantes que no usan ninguna medida de seguridad. Ni alcohol ni termómetro tienen. Deben supervisar y sancionar a los que no cumplan con la ley.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Despinosag1/status/1334322007354249216	False		0		Panama,Panama						[]				
1334320750417895425	1334320750417895425	2020-12-02 21:17:12 -05	2020-12-02	21:17:12	-0500	1155608400170029056	eysheldis	🎄shel2🎄		FKN coronavirus, te odio.	und	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/eysheldis/status/1334320750417895425	False		0		Panama,Panama						[]				
1334316493492858881	1334316493492858881	2020-12-02 21:00:17 -05	2020-12-02	21:00:17	-0500	2295210810	efe_acentral	EFE Centroamérica		OPS: casos de coronavirus en las Américas crecieron casi 30 % en noviembre  https://t.co/wdsy669pPs	es	[]	['https://holanews.com/ops-casos-de-coronavirus-en-las-americas-crecieron-casi-30-en-noviembre/']	[]	0	0	0	[]	[]	https://twitter.com/EFE_ACENTRAL/status/1334316493492858881	False		0		Panama,Panama						[]				
1334311942010376193	1334311942010376193	2020-12-02 20:42:11 -05	2020-12-02	20:42:11	-0500	326849708	treporta	Telemetro Reporta		#AvancesTR Mañana en la #EdiciónMatutina conozca qué hacer ante el repunte de casos del nuevo coronavirus en medio de la pandemia en Panamá. #TReporta  https://t.co/M8vowWlwDN	es	[]	[]	[]	0	2	2	['avancestr', 'ediciónmatutina', 'treporta']	[]	https://twitter.com/TReporta/status/1334311942010376193	False		1	https://pbs.twimg.com/media/EoRtNSyW4AYC04f.jpg	Panama,Panama						[]				
1334308183213486081	1334289434372681728	2020-12-02 20:27:15 -05	2020-12-02	20:27:15	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		@BILLYBOHEMIO La region completa, al final se resume “entre más pruebas, más casos nuevos habrán”	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/CoronavirusCen3/status/1334308183213486081	False		0		Panama,Panama						[{'screen_name': 'BILLYBOHEMIO', 'name': 'Billy - Noé | Rodríguez', 'id': '142691706'}]				
1334306745427091456	1333847343372914688	2020-12-02 20:21:32 -05	2020-12-02	20:21:32	-0500	36654747	apasionados89	Katherine Cordero		@missmrod @LPacoSucre @MINSAPma Nadie te dice que esa prueba rápida detecta cualquier tipo de coronavirus, recordemos que el Covid es sólo uno de los varios tipos de coronavirus que existen, por eso sí salen positivos en esa prueba rápida siempre repiten en PCR, lo se porque me lo explicaron en H SantaFe	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Apasionados89/status/1334306745427091456	False		0		Panama,Panama						[{'screen_name': 'missmrod', 'name': 'Miss M ✨', 'id': '119960155'}, {'screen_name': 'LPacoSucre', 'name': 'Luis Francisco Sucre', 'id': '1277321968627433474'}, {'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1334301018847404036	1334301018847404036	2020-12-02 19:58:47 -05	2020-12-02	19:58:47	-0500	388618787	g_moschos	Georgios Moschos		Coronavirus síntomas: aparecen 5 días después del contagio  https://t.co/qrJ8UfPrVu	es	[]	['https://www.redaccionmedica.com/secciones/sanidad-hoy/coronavirus-sintomas-iniciales-hasta-5-dias-despues-contagio-4776']	[]	0	0	0	[]	[]	https://twitter.com/g_moschos/status/1334301018847404036	False		0		Panama,Panama						[]				
1334300271485267968	1334300271485267968	2020-12-02 19:55:49 -05	2020-12-02	19:55:49	-0500	206878653	ivetteodalys	Ivette Berrio		SEÑORES 🇵🇦🇵🇦🇵🇦🇵🇦 2,028 casos positivos nuevos por Coronavirus  Esto no es mas que un llamado a la conciencia ciudadana...... 💔😓 La situación puede empeorar ,  PANAMÁ NO BAJES LA GUARDIA! Cuídate,  y protege tus seres queridos ! @MINSAPma	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	[]	0	5	23	[]	[]	https://twitter.com/ivetteodalys/status/1334300271485267968	False		0		Panama,Panama						[]				
1334298631814467587	1334298631814467587	2020-12-02 19:49:18 -05	2020-12-02	19:49:18	-0500	326849708	treporta	Telemetro Reporta		Este miércoles 2 de diciembre Panamá reportó 2,028 nuevos casos de coronavirus. El Ministerio de Salud informó que la cifra de decesos por el COVID-19 aumentó a 3,114. #TReporta  https://t.co/coI5QTPEhv	es	[]	[]	[]	2	5	15	['treporta']	[]	https://twitter.com/TReporta/status/1334298631814467587	False		1	https://pbs.twimg.com/media/EoRhcgFXYAEvfdb.jpg	Panama,Panama						[]				
1334298060923539457	1334298060923539457	2020-12-02 19:47:02 -05	2020-12-02	19:47:02	-0500	117524881	estrellaonline	La Estrella | Panamá		COVID-19 // América anhela los pasos de Europa hacia la vacuna contra el coronavirus  https://t.co/k1wn02z1FL  https://t.co/8VHtFF6beM	es	[]	['https://bit.ly/3lvJpBT']	['https://pbs.twimg.com/media/EoRhBA2XcAABbx4.jpg']	0	2	5	[]	[]	https://twitter.com/EstrellaOnline/status/1334298060923539457	False		1	https://pbs.twimg.com/media/EoRhBA2XcAABbx4.jpg	Panama,Panama						[]				
1334293305899835394	1334293305899835394	2020-12-02 19:28:08 -05	2020-12-02	19:28:08	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		#CoronavirusHonduras 🇭🇳   #Honduras reporta 🦠503 casos nuevos, ✝️3 fallecidos, ✅321 recuperados, 💉1,512 pruebas.  Para un total de:  🦠109,144 Casos confirmados ✝️2,930 Fallecidos ✅48,877 Recuperados 🤒57,158 Carsos activos📈 💉270,223 Pruebas realizadas  https://t.co/DAUfOFhyHg	es	[]	[]	['https://pbs.twimg.com/media/EoRcr9OXcAA1Gc6.jpg', 'https://pbs.twimg.com/media/EoRcr9kXcAIieFF.jpg', 'https://pbs.twimg.com/media/EoRcr_KWMAAmwHs.jpg']	0	0	1	['coronavirushonduras', 'honduras']	[]	https://twitter.com/CoronavirusCen3/status/1334293305899835394	False		1	https://pbs.twimg.com/media/EoRcr9OXcAA1Gc6.jpg	Panama,Panama						[]				
1334291979358900229	1334291979358900229	2020-12-02 19:22:52 -05	2020-12-02	19:22:52	-0500	117524881	estrellaonline	La Estrella | Panamá		COVID-19 // Panamá registra 2,028 nuevos casos de coronavirus en un día   https://t.co/KjcXxeaAkP  https://t.co/jkjDDTLCBg	es	[]	['https://bit.ly/3g2P2X7']	['https://pbs.twimg.com/media/EoRbfAsXUAIy0ES.jpg']	5	0	4	[]	[]	https://twitter.com/EstrellaOnline/status/1334291979358900229	False		1	https://pbs.twimg.com/media/EoRbfAsXUAIy0ES.jpg	Panama,Panama						[]				
1334291731332861952	1334291731332861952	2020-12-02 19:21:53 -05	2020-12-02	19:21:53	-0500	158622681	jaimeraulmolina	Jaime Raúl Molina		Esto lo señaló el Instituto de Salud Pública de Noruega desde mayo. Como siempre, nadie les paró bola. Ahora lo dice el CDC. A ver si aquí toman nota en ⁦@MINSAPma⁩  CDC will decrease coronavirus quarantine time from 14 to 7-10 days - CNN  https://t.co/4y9HQIqZCk	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	['https://www.cnn.com/2020/12/01/health/cdc-changing-quarantine-guidelines/index.html']	[]	3	3	11	[]	[]	https://twitter.com/jaimeraulmolina/status/1334291731332861952	False		0		Panama,Panama						[]				
1334291110001324033	1334291110001324033	2020-12-02 19:19:25 -05	2020-12-02	19:19:25	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		Curva de contagios confirmados por #COVID19 en Panamá, al 2 de diciembre de 2020. #noticias #panama #ensegundos #coronavirus  https://t.co/7L4pr6QOYp	es	[]	[]	['https://pbs.twimg.com/media/EoRasQ6W8AAvtxU.jpg']	0	1	3	['covid19', 'noticias', 'panama', 'ensegundos', 'coronavirus']	[]	https://twitter.com/ensegundos_pa/status/1334291110001324033	False		1	https://pbs.twimg.com/media/EoRasQ6W8AAvtxU.jpg	Panama,Panama						[]				
1334290868786900993	1334290868786900993	2020-12-02 19:18:27 -05	2020-12-02	19:18:27	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		Situación de recuperados por #COVID19 en Panamá, al 2 de diciembre de 2020. #noticias #panama #ensegundos #coronavirus  https://t.co/XahnC8STTN	es	[]	[]	['https://pbs.twimg.com/media/EoRaeHcXIAECGZb.jpg']	1	1	1	['covid19', 'noticias', 'panama', 'ensegundos', 'coronavirus']	[]	https://twitter.com/ensegundos_pa/status/1334290868786900993	False		1	https://pbs.twimg.com/media/EoRaeHcXIAECGZb.jpg	Panama,Panama						[]				
1334290667015725057	1334290667015725057	2020-12-02 19:17:39 -05	2020-12-02	19:17:39	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		Número de casos y defunciones por #COVID19 en Panamá, al 2 de diciembre de 2020. #noticias #panama #ensegundos #coronavirus  https://t.co/pjOVaUgFjW	es	[]	[]	['https://pbs.twimg.com/media/EoRaSbIW4AAPA8v.jpg']	0	1	0	['covid19', 'noticias', 'panama', 'ensegundos', 'coronavirus']	[]	https://twitter.com/ensegundos_pa/status/1334290667015725057	False		1	https://pbs.twimg.com/media/EoRaSbIW4AAPA8v.jpg	Panama,Panama						[]				
1334290137086357504	1334290137086357504	2020-12-02 19:15:33 -05	2020-12-02	19:15:33	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		Distribución de casos #COVID19 en Panamá, al 2 de diciembre de 2020. #noticias #panama #ensegundos #coronavirus  https://t.co/UD6q2mp2yl	es	[]	[]	['https://pbs.twimg.com/media/EoRZzmfXMAEw3RF.jpg']	0	2	2	['covid19', 'noticias', 'panama', 'ensegundos', 'coronavirus']	[]	https://twitter.com/ensegundos_pa/status/1334290137086357504	False		1	https://pbs.twimg.com/media/EoRZzmfXMAEw3RF.jpg	Panama,Panama						[]				
1334289782718001152	1334289782718001152	2020-12-02 19:14:08 -05	2020-12-02	19:14:08	-0500	848570689720373248	carlosluisqui10	Carlos Luis Quintero		@NitoCortizo Presidente: Necesitamos mano dura con el tema del coronavirus. De lo contrario la tragedia nacional sera mayor.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/CarlosLuisQui10/status/1334289782718001152	False		0		Panama,Panama						[]				
1334289434372681728	1334289434372681728	2020-12-02 19:12:45 -05	2020-12-02	19:12:45	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		#CoronavirusPanama 🇵🇦  #Panama reporta 🦠2,028🔝🤯 casos nuevos, ✝️16 fallecidos, ✅1,058 recuperados, 💉10,892 pruebas.  Para un total de:  🦠169,339 casos confirmados ✝️3,114 fallecidos ✅146,576 recuperados 🤒19,649 casos activos📈 💉927,315 pruebas realizadas  https://t.co/Gk661OatCr	es	[]	[]	['https://pbs.twimg.com/media/EoRZKnwXEAAXw8v.jpg', 'https://pbs.twimg.com/media/EoRZKo3XcAAw89M.jpg', 'https://pbs.twimg.com/media/EoRZKsqWEAAsNpb.jpg']	3	0	2	['coronaviruspanama', 'panama']	[]	https://twitter.com/CoronavirusCen3/status/1334289434372681728	False		1	https://pbs.twimg.com/media/EoRZKnwXEAAXw8v.jpg	Panama,Panama						[]				
1334289231594868737	1334289231594868737	2020-12-02 19:11:57 -05	2020-12-02	19:11:57	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		#CoronavirusCR 🇨🇷  #CostaRica reporta 🦠1,168 casos, ✝️8 fallecidos, ✅505 recuperados, 💉2,417 pruebas.  Para un total de:  🦠141,340 Casos confirmados ✝️1,739 Fallecidos ✅88,226 Recuperados  🤒51,375 Casos activos📉 💉401,201 pruebas realizadas  https://t.co/QdDDgATBOb	es	[]	[]	['https://pbs.twimg.com/media/EoRY-5CXMAIPWRh.jpg']	0	0	2	['coronaviruscr', 'costarica']	[]	https://twitter.com/CoronavirusCen3/status/1334289231594868737	False		1	https://pbs.twimg.com/media/EoRY-5CXMAIPWRh.jpg	Panama,Panama						[]				
1334289092687892482	1334289092687892482	2020-12-02 19:11:24 -05	2020-12-02	19:11:24	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		Situación #COVID19 en Panamá, al 2 de diciembre de 2020. #noticias #panama #ensegundos #coronavirus  https://t.co/ZKzkwyp8pA	es	[]	[]	['https://pbs.twimg.com/media/EoRY2YbXcAIDm_4.jpg']	0	0	0	['covid19', 'noticias', 'panama', 'ensegundos', 'coronavirus']	[]	https://twitter.com/ensegundos_pa/status/1334289092687892482	False		1	https://pbs.twimg.com/media/EoRY2YbXcAIDm_4.jpg	Panama,Panama						[]				
1334289020000604160	1334289020000604160	2020-12-02 19:11:06 -05	2020-12-02	19:11:06	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		#CoronavirusGT 🇬🇹  #Guatemala reporta 🦠686 nuevos casos, ✝️13 fallecidos, ✅607 recuperados, 💉4,529 pruebas.  Para un total de:  🦠123,460 casos confirmados ✝️4,191 fallecidos ✅112,181 recuperados 🤒7,088 Casos activos📈 💉543,324 pruebas realizadas  https://t.co/h4ZPU1BCMy	es	[]	[]	['https://pbs.twimg.com/media/EoRYyRRW4AgAgRo.jpg', 'https://pbs.twimg.com/media/EoRYyc8XMAclQBk.jpg', 'https://pbs.twimg.com/media/EoRYydGXcAE2hhK.jpg']	0	0	2	['coronavirusgt', 'guatemala']	[]	https://twitter.com/CoronavirusCen3/status/1334289020000604160	False		1	https://pbs.twimg.com/media/EoRYyRRW4AgAgRo.jpg	Panama,Panama						[]				
1334288846687711240	1334288846687711240	2020-12-02 19:10:25 -05	2020-12-02	19:10:25	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		El Salvador solo informa 9 fallecidos, sin detalles de casos o recuperados nuevos.  https://t.co/Jc29FmM0hc	es	[]	[]	['https://pbs.twimg.com/media/EoRYoSrW4AYDJwF.jpg']	0	0	2	[]	[]	https://twitter.com/CoronavirusCen3/status/1334288846687711240	False		1	https://pbs.twimg.com/media/EoRYoSrW4AYDJwF.jpg	Panama,Panama						[]				
