id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334167253856759808	1334167253856759808	2020-12-02 11:07:15 -05	2020-12-02	11:07:15	-0500	82750524	cesarmorenoh	Cesar Moreno		Reino Unido: 16,170 nuevos casos de covid-19 y 648 muertes por #COVID19	es	[]	[]	[]	0	1	0	['covid19']	[]	https://twitter.com/CesarMorenoH/status/1334167253856759808	False		0		Colombia,Bogota						[]				
1334162904220831744	1334161919624835072	2020-12-02 10:49:58 -05	2020-12-02	10:49:58	-0500	24376343	lasillavacia	La Silla Vacía | #ElijaSerSúperAmigo		Para que se diera ese pacto fue funcional el Presidente @IvanDuque porque él presentó tres de las siete ternas (las otras son de la Judicatura).  Lo hizo, y en algunos casos con cuestionados.	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]	[]	[]	2	1	5	[]	[]	https://twitter.com/lasillavacia/status/1334162904220831744	False		0		Colombia,Bogota						[]				
1334161999958306821	1334120020130062336	2020-12-02 10:46:22 -05	2020-12-02	10:46:22	-0500	459539200	jairogonzalez39	✴️JAGO✴️		@sergio_fajardo Y el caso hidroituango, y todos los casos que implican a su tocayo Alvaro uribe y su séquito, ¿que?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jairogonzalez39/status/1334161999958306821	False		0		Colombia,Bogota						[{'screen_name': 'sergio_fajardo', 'name': 'Sergio Fajardo', 'id': '25185308'}]				
1334161186569531393	1334161186569531393	2020-12-02 10:43:09 -05	2020-12-02	10:43:09	-0500	1284591295	fernandogaita10	QuéharéhoyporlaPAZ?		COVID - La EASA reclama que los pasajeros de aviones representan el 1% de casos | Piden que se acaben las cuarentenas | 😷 Airline Passengers Account for Less Than 1% of COVID-19 Cases and Quarantine Should be Abolished, Report  https://t.co/I5JzhvAusd	es	[]	['https://www.paddleyourownkanoo.com/2020/12/02/airline-passengers-account-for-less-than-1-of-covid-19-cases-and-quarantine-should-be-abolished-report/']	[]	0	0	0	[]	[]	https://twitter.com/FernandoGaita10/status/1334161186569531393	False		0		Colombia,Bogota						[]				
1334160579955724291	1334160579955724291	2020-12-02 10:40:44 -05	2020-12-02	10:40:44	-0500	2660225820	worless30	C A M		Al Covid-19 lo veo muy quieto, ¿a dónde fueron los 10k casos por día?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/worless30/status/1334160579955724291	False		0		Colombia,Bogota						[]				
1334160454894166016	1334160454894166016	2020-12-02 10:40:14 -05	2020-12-02	10:40:14	-0500	842736415	sebastian_rm7	Sebastian Corredor		Esta es una decisión que solo se explica desde lo económico, que en la Fórmula 1 no es poco. El costo de esa inyección de dinero seguramente se vea reflejado en lo deportivo, aunque en casi todos los casos valdrá la pena. Como piloto, Mazepin es veloz pero tendiente al error.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Sebastian_rm7/status/1334160454894166016	False	https://twitter.com/f1/status/1333688636601208832	0		Colombia,Bogota						[]				
1334159399926030337	1334159399926030337	2020-12-02 10:36:03 -05	2020-12-02	10:36:03	-0500	2654158478	canadaycolombia	Canadá en Colombia		"Ser mujer nunca debería ser un riesgo, incluso durante la #COVID19.  Sin embargo, ""casos de violencia contra mujeres y niñas reportados por organizaciones de la sociedad civil se han disparado"", dice G. Wood de @ONUMujeres   ➡️ https://t.co/S5CVQUbmJS  #16DiasDeActivismo"	es	[{'screen_name': 'onumujeres', 'name': 'onu mujeres', 'id': '73623870'}]	['http://ow.ly/R3Yg30rmKKx']	[]	0	0	4	['covid19', '16diasdeactivismo']	[]	https://twitter.com/CanadayColombia/status/1334159399926030337	False	https://twitter.com/CanadaDev/status/1334150544630423553	0		Colombia,Bogota						[]				
1334157924151791621	1334157924151791621	2020-12-02 10:30:11 -05	2020-12-02	10:30:11	-0500	1061403458	dircomnuevaeps	GerCom NUEVA EPS		#Ruedadeprensa2020 I En cuanto al género y edad, en Atlántico los hombres entre los 25 y los 29 años, son el mayor grupo de casos confirmados positivos de COVID-19.  https://t.co/hZC52N8rqZ	es	[]	[]	['https://pbs.twimg.com/media/EoPhhhfXEAQfmqD.jpg']	0	0	1	['ruedadeprensa2020']	[]	https://twitter.com/DirComNuevaEps/status/1334157924151791621	False		1	https://pbs.twimg.com/media/EoPhhhfXEAQfmqD.jpg	Colombia,Bogota						[]				
1334157545708072961	1334157545708072961	2020-12-02 10:28:41 -05	2020-12-02	10:28:41	-0500	1061403458	dircomnuevaeps	GerCom NUEVA EPS		#Ruedadeprensa2020 I En Atlántico, todos trabajamos para el rastreo de casos COVID. Hemos atendido 37.555 mil casos, de los cuales, 9.258 han sido confirmados.  https://t.co/2NSRZnYdl9	es	[]	[]	['https://pbs.twimg.com/media/EoPhNcZXIAgoz18.jpg']	0	0	1	['ruedadeprensa2020']	[]	https://twitter.com/DirComNuevaEps/status/1334157545708072961	False		1	https://pbs.twimg.com/media/EoPhNcZXIAgoz18.jpg	Colombia,Bogota						[]				
1334157521993523200	1334120020130062336	2020-12-02 10:28:35 -05	2020-12-02	10:28:35	-0500	161887513	jointour	Victor Bonilla		@sergio_fajardo Acá le echan tierra a casos de masacres como las de HITUANGO o descalabros financieros y desastres ecológicos como HIDROITUANGO, el cinismo no tiene límite!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jointour/status/1334157521993523200	False		0		Colombia,Bogota						[{'screen_name': 'sergio_fajardo', 'name': 'Sergio Fajardo', 'id': '25185308'}]				
1334156104083906561	1334136544358182912	2020-12-02 10:22:57 -05	2020-12-02	10:22:57	-0500	274296097	patfilmcolombia	PatFílmicoColombiano		Algunos casos de reutilización de archivos en producciones audiovisuales colombianas.  https://t.co/AbwxsEdYq7	es	[]	[]	['https://pbs.twimg.com/media/EoPfys0W8AAVAs4.png']	1	0	1	[]	[]	https://twitter.com/patfilmcolombia/status/1334156104083906561	False		1	https://pbs.twimg.com/media/EoPfys0W8AAVAs4.png	Colombia,Bogota						[]				
1334154325636079616	1334154325636079616	2020-12-02 10:15:53 -05	2020-12-02	10:15:53	-0500	270493523	alsidero	Älvarö Sierra Devia		Muchas respuestas a este trino describen y confirman que muchas de las actuaciones del señor Fajardo, tambien son vulgares. Son más ejemplos de lo que está mal. Confirman que acá le echan tierra a TODOS los casos de corrupción, no se volvió a saber de Hidroituango y mientras....	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/alsidero/status/1334154325636079616	False	https://twitter.com/sergio_fajardo/status/1334120020130062336	0		Colombia,Bogota						[]				
1334154222267494401	1334154222267494401	2020-12-02 10:15:28 -05	2020-12-02	10:15:28	-0500	128014880	pauloccortes	Paulo C. Cortes. ⚽️🏀🎾🥊📺📻		El fútbol en muchos casos es el refugió de frustraciones y miedos, !Colombia tiene que ganar un mundial, tiene que ganar la Copa América¡. Socialmente somos tan pobres que pretendemos que un equipo de fútbol nos haga importantes, y ni hablar de la responsabilidad del periodismo.	es	[]	[]	[]	1	1	7	[]	[]	https://twitter.com/PauloCCortes/status/1334154222267494401	False		0		Colombia,Bogota						[]				
1334153909640826881	1334153023455637506	2020-12-02 10:14:14 -05	2020-12-02	10:14:14	-0500	126059057	edwinbautistam	Edwin Bautista		@yosoymidecision El tapete se puede poner boca abajo en casos especiales por supuesto. Y por favor que no sea en el Reino de los sueños.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/edwinbautistam/status/1334153909640826881	False		0		Colombia,Bogota						[{'screen_name': 'yosoymidecision', 'name': 'la pólvora y jesucristo son pésimas ideas', 'id': '1000454302610153472'}]				
1334153587837034497	1334153587837034497	2020-12-02 10:12:57 -05	2020-12-02	10:12:57	-0500	241135651	sectorsalud	Secretaría Distrital de Salud		Bogotá tiene actualmente 20.171 casos activos de COVID-19. Compartimos el más reciente reporte con los contagios por localidades y más datos de interés.  En #SaluData encuentras toda la información oficial y actualizada sobre el coronavirus en la ciudad  https://t.co/CvdCHOcFDh  https://t.co/jgMYbLYMaG	es	[]	['http://bit.ly/3dtPI5W']	['https://pbs.twimg.com/media/EoPdkx4WEAM-aLO.jpg']	2	5	4	['saludata']	[]	https://twitter.com/SectorSalud/status/1334153587837034497	False		1	https://pbs.twimg.com/media/EoPdkx4WEAM-aLO.jpg	Colombia,Bogota						[]				
1334153121384247301	1334153121384247301	2020-12-02 10:11:06 -05	2020-12-02	10:11:06	-0500	1334151687959945217	berracocerebro	cerebro Berraco		Según la OMS, a medida que las personas vivan más tiempo, en todo el mundo se producirá un aumento espectacular de la cantidad de casos de demencia, como la enfermedad de Alzheimer.  https://t.co/ojiAf3uidl	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EoPdL8CXIAEhGYF.jpg']	0	0	0	[]	[]	https://twitter.com/BerracoCerebro/status/1334153121384247301	False		1	https://pbs.twimg.com/tweet_video_thumb/EoPdL8CXIAEhGYF.jpg	Colombia,Bogota						[]				
1334152201439240196	1334146596871794690	2020-12-02 10:07:26 -05	2020-12-02	10:07:26	-0500	939086580	ijguarin	Iván Jairt Guarin M		@Margaritarosadf En la cultura hipócrita clase media, tener muchacha era: mujer joven en relaciones de servidumbre para servcios personales y sexuales de una familia, ojala campesina, negra o indígena. Una forma moderna de esclavitud. Hoy es una violación a los DDHH, aunque se ven casos.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/IjGuarin/status/1334152201439240196	False		0		Colombia,Bogota						[{'screen_name': 'Margaritarosadf', 'name': 'Margarita Rosa', 'id': '41396492'}]				
1334141717067554819	1334141717067554819	2020-12-02 09:25:47 -05	2020-12-02	09:25:47	-0500	40533752	rcnradio	RCN Radio		Risaralda comenzó diciembre con más de 23.800 casos de covid-19  https://t.co/P3FMoGh8ya	es	[]	['https://www.rcnradio.com/colombia/eje-cafetero/risaralda-comenzo-diciembre-con-mas-de-23800-casos-de-covid-19']	[]	2	1	3	[]	[]	https://twitter.com/rcnradio/status/1334141717067554819	False		0		Colombia,Bogota						[]				
1334140855289065473	1334120020130062336	2020-12-02 09:22:21 -05	2020-12-02	09:22:21	-0500	29999589	mavelcas	•Mavelcas•		@sergio_fajardo “Acá le echan tierra a todos los casos de corrupción”  Hahaha viva el cinismo en este país!	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/mavelcas/status/1334140855289065473	False		0		Colombia,Bogota						[{'screen_name': 'sergio_fajardo', 'name': 'Sergio Fajardo', 'id': '25185308'}]				
1334140222217531392	1334136500368388096	2020-12-02 09:19:50 -05	2020-12-02	09:19:50	-0500	82424078	the_tripman	Julián Leonardo		@LupeMohawk Pero lo del arraigo para la ley sería algo subjetivo. En esos casos es literal eso de que quien primero se arrodilla, primero se confiesa.	es	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/The_Tripman/status/1334140222217531392	False		0		Colombia,Bogota						[{'screen_name': 'LupeMohawk', 'name': 'Petite fille de la mer ᵖᵃʳᵒᵈʸ', 'id': '68027704'}]				
1334140143637245952	1334109201283624963	2020-12-02 09:19:32 -05	2020-12-02	09:19:32	-0500	235229278	armestonelson	Reportero Digital		@dqo1985 @intiasprilla Usted lo ha dicho, la ley avala, no quiere decir que sea lo justo. La ley avaló el uso del arma que mató a Dilan y a Ordoñez. Eso no se puede hacer, la autoridad tiene otra herramienta y debe ser preparada para enfrentar esos casos sin igualarse al delincuente o infractor.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/armestonelson/status/1334140143637245952	False		0		Colombia,Bogota						[{'screen_name': 'dqo1985', 'name': 'DQO1985', 'id': '1028295013627772929'}, {'screen_name': 'intiasprilla', 'name': 'Inti Asprilla', 'id': '3092609308'}]				
1334139499044106243	1334139499044106243	2020-12-02 09:16:58 -05	2020-12-02	09:16:58	-0500	126059057	edwinbautistam	Edwin Bautista		Cómo estará de mal el tema en el país, que Fajardo ya empezó a dar nombres específicos de casos de corrupción!!!  ¿O es que empezó la campaña?	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/edwinbautistam/status/1334139499044106243	False		0		Colombia,Bogota						[]				
1334138509616037889	1334138509616037889	2020-12-02 09:13:02 -05	2020-12-02	09:13:02	-0500	210805091	rcnmundo	RCN Mundo		Tolima superó los 30 mil casos de Covid-19  https://t.co/TXDYZASLzG	es	[]	['https://www.alertatolima.com/noticias/tolima/tolima-supero-los-30-mil-casos-de-covid-19?utm_source=dlvr.it&utm_medium=twitter']	[]	0	0	0	[]	[]	https://twitter.com/rcnmundo/status/1334138509616037889	False		0		Colombia,Bogota						[]				
1334137059871690759	1334137059871690759	2020-12-02 09:07:16 -05	2020-12-02	09:07:16	-0500	309876108	casa_la	Casa de la Mujer		La violencia en contra de las mujeres sigue en aumento. @FeminicidiosCol documentó 206 casos de feminicidios este año 👇🏽👇🏽 #NiUnaMenos	es	[{'screen_name': 'feminicidioscol', 'name': 'fundación feminicidios colombia', 'id': '967971624753524741'}]	[]	[]	0	4	9	['niunamenos']	[]	https://twitter.com/casa_la/status/1334137059871690759	False	https://twitter.com/feminicidioscol/status/1333967023769088000	0		Colombia,Bogota						[]				
1334136036654460935	1334136022473596931	2020-12-02 09:03:12 -05	2020-12-02	09:03:12	-0500	100662566	guillermoyuela	Guillermo Oyuela		(6) Sería desproporcionado aplicar sanciones contundentes contra estas personas, pero sí se puede pensar en alguna medida correctiva y pedagógica del Código de Seguridad y Convivencia. En estos casos el diálogo con mediación de un actor institucional tiene muy buenos efectos.	es	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/GuillermOyuela/status/1334136036654460935	False		0		Colombia,Bogota						[]				
1334136030040109057	1334136022473596931	2020-12-02 09:03:11 -05	2020-12-02	09:03:11	-0500	100662566	guillermoyuela	Guillermo Oyuela		(4) Lo que no nos dice el boletín es si esos reportes de ruido se cruzan con riñas o con lesiones personales, lo que generaría un reto para las autoridades. Lo cierto es que este tipo de casos tienden a romper la convivencia y cualquier tipo de tejido social a nivel vecinal.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/GuillermOyuela/status/1334136030040109057	False		0		Colombia,Bogota						[]				
1334135885001072649	1334135885001072649	2020-12-02 09:02:36 -05	2020-12-02	09:02:36	-0500	79483727	radnalco	Radio Nacional CO		#NoticiasDeLaHora Antioquia inició diciembre con cinco casos de lesionados por pólvor; entre los afectados se cuentan tres menores de edad. 📻  https://t.co/LPPvT06WLI 📸: Colprensa.  https://t.co/PJ8OEvyEmz	es	[]	['http://bit.ly/2OHd9xB']	['https://pbs.twimg.com/media/EoPNbFdWEAI1GbS.jpg']	0	0	0	['noticiasdelahora']	[]	https://twitter.com/RadNalCo/status/1334135885001072649	False		1	https://pbs.twimg.com/media/EoPNbFdWEAI1GbS.jpg	Colombia,Bogota						[]				
1334132970622492673	1334131147350151169	2020-12-02 08:51:01 -05	2020-12-02	08:51:01	-0500	143558285	compensar_info	Compensar		@STELLEZ88 Hola, Estefania. Comprendemos la importancia del inconveniente presentado, para nosotros es muy importante validar este y todos los casos. Te confirmo que en estos momentos estamos gestionando el caso de Alfonso. Quedamos atentos a cualquier inquietud.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Compensar_info/status/1334132970622492673	False		0		Colombia,Bogota						[{'screen_name': 'STELLEZ88', 'name': 'ESTEFANIA TÉLLEZ', 'id': '909216000'}]				
1334131024486391809	1334130509937582080	2020-12-02 08:43:17 -05	2020-12-02	08:43:17	-0500	2742300592	lorah249	Profe Lore		@Thelonius77 Nooooo, yo noooooo. Además siento que ya es querer posar de súper rebeldes eso de no querer la navidad ( en algunos casos).	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/lorah249/status/1334131024486391809	False		0		Colombia,Bogota						[{'screen_name': 'Thelonius77', 'name': 'Thelonius impéritus', 'id': '522018051'}]				
1334130478534832129	1334120020130062336	2020-12-02 08:41:07 -05	2020-12-02	08:41:07	-0500	201546199	angelandresva	Angel Andres		@sergio_fajardo Total y omiten casos como el de hidroituanto	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AngelAndresVa/status/1334130478534832129	False		0		Colombia,Bogota						[{'screen_name': 'sergio_fajardo', 'name': 'Sergio Fajardo', 'id': '25185308'}]				
1334129141164240896	1334129141164240896	2020-12-02 08:35:48 -05	2020-12-02	08:35:48	-0500	286838517	g_abril	Gabriel Abril		ami también me daña el sueño esa tripleta de técnicos, que han sido buenos, pero dejalos ahí, dejalos ahí, se requiere de RUEDA, ocupado, Gallardo, o en el peor de los casos bolillo, acompañado de Leonel,  creo que merece oportunidad,	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/g_abril/status/1334129141164240896	False	https://twitter.com/rplatap/status/1333975561639780357	0		Colombia,Bogota						[]				
1334127097380474881	1334120020130062336	2020-12-02 08:27:41 -05	2020-12-02	08:27:41	-0500	1573717574	e_dithrodriguez	Kelly Mport 🔎		@Eduard47752779 @sergio_fajardo Así es Eduard, otros casos de  alta corrupción como Odebrecht e Hidroituango de corruptos impunes, comprar de votos de congresistas hasta del Presidente, desfalcos Foncolpuertos Reficar entre otros. 🙄	es	[]	[]	[]	0	0	14	[]	[]	https://twitter.com/e_dithrodriguez/status/1334127097380474881	False		0		Colombia,Bogota						[{'screen_name': 'Eduard47752779', 'name': 'Eduard Bernstei', 'id': '1304551175853944832'}, {'screen_name': 'sergio_fajardo', 'name': 'Sergio Fajardo', 'id': '25185308'}]				
1334125871217713156	1334119958339596292	2020-12-02 08:22:49 -05	2020-12-02	08:22:49	-0500	195535194	kellyhasbleidy8	Kelly Rowland		@angierios24 La verdad es que en últimas es responsabilidad de cada quien. Pero el tema del Chocó es un asunto especial, los mandatarios no deben dejar a la gente libre en esto, pues no tenemos hospitales, ni centros de salud óptimos para enfrentar un aumento de casos.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/kellyhasbleidy8/status/1334125871217713156	False		0		Colombia,Bogota						[{'screen_name': 'angierios24', 'name': 'Angie Maria', 'id': '558104308'}]				
1334125491666739200	1333732576029265922	2020-12-02 08:21:18 -05	2020-12-02	08:21:18	-0500	180155318	dario7376	DAROJ		@ELTIEMPO @Citytv Las  ambulancias lo único que les interesa son los casos de soat.  A excepción de las de secretaría de salud.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/dario7376/status/1334125491666739200	False		0		Colombia,Bogota						[{'screen_name': 'ELTIEMPO', 'name': 'EL TIEMPO', 'id': '9633802'}, {'screen_name': 'Citytv', 'name': 'Canal Citytv', 'id': '41139989'}]				
1334118395101519874	1334118395101519874	2020-12-02 07:53:06 -05	2020-12-02	07:53:06	-0500	1138123867	lucevingomez	Lucevin Gómez		En Bogotá la ocupación de UCI para covid-19 muestra un ascenso por 5o. día consecutivo. Hoy está en 52,1%,nivel que no presentaba desde el 22 de septiembre. De 1.611 unidades habilitadas 840 están ocupadas con 809 enfermos críticos y 31 casos probables.Quedan 771 UCI disponibles.	es	[]	[]	[]	0	7	5	[]	[]	https://twitter.com/LucevinGomez/status/1334118395101519874	False		0		Colombia,Bogota						[]				
1334115830561468417	1334029827335131136	2020-12-02 07:42:55 -05	2020-12-02	07:42:55	-0500	326734701	lopositivo1	justicia y paz!		@BURGOSARMANDOJO @CNNEE Y muchos de los que leen la biblia vienen de pasados oscuros, heterosexualidad no es sinónimo de santidad. Le recuerdo casos?	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Lopositivo1/status/1334115830561468417	False		0		Colombia,Bogota						[{'screen_name': 'BURGOSARMANDOJO', 'name': 'BURGOS ARMANDO JOSÉ', 'id': '1369957056'}, {'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1334113068805132288	1334113068805132288	2020-12-02 07:31:56 -05	2020-12-02	07:31:56	-0500	337407912	alejoramirezg27	Alejandro Ramírez		Todo tiempo pasado fue mejor, piénsenlo, pregúntenselo a ustedes mismos y a sus cercanos y verán que, en la mayoría de casos, la respuesta es así.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/alejoramirezg27/status/1334113068805132288	False		0		Colombia,Bogota						[]				
1334107151363678208	1334105981551316993	2020-12-02 07:08:26 -05	2020-12-02	07:08:26	-0500	327385337	sicsuper	Superintendencia de Industria y Comercio 🇨🇴		@simangeo Hola, para la Superintendencia es importante conocer estos casos, por tal motivo te invitamos presentar tu denuncia en  https://t.co/2nhmw5xsIH este trámite permite iniciar un proceso administrativo con el fin de proteger tus derechos y el interés general, buen día.	es	[]	['https://bit.ly/2HusReh']	[]	0	0	0	[]	[]	https://twitter.com/sicsuper/status/1334107151363678208	False		0		Colombia,Bogota						[{'screen_name': 'simangeo', 'name': 'GEORGE ISAAC SIMAN🇵🇸🇵🇸🇵🇸🇨🇴🇨🇴🇨🇴', 'id': '267921417'}]				
1334100186747068417	1334100186747068417	2020-12-02 06:40:45 -05	2020-12-02	06:40:45	-0500	1566704238	waveloza	Wilton Veloza		Y aprendan también los nuestros a ocuparse en buenas obras para los casos de necesidad, para que no sean sin fruto. Tito 3:14	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/waveloza/status/1334100186747068417	False		0		Colombia,Bogota						[]				
1334093334881636352	1333842359914782720	2020-12-02 06:13:31 -05	2020-12-02	06:13:31	-0500	244978475	gilbertgol	Gilbert Trejos ⚽		@SolReyes_ Acá se abre otro debate, pagar un semestre de ese monto garantiza conseguir un empleo (En Colombia) dónde se retribuya el esfuerzo y la inversión? Creo que en muchos casos no.	es	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/GilbertGol/status/1334093334881636352	False		0		Colombia,Bogota						[{'screen_name': 'SolReyes_', 'name': 'Sol ❄️', 'id': '349306241'}]				
1334093184260055044	1333768810516672515	2020-12-02 06:12:56 -05	2020-12-02	06:12:56	-0500	153517101	mateoamaya	Matiu Montgomery		@WMiranda16 De acuerdo, sin embargo un factor de producción es el salario. Mientras que la demanda es en muchos casos inelástica; un aumento de salario lleva necesariamente al aumento del producto o servicio y así a que nadie le compre	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/MateoAmaya/status/1334093184260055044	False		0		Colombia,Bogota						[{'screen_name': 'WMiranda16', 'name': 'W.Miranda', 'id': '2709795986'}]				
1334092435144708096	1334092435144708096	2020-12-02 06:09:57 -05	2020-12-02	06:09:57	-0500	67654599	cmilanoticia	Noticentro 1 CM&		A través de la línea 19000 se han identificado cerca de 200 mil casos de #COVID19 en el país  https://t.co/CarruCX8zl	es	[]	['https://noticias.canal1.com.co/nacional/centro-contacto-nacional-rastreo-identificado-cerca-200-mil-casos-de-covid-19-pais/']	[]	0	1	4	['covid19']	[]	https://twitter.com/CMILANOTICIA/status/1334092435144708096	False		0		Colombia,Bogota						[]				
1334085715089625088	1334085715089625088	2020-12-02 05:43:15 -05	2020-12-02	05:43:15	-0500	189192159	esperanzaricol	Esperanza Rico Laverde		El Congreso aprobó en último debate el proyecto que da acceso gratis a la vacuna del covid.  Colombia tuvo 7986 casos nuevos de covid, 7 mil 158 recuperados y 168 fallecidos en el último día	es	[]	[]	[]	3	1	9	[]	[]	https://twitter.com/EsperanzaRicoL/status/1334085715089625088	False		0		Colombia,Bogota						[]				
1334081243013636096	1334081243013636096	2020-12-02 05:25:29 -05	2020-12-02	05:25:29	-0500	112807682	veedor12	veedor12		"Cuota de MANOLO? ""Como estos existen muchísimos casos y quejas que demuestran que sin lugar a dudas la de planeación municipal es la secretaría más ineficiente de esta administración.""   https://t.co/H0nWQ4Ck9s"	es	[]	['https://www.vanguardia.com/opinion/columnistas/isai-fuentes-galvan/el-secretario-FY3166340']	[]	0	0	0	[]	[]	https://twitter.com/veedor12/status/1334081243013636096	False		0		Colombia,Bogota						[]				
1334064764528562176	1334064764528562176	2020-12-02 04:20:00 -05	2020-12-02	04:20:00	-0500	50651755	cablenoticias	CABLENOTICIAS		#Nación | Durante la pandemia se registraron 83 casos de reclutamiento de menores  Ampliación aquí 👉  https://t.co/VKtMPXvddG  https://t.co/pcoISjMxNJ	es	[]	['http://bit.ly/3msl7Kh']	['https://pbs.twimg.com/media/EoLfywwXMAgz9Aq.jpg']	1	1	10	['nación']	[]	https://twitter.com/CABLENOTICIAS/status/1334064764528562176	False		1	https://pbs.twimg.com/media/EoLfywwXMAgz9Aq.jpg	Colombia,Bogota						[]				
1334025251894726656	1334025247360753665	2020-12-02 01:42:59 -05	2020-12-02	01:42:59	-0500	985264341669818368	soachacomunica	Suacha Comunica ♻️		La comunidad pide a las autoridades estar más pendiente de estos casos para evitar que habitantes de calle sigan llegando al municipio y poner freno a esta situación que preocupa a los residentes del municipio. Tomado de Periodismo Público. #PoliciaNacional  #Soacha	es	[]	[]	[]	0	0	0	['policianacional', 'soacha']	[]	https://twitter.com/Soachacomunica/status/1334025251894726656	False		0		Colombia,Bogota						[]				
1334000234150686720	1334000234150686720	2020-12-02 00:03:35 -05	2020-12-02	00:03:35	-0500	299725755	danieljerezp	Daniel Jerez		Radican proyecto para desestimular el aborto en casos de violación   https://t.co/iAJKaPYhj3 a través de @rcnradio	es	[{'screen_name': 'rcnradio', 'name': 'rcn radio', 'id': '40533752'}]	['https://www.rcnradio.com/politica/radican-proyecto-para-desestimular-el-aborto-en-casos-de-violacion']	[]	0	0	0	[]	[]	https://twitter.com/DanielJerezP/status/1334000234150686720	False		0		Colombia,Bogota						[]				
1333997671665774593	1333927908226834438	2020-12-01 23:53:24 -05	2020-12-01	23:53:24	-0500	8844532	the_fricky	The Fricky!		"@NAVB1971 @marujatarre Hay hasta ahora 14 casos registrados de fraude electoral en estas elecciones. ""Fraude"" es un término muy amplio que va desde intentos de votar dos veces a suplantación de identidad, y suele haberlos en casi todas las elecciones en números muy marginales"	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/the_fricky/status/1333997671665774593	False		0		Colombia,Bogota						[{'screen_name': 'NAVB1971', 'name': 'natalio Antonio vasquez Betancourt', 'id': '4048209875'}, {'screen_name': 'marujatarre', 'name': 'marujatarre', 'id': '18497097'}]				
1333993561705115651	1333985844433219584	2020-12-01 23:37:04 -05	2020-12-01	23:37:04	-0500	128346999	sebheredia	Sebastián Heredia Ferro		@CamiThermiotis Y no porque sea el programa donde trabajo. Pero tiene una explicación y me parece sensata. Y no es que la producción vaya por un lado y los periodistas por otro, no por lo menos en este. Y hay muchos casos en los que amerita cambiar los temas, pero en este no lo había.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/sebheredia/status/1333993561705115651	False		0		Colombia,Bogota						[{'screen_name': 'CamiThermiotis', 'name': 'MeDicenThermiotis', 'id': '174499661'}]				
1333979295824420866	1272723746428772353	2020-12-01 22:40:22 -05	2020-12-01	22:40:22	-0500	25557799	jhontxu	Jhon Torres Jimenez		En el informe de hoy #Bogota aumentó sus casos 0.5% Los departamentos con mayor aumento fueron #Boyaca 1.2% y #Caldas 0.9%  A nivel nacional el aumento fue de 0.6% Las muertes aumentaron 0.4% Los recuperados aumentaron 0.5% #Colombia #Covid19  https://t.co/gFj43rga4g	es	[]	[]	['https://pbs.twimg.com/media/EoM_GEzXEAEBnOp.jpg']	1	0	0	['bogota', 'boyaca', 'caldas', 'colombia', 'covid19']	[]	https://twitter.com/jhontxu/status/1333979295824420866	False		1	https://pbs.twimg.com/media/EoM_GEzXEAEBnOp.jpg	Colombia,Bogota						[]				
