id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334176009000771587	1334176009000771587	2020-12-02 11:42:02 -05	2020-12-02	11:42:02	-0500	226774498	robrus_	Roberto Ƀrusquetti Vargas 🍕🌈		En Florida no es obligatorio el uso de tapabocas. Ya son tres estados con más de un millón de muertes por coronavirus	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/robrus_/status/1334176009000771587	False		0		Paraguay,Asuncion						[]				
1334173149706002435	1334173149706002435	2020-12-02 11:30:41 -05	2020-12-02	11:30:41	-0500	166275230	lanacionpy	Diario La Nación		Los laboratorios Pfizer y BioNTech anunciaron que pidieron la autorización de su vacuna para Europa, un nuevo paso adelante contra la pandemia del coronavirus que hunde la economía mundial y multiplica las necesidades humanitarias. #LeéLN:  https://t.co/eHROTAdePa 📹 AFP  https://t.co/inpuQ9w8yc	es	[]	['https://www.lanacion.com.py/tendencias/2020/12/01/pfizerbiontech-pide-autorizacion-para-su-vacuna-contra-el-coronavirus-en-europa']	[]	1	2	6	['leéln']	[]	https://twitter.com/LaNacionPy/status/1334173149706002435	False		1	https://pbs.twimg.com/amplify_video_thumb/1334163794499694595/img/AOeczhY0WkH4VnII.jpg	Paraguay,Asuncion						[]				
1334165578785968128	1334165578785968128	2020-12-02 11:00:36 -05	2020-12-02	11:00:36	-0500	1519678608	elsurtichequea	#LaPrecisa		La principal vía de transmisión del SARS-CoV-2 en playas, ríos, lagos y piscinas no es a través del agua sino por el contacto entre las personas 👀  Por eso, mantener distancia es la clave para no contagiarse de coronavirus este verano 😎  Leé más en 👉  https://t.co/vIJIWZLzny	es	[]	['https://grafic.as/verano-con-covid']	[]	0	0	3	[]	[]	https://twitter.com/elsurtichequea/status/1334165578785968128	False		0		Paraguay,Asuncion						[]				
1334165428432740355	1334165428432740355	2020-12-02 11:00:00 -05	2020-12-02	11:00:00	-0500	300306607	paraguaytvhd	Paraguay TV		El @msaludpy  presentó a parlamentarios los avances de las gestiones realizadas a la fecha para acceder a una vacuna segura y eficaz contra el coronavirus, que serán destinadas a la población de riesgo.  🔗 https://t.co/bD6cFxrkDo  https://t.co/YatNkxiYTW	es	[{'screen_name': 'msaludpy', 'name': 'ministerio de salud', 'id': '368430511'}]	['https://bit.ly/3lt5WPL']	['https://pbs.twimg.com/media/EoPFcNUWMAArXvM.jpg']	0	0	0	[]	[]	https://twitter.com/ParaguayTVHD/status/1334165428432740355	False		1	https://pbs.twimg.com/media/EoPFcNUWMAArXvM.jpg	Paraguay,Asuncion						[]				
1334165166733156352	1334165166733156352	2020-12-02 10:58:57 -05	2020-12-02	10:58:57	-0500	102075100	olikvalera	Olik Valera		El presidente de Rusia, Vladímir Putin, ordenó hoy al Gobierno que comience a finales de la próxima semana la vacunación masiva de la población contra el coronavirus, empezando por los médicos y los profesores.  https://t.co/jGQ4XTkHjb	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EoPoIcDW8AcvrIL.jpg']	0	0	6	[]	[]	https://twitter.com/olikvalera/status/1334165166733156352	False		1	https://pbs.twimg.com/tweet_video_thumb/EoPoIcDW8AcvrIL.jpg	Paraguay,Asuncion						[]				
1334164822649425925	1334164822649425925	2020-12-02 10:57:35 -05	2020-12-02	10:57:35	-0500	280990642	espejo_publico1	Fabian Gimenez Sanchez		El fundador de Microsoft Bill Gates fue señalado directamente en el parlamento italiano por la diputada Sara Cunial, como el principal responsable del nuevo coronavirus.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/espejo_publico1/status/1334164822649425925	False	https://twitter.com/espejo_publico1/status/1334164208678821891	0		Paraguay,Asuncion						[]				
1334164765632032770	1334164765632032770	2020-12-02 10:57:22 -05	2020-12-02	10:57:22	-0500	280990642	espejo_publico1	Fabian Gimenez Sanchez		El fundador de Microsoft Bill Gates fue señalado directamente en el parlamento italiano por la diputada Sara Cunial, como el principal responsable del nuevo coronavirus.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/espejo_publico1/status/1334164765632032770	False	https://twitter.com/hikmetimm/status/1332090600968040448	0		Paraguay,Asuncion						[]				
1334163694327095296	1334163694327095296	2020-12-02 10:53:06 -05	2020-12-02	10:53:06	-0500	166275230	lanacionpy	Diario La Nación		El Reino Unido vislumbró el miércoles el inicio de un progresivo retorno a la normalidad al convertirse en el primer país occidental en aprobar una vacuna contra el coronavirus, la desarrollada por Pfizer-BioNTech. #LeéLN:  https://t.co/4z36VCcV3S 📹 AFP.  https://t.co/nWOkEeCDph	es	[]	['https://www.lanacion.com.py/mundo/2020/12/02/covid-19-reino-unido-es-el-primer-pais-en-aprobar-vacuna-de-pfizerbiontech']	[]	0	2	2	['leéln']	[]	https://twitter.com/LaNacionPy/status/1334163694327095296	False		1	https://pbs.twimg.com/amplify_video_thumb/1334161437745410049/img/E9fpdZHidgWndj-w.jpg	Paraguay,Asuncion						[]				
1334163594246844423	1334163594246844423	2020-12-02 10:52:43 -05	2020-12-02	10:52:43	-0500	35784334	victoriarblack	Victoria		Que inocente fui allá marzo creyendo que a esta altura del año lo del coronavirus ya estaría acabado😭	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/victoriarblack/status/1334163594246844423	False		0		Paraguay,Asuncion						[]				
1334159104571551752	1334159104571551752	2020-12-02 10:34:52 -05	2020-12-02	10:34:52	-0500	28191953	abcdigital	ABC Digital		#NiUnaMenos Los testimonios confirmaron la existencia de hechos de violencia previos al crimen.  📍El hombre, quien afirmó que su pareja murió de coronavirus, ya está imputado por feminicidio.   https://t.co/QdO7DyHjfm	es	[]	['https://www.abc.com.py/nacionales/2020/12/02/feminicidio-en-luque-testimonios-confirman-ciclos-de-violencia/']	[]	0	2	6	['niunamenos']	[]	https://twitter.com/ABCDigital/status/1334159104571551752	False		0		Paraguay,Asuncion						[]				
1334156984996782080	1334156984996782080	2020-12-02 10:26:27 -05	2020-12-02	10:26:27	-0500	80894808	nanduti	Radio Ñandutí		#Mundo Putin ordena iniciar la vacunación gratuita contra el #Coronavirus con la Sputnik V la próxima semana 🦠 #1020AM   https://t.co/XY5lrg3UKK	es	[]	['http://www.nanduti.com.py/2020/12/02/putin-ordena-iniciar-la-vacunacion-gratuita-coronavirus-la-sputnik-v-la-proxima-semana/']	[]	0	1	10	['mundo', 'coronavirus', '1020am']	[]	https://twitter.com/nanduti/status/1334156984996782080	False		0		Paraguay,Asuncion						[]				
1334156516841164802	1334156516841164802	2020-12-02 10:24:35 -05	2020-12-02	10:24:35	-0500	124165495	telefuturo	Telefuturo		Gran Bretaña aprobó el uso de la vacuna contra el coronavirus del laboratorio estadounidense Pfizer y del alemán BioNTech, que estará disponible en todo el país para la próxima semana, según autoridades británicas. Es la primera del mundo autorizada clínicamente.   #TelefuturoPy  https://t.co/07nKOnHuGf	es	[]	[]	['https://pbs.twimg.com/media/EoPgOosW4AAtg1_.jpg']	1	4	24	['telefuturopy']	[]	https://twitter.com/Telefuturo/status/1334156516841164802	False		1	https://pbs.twimg.com/media/EoPgOosW4AAtg1_.jpg	Paraguay,Asuncion						[]				
1334155208184770560	1334155208184770560	2020-12-02 10:19:23 -05	2020-12-02	10:19:23	-0500	413981468	trecepy	Trece		Vacunas contra el coronavirus: la Agencia Europea de Medicamentos tiene la última palabra. La UE inició el proceso de evaluación de las vacunas de BioNTech-Pfizer y Moderna. #NoticieroTrece  https://t.co/FnfsdHI98B	es	[]	[]	[]	0	3	2	['noticierotrece']	[]	https://twitter.com/trecepy/status/1334155208184770560	False		1	https://pbs.twimg.com/amplify_video_thumb/1334155008296640514/img/51-yQrPv0uHeippU.jpg	Paraguay,Asuncion						[]				
1334155163637002240	1334155163637002240	2020-12-02 10:19:13 -05	2020-12-02	10:19:13	-0500	142795461	d10py	D10 Paraguay (desde 🏡)		Luis Suárez, que se perdió cuatro partidos tras dar positivo por coronavirus hace 16 días, se está entrenando en solitario en las instalaciones rojiblancas a la espera de dar negativo en una prueba PCR que le permita entrenar en grupo y jugar.  https://t.co/82mivfg6X2	es	[]	['https://d10.ultimahora.com/luis-suarez-se-entrena-solitario-la-espera-dar-negativo-un-pcr-n2916709.html']	[]	0	1	1	[]	[]	https://twitter.com/D10py/status/1334155163637002240	False		0		Paraguay,Asuncion						[]				
1334154543832182785	1334154543832182785	2020-12-02 10:16:45 -05	2020-12-02	10:16:45	-0500	413981468	trecepy	Trece		El Reino Unido autorizó la vacuna de Pfizer y BioNTech contra la covid19: La medida convierte a Gran Bretaña en el primer país del mundo en iniciar la vacunación de la población contra el coronavirus la próxima semana. #NoticieroTrece  https://t.co/WDpLTNX0ex	es	[]	[]	[]	0	2	3	['noticierotrece']	[]	https://twitter.com/trecepy/status/1334154543832182785	False		1	https://pbs.twimg.com/amplify_video_thumb/1334154208015052801/img/eF9mpEEnkYh17oZA.jpg	Paraguay,Asuncion						[]				
1334153369066360833	1334153369066360833	2020-12-02 10:12:05 -05	2020-12-02	10:12:05	-0500	1290071760990351362	onlivepy	onlivepy		La vacuna contra el coronavirus fue desarrollada por Pfizer BioNTech en 10 meses y según indicaron los expertos de la Agencia Reguladora, la misma es segura y tiene un 95% de efectividad   https://t.co/wNy5BdaVtv	es	[]	['https://www.onlivepy.com.py/2020/12/02/el-primer-pais-en-aprobar-vacuna-contra-el-covid-es-el-reino-unido/']	[]	0	0	0	[]	[]	https://twitter.com/onlivepy/status/1334153369066360833	False		0		Paraguay,Asuncion						[]				
1334151924178968576	1334151924178968576	2020-12-02 10:06:20 -05	2020-12-02	10:06:20	-0500	271086799	venusmedia	Venus Media		Vladimir Putin, presidente de Rusia, ordenó empezar la próxima semana la vacunación a gran escala contra el coronavirus. 💉  https://t.co/Fj1ADHH2XA	es	[]	['https://www.venus.com.py/vacunacion-a-gran-escala-con-la-sputnik-v-iniciara-la-proxima-semana-en-rusia']	[]	0	0	6	[]	[]	https://twitter.com/venusmedia/status/1334151924178968576	False		0		Paraguay,Asuncion						[]				
1334151492044009472	1334151492044009472	2020-12-02 10:04:37 -05	2020-12-02	10:04:37	-0500	234883590	revistapluspy	Revista PLUS		#Destacado #LoMásLeído |   El Ministerio de Hacienda inició el pago del subsidio a artistas, gestores culturales y trabajadores vinculados a este sector en el marco de la pandemia del coronavirus que registró sus primeros casos en el mes de marzo.   https://t.co/r5CkJek2Kb	es	[]	['https://www.revistaplus.com.py/2020/12/01/hacienda-desembolsa-277-mil-dolares-para-subsidio-a-mas-de-3-500-artistas/']	[]	0	1	0	['destacado', 'lomásleído']	[]	https://twitter.com/RevistaPLUSPY/status/1334151492044009472	False		0		Paraguay,Asuncion						[]				
1334145796867035136	1334145796867035136	2020-12-02 09:41:59 -05	2020-12-02	09:41:59	-0500	88997749	unicanal	Unicanal		La vacuna contra el coronavirus, desarrollada por la empresa estadounidense, Pfizer, fue aprobada en el Reino Unido. El Ministerio Británico de Salud iniciaría su aplicación la próxima semana.  ➕INFO⬇  https://t.co/MaFliFI5Rr	es	[]	['https://bit.ly/3mrv3nr']	[]	0	1	2	[]	[]	https://twitter.com/Unicanal/status/1334145796867035136	False		0		Paraguay,Asuncion						[]				
1334136170104705024	1334136170104705024	2020-12-02 09:03:44 -05	2020-12-02	09:03:44	-0500	1290071760990351362	onlivepy	onlivepy		La @senparaguay inició el pago a trabajadores informales caacupeños afectados por las medidas restrictivas durante la festividad mariana de la Virgen de Caacupé a fin de evitar la propagación del coronavirus en la comunidad.  https://t.co/k8pQDrdixx	es	[{'screen_name': 'senparaguay', 'name': 'sen paraguay 🇵🇾', 'id': '747147146'}]	['https://www.onlivepy.com.py/2020/12/02/caacupe-inicio-pago-de-subsidio-a-trabajadores-informales/']	[]	0	0	0	[]	[]	https://twitter.com/onlivepy/status/1334136170104705024	False		0		Paraguay,Asuncion						[]				
1334134552105771010	1334134552105771010	2020-12-02 08:57:18 -05	2020-12-02	08:57:18	-0500	413981468	trecepy	Trece		🗣️ “La ayuda está en camino”  💉 La Agencia Reguladora de Productos Sanitarios y Médicos del Reino Unido ha aprobado formalmente la vacuna contra el coronavirus. El país británico adquirió 40 millones de dosis, con las que podrá vacunar a 20 millones de personas. #NoticiasTrece  https://t.co/EoeutPVidJ	es	[]	[]	['https://pbs.twimg.com/media/EoPH6aXW4AEjDWj.jpg']	2	7	24	['noticiastrece']	[]	https://twitter.com/trecepy/status/1334134552105771010	False		1	https://pbs.twimg.com/media/EoPH6aXW4AEjDWj.jpg	Paraguay,Asuncion						[]				
1334131326736359426	1334131326736359426	2020-12-02 08:44:29 -05	2020-12-02	08:44:29	-0500	104917318	rockandpoppy	Rock&Pop Paraguay		El INICIO DEL FIN DE ESTA PESADILLA: PRIMERA VACUNA CONTRA EL COVID-19 LISTA ✅  Si, después de meses de que comenzó la Pandemia del #Coronavirus, #ReinoUnido se ha convertido en el primer país del mundo en autorizar la vacuna contra el #COVID19 de los laboratorios  #Pfizer 💉💊  https://t.co/RkE6AO7ojh	es	[]	[]	['https://pbs.twimg.com/media/EoPJRb9W4Ac-2r6.jpg']	1	1	5	['coronavirus', 'reinounido', 'covid19', 'pfizer']	[]	https://twitter.com/rockandpoppy/status/1334131326736359426	False		1	https://pbs.twimg.com/media/EoPJRb9W4Ac-2r6.jpg	Paraguay,Asuncion						[]				
1334130973836005376	1334130973836005376	2020-12-02 08:43:05 -05	2020-12-02	08:43:05	-0500	2873821024	diarioextrapy	DiarioExtraPy		"""Ya empezamos a ver 'luz' al final del túnel"", opinó el doctor Tomás Mateo Balmelli sobre la aprobación de la vacuna contra el coronavirus.  https://t.co/a0yLoNnozX"	es	[]	['https://www.extra.com.py/esperanzador-reino-unido-comenzara-vacunar-contra-el-coronavirus-n2916690.html']	[]	0	4	4	[]	[]	https://twitter.com/DiarioExtraPy/status/1334130973836005376	False		0		Paraguay,Asuncion						[]				
1334122353488433153	1334122353488433153	2020-12-02 08:08:50 -05	2020-12-02	08:08:50	-0500	2591117032	rubengaleanod	Ruben Galeano Duarte		Una gran noticia. La vacuna contra el coronavirus fue aprobada en el Reino Unido.	es	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/RubenGaleanoD/status/1334122353488433153	False	https://twitter.com/mariaramirezNY/status/1334043286529597446	0		Paraguay,Asuncion						[]				
1334119753259036672	1334119753259036672	2020-12-02 07:58:30 -05	2020-12-02	07:58:30	-0500	413981468	trecepy	Trece		💉 La Agencia Reguladora de Productos Sanitarios y Médicos del Reino Unido ha aprobado formalmente la vacuna contra el coronavirus.  Informate más 🔽🔽 #NoticiasTrece  https://t.co/Jxig9Yqg5t	es	[]	['http://www.trece.com.py/mundo/aprueban-vacuna-contra-el-covid']	[]	0	1	3	['noticiastrece']	[]	https://twitter.com/trecepy/status/1334119753259036672	False		0		Paraguay,Asuncion						[]				
1334118505399152643	1334118505399152643	2020-12-02 07:53:33 -05	2020-12-02	07:53:33	-0500	179628379	jdzarat	Jorge Daniel Zárate		El Reino Unido autorizó la vacuna contra el coronavirus  https://t.co/DYY9U0MA68 a través de @americaxxi	es	[{'screen_name': 'americaxxi', 'name': 'américa xxi', 'id': '138164285'}]	['https://americaxxi.com/news-item/el-reino-unido-autorizo-la-vacuna-contra-el-coronavirus/']	[]	0	0	0	[]	[]	https://twitter.com/jdzarat/status/1334118505399152643	False		0		Paraguay,Asuncion						[]				
1334118413359263744	1334117923175194626	2020-12-02 07:53:11 -05	2020-12-02	07:53:11	-0500	237673706	680caritas	Radio Cáritas - UC		"""Yo creo que para el 2022 ya vamos a estar librados de este virus (Coronavirus)"" Dr. Tomás Mateo Balmelli #MARTINI680 #680AM"	es	[]	[]	[]	0	1	0	['martini680', '680am']	[]	https://twitter.com/680CARITAS/status/1334118413359263744	False		0		Paraguay,Asuncion						[]				
1334117632329572352	1334117632329572352	2020-12-02 07:50:04 -05	2020-12-02	07:50:04	-0500	271086799	venusmedia	Venus Media		💉El gobierno de Reino Unido aprobó hoy la vacuna contra el coronavirus de Pfizer/BioNTech, y tiene previsto que esté disponible en todo el país la próxima semana.  https://t.co/vrMgjgktFd	es	[]	['https://www.venus.com.py/pfizer-reino-unido-aprueba-la-primera-vacuna-contra-el-covid-19']	[]	0	1	11	[]	[]	https://twitter.com/venusmedia/status/1334117632329572352	False		0		Paraguay,Asuncion						[]				
1334114531606487041	1334114531606487041	2020-12-02 07:37:45 -05	2020-12-02	07:37:45	-0500	300306607	paraguaytvhd	Paraguay TV		#Caacupé2020 La @senparaguay inició el pago a trabajadores informales caacupeños afectados por las medidas restrictivas durante la festividad mariana de la Virgen de Caacupé a fin de evitar la propagación del coronavirus en la comunidad.    https://t.co/dg7ZPAeoKQ  https://t.co/2BYV0g2TJV	es	[{'screen_name': 'senparaguay', 'name': 'sen paraguay 🇵🇾', 'id': '747147146'}]	['https://bit.ly/3qf1ub7']	['https://pbs.twimg.com/media/EoO5_NxXIAAuhWV.jpg']	0	0	2	['caacupé2020']	[]	https://twitter.com/ParaguayTVHD/status/1334114531606487041	False		1	https://pbs.twimg.com/media/EoO5_NxXIAAuhWV.jpg	Paraguay,Asuncion						[]				
1334110584481198081	1334110584481198081	2020-12-02 07:22:04 -05	2020-12-02	07:22:04	-0500	232884273	ppn_paraguay	PPN Paraguay		🚨📢La directora del Hospital Nacional de Itauguá, doctora Yolanda González advirtió que el nosocomio actualmente tiene un 90% de ocupación de camas.Mientras los casos de coronavirus van en aumento en el país  https://t.co/9CSHDcPCC4	es	[]	[]	['https://pbs.twimg.com/media/EoO2gYgXcAEchrl.jpg']	1	0	0	[]	[]	https://twitter.com/PPN_Paraguay/status/1334110584481198081	False		1	https://pbs.twimg.com/media/EoO2gYgXcAEchrl.jpg	Paraguay,Asuncion						[]				
1334107736221638656	1334107736221638656	2020-12-02 07:10:45 -05	2020-12-02	07:10:45	-0500	75071769	juambi	Juan Bautista		Coronavirus y la carrera para encontrar una vacuna   https://t.co/PaYrzu7eEP a través de @rtve	es	[{'screen_name': 'rtve', 'name': 'rtve', 'id': '26729931'}]	['https://www.rtve.es/n/2013431/']	[]	0	0	0	[]	[]	https://twitter.com/juambi/status/1334107736221638656	False		0		Paraguay,Asuncion						[]				
1334107277285056513	1334107277285056513	2020-12-02 07:08:56 -05	2020-12-02	07:08:56	-0500	104917318	rockandpoppy	Rock&Pop Paraguay		El INICIO DEL FIN DE ESTA PESADILLA: PRIMERA VACUNA CONTRA EL COVID-19 LISTA ✅  Si, después de meses de que comenzó la Pandemia del #Coronavirus, #ReinoUnido se ha convertido en el primer país del mundo en autorizar la vacuna contra el #COVID19 de los laboratorios #Pfizer 💉💊  https://t.co/7qGtJkURom	es	[]	[]	['https://pbs.twimg.com/media/EoOzfnFXEAMfvBd.jpg']	1	8	32	['coronavirus', 'reinounido', 'covid19', 'pfizer']	[]	https://twitter.com/rockandpoppy/status/1334107277285056513	False		1	https://pbs.twimg.com/media/EoOzfnFXEAMfvBd.jpg	Paraguay,Asuncion						[]				
1334105761660743680	1334105761660743680	2020-12-02 07:02:54 -05	2020-12-02	07:02:54	-0500	4460224955	primiclorinda	Primicias Clorinda		#Vacuna #Coronavirus El Reino Unido aprobó el uso de la vacuna contra el coronavirus de Pfizer  https://t.co/uu0YQMgtRD  https://t.co/a0josSjpXK	es	[]	['https://primiciasclorinda.com/?p=22167']	['https://pbs.twimg.com/media/EoOyHuYWEAEff2d.jpg']	0	0	0	['vacuna', 'coronavirus']	[]	https://twitter.com/primiclorinda/status/1334105761660743680	False		1	https://pbs.twimg.com/media/EoOyHuYWEAEff2d.jpg	Paraguay,Asuncion						[]				
1334105272302923777	1334105272302923777	2020-12-02 07:00:58 -05	2020-12-02	07:00:58	-0500	104917318	rockandpoppy	Rock&Pop Paraguay		"PROHIBIDO HABLAR DEL COVID-19 😷❌   En un pequeño bar de #Roma, la dueña decidió ofrecer “algo de paz"" a sus clientes impidiéndoles hablar del #Coronavirus dentro del lugar 👈🏻  https://t.co/JBTq9e1lNz"	es	[]	[]	['https://pbs.twimg.com/media/EoOxrAnXcAEYDPB.jpg']	1	0	4	['roma', 'coronavirus']	[]	https://twitter.com/rockandpoppy/status/1334105272302923777	False		1	https://pbs.twimg.com/media/EoOxrAnXcAEYDPB.jpg	Paraguay,Asuncion						[]				
1334099170970509312	1334099170970509312	2020-12-02 06:36:43 -05	2020-12-02	06:36:43	-0500	159173487	npyoficial	NPY Oficial		VIDEO. El Reino Unido se convirtió en el primer país occidental en aprobar una vacuna contra el coronavirus, la del laboratorio estadounidense Pfizer y del alemán BioNTech. #NPY #NosConecta #NoBajemosLaGuardia  https://t.co/DSdzDoJCfx	es	[]	['https://npy.com.py/2020/12/reino-unido-aprueba-vacuna-contra-la-covid-19/']	[]	0	3	0	['npy', 'nosconecta', 'nobajemoslaguardia']	[]	https://twitter.com/npyoficial/status/1334099170970509312	False		0		Paraguay,Asuncion						[]				
1334098976371585026	1334098976371585026	2020-12-02 06:35:56 -05	2020-12-02	06:35:56	-0500	93931259	paraguaycom	Paraguay.com		Reino Unido aprueba vacuna contra el coronavirus  https://t.co/xQa5soFmoK #NPY #NosConecta #NoBajemosLaGuardia  https://t.co/sr1b9K4gXl	es	[]	['https://bit.ly/3odLBjg']	['https://pbs.twimg.com/media/EoOr8jjXMAIlD9L.jpg']	0	1	1	['npy', 'nosconecta', 'nobajemoslaguardia']	[]	https://twitter.com/paraguaycom/status/1334098976371585026	False		1	https://pbs.twimg.com/media/EoOr8jjXMAIlD9L.jpg	Paraguay,Asuncion						[]				
1334093509465415683	1334093509465415683	2020-12-02 06:14:13 -05	2020-12-02	06:14:13	-0500	233135181	lavozdigital_py	La Voz Digital		Estados Unidos y su cifra más alta de muertos por coronavirus desde abril  https://t.co/jMjC6t3bpK vía @lavozdigital_py  https://t.co/QVC6cJ1ep1	es	[{'screen_name': 'lavozdigital_py', 'name': 'la voz digital', 'id': '233135181'}]	['http://www.lavozdigital.com.py/noticia.php?id=33449&id_categoria=']	['https://pbs.twimg.com/media/EoOm-eQXcAIZAsN.jpg']	0	0	1	[]	[]	https://twitter.com/lavozdigital_py/status/1334093509465415683	False		1	https://pbs.twimg.com/media/EoOm-eQXcAIZAsN.jpg	Paraguay,Asuncion						[]				
1334092174162587649	1334092174162587649	2020-12-02 06:08:55 -05	2020-12-02	06:08:55	-0500	124165495	telefuturo	Telefuturo		#MUNDO Gran Bretaña aprobó la vacuna contra el coronavirus del laboratorio estadounidense Pfizer y del alemán BioNTech, que estará disponible en todo el país para la próxima semana, según autoridades británicas.  https://t.co/6uhvK4rO69 #TelefuturoPy #DiaADiaPy	es	[]	['https://telefuturo.com.py/n/32380']	[]	0	2	6	['mundo', 'telefuturopy', 'diaadiapy']	[]	https://twitter.com/Telefuturo/status/1334092174162587649	False		0		Paraguay,Asuncion						[]				
1334083360218558465	1334083360218558465	2020-12-02 05:33:53 -05	2020-12-02	05:33:53	-0500	242314409	slgarelli_cnn	sanie lopez garelli		Reino Unido aprobó este miércoles la vacuna de  Pfizer/BioNTech contra el coronavirus. 5 datos clave sobre esta vacuna.   https://t.co/FQYHHACDJ3	es	[]	['https://cnnespanol.cnn.com/2020/12/02/las-5-claves-que-debes-saber-sobre-la-vacuna-de-pfizer-biontech-contra-el-coronavirus/']	[]	0	2	12	[]	[]	https://twitter.com/slgarelli_cnn/status/1334083360218558465	False		0		Paraguay,Asuncion						[]				
1334080028708102147	1334080028708102147	2020-12-02 05:20:39 -05	2020-12-02	05:20:39	-0500	28191953	abcdigital	ABC Digital		#ABCMundo🌏: El Reino Unido se convierte en el primer país del mundo en iniciar la vacunación de la población contra el coronavirus.  https://t.co/4qh7EJZnsC	es	[]	['https://www.abc.com.py/internacionales/2020/12/02/los-reguladores-britanicos-aprueban-la-vacuna-pfizer-y-biontech/']	[]	0	12	66	['abcmundo']	[]	https://twitter.com/ABCDigital/status/1334080028708102147	False		0		Paraguay,Asuncion						[]				
1334074041645338624	1334074041645338624	2020-12-02 04:56:52 -05	2020-12-02	04:56:52	-0500	2593226010	cvamediospy	CVAmediosPy		¡Aprobaron la primera vacuna contra el Coronavirus!  La próxima semana se comercializará a gran escala solo para el Reino Unido hasta ahora  @npyoficial  https://t.co/TBcJfFvNzd	es	[{'screen_name': 'npyoficial', 'name': 'npy oficial', 'id': '159173487'}]	[]	['https://pbs.twimg.com/media/EoOU_kOXMAArANm.jpg']	0	0	0	[]	[]	https://twitter.com/CVAmediosPY/status/1334074041645338624	False		1	https://pbs.twimg.com/media/EoOU_kOXMAArANm.jpg	Paraguay,Asuncion						[]				
1334072706023763970	1334072706023763970	2020-12-02 04:51:33 -05	2020-12-02	04:51:33	-0500	129936509	estelaruizdiaz	Estela Ruiz Diaz		La vacuna contra el coronavirus dejó de ser una esperanza para ser realidad. Una noticia para festejar! 💉	es	[]	[]	[]	9	7	116	[]	[]	https://twitter.com/Estelaruizdiaz/status/1334072706023763970	False	https://twitter.com/mariaramirezNY/status/1334043286529597446	0		Paraguay,Asuncion						[]				
1334071973408858115	1334071973408858115	2020-12-02 04:48:38 -05	2020-12-02	04:48:38	-0500	154257841	cinthia_mora	Cinthia Mora		La mejor noticia del día / Britain grants Pfizer coronavirus vaccine emergency authorization  https://t.co/62Nd214Il0	es	[]	['https://www.washingtonpost.com/world/europe/britain-pfizer-coronavirus-vaccine/2020/12/02/90f7276e-3470-11eb-9699-00d311f13d2d_story.html']	[]	1	0	3	[]	[]	https://twitter.com/cinthia_mora/status/1334071973408858115	False		0		Paraguay,Asuncion						[]				
1334069311439327236	1334069311439327236	2020-12-02 04:38:04 -05	2020-12-02	04:38:04	-0500	124165495	telefuturo	Telefuturo		El Ministerio de Salud reportó este martes 15 nuevos fallecimientos a causa de la Covid.19. Además, de las 3.794 muestras procesadas, 1.055 resultaron positivas a coronavirus.  🔴EN VIVO:  https://t.co/JbiqjPiFT6  #TelefuturoPy #DiaADiaPy #NoBajemosLaGuardia  https://t.co/7lP6Mdmtzg	es	[]	['http://telefuturo.com.py/envivo']	[]	0	1	4	['telefuturopy', 'diaadiapy', 'nobajemoslaguardia']	[]	https://twitter.com/Telefuturo/status/1334069311439327236	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334069135689601024/pu/img/6mRcGKMvXV0SY0wy.jpg	Paraguay,Asuncion						[]				
1334057554897473537	1334057554897473537	2020-12-02 03:51:21 -05	2020-12-02	03:51:21	-0500	124165495	telefuturo	Telefuturo		#URGENTE Gran Bretaña aprobó la vacuna contra el coronavirus de Pfizer y tienen previsto que esté disponible en todo el país la próxima semana. 🔴EN VIVO:  https://t.co/JbiqjPiFT6  #TelefuturoPy #DiaADiaPy #NoBajemosLaGuardia  https://t.co/R7ISNOYLUH	es	[]	['http://telefuturo.com.py/envivo']	[]	0	5	16	['urgente', 'telefuturopy', 'diaadiapy', 'nobajemoslaguardia']	[]	https://twitter.com/Telefuturo/status/1334057554897473537	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334056044180410373/pu/img/aod3z_6-ZtYa8dTE.jpg	Paraguay,Asuncion						[]				
1334053887108591616	1334053887108591616	2020-12-02 03:36:46 -05	2020-12-02	03:36:46	-0500	80894808	nanduti	Radio Ñandutí		#Mundo 🌎 La medida convierte a Gran Bretaña en el primer país del mundo en iniciar la vacunación de la población contra el #Coronavirus la próxima semana 💉 #1020AM    https://t.co/4MfzCDammH	es	[]	['http://www.nanduti.com.py/2020/12/02/reino-unido-autorizo-la-vacuna-pfizer-biontech-covid-19/']	[]	0	4	19	['mundo', 'coronavirus', '1020am']	[]	https://twitter.com/nanduti/status/1334053887108591616	False		0		Paraguay,Asuncion						[]				
