id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334151083741097987	1334148052416946187	2020-12-02 10:03:00 -05	2020-12-02	10:03:00	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@rcnradio Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! Sin valvula de exhalación @rcnradio  #COVIDー19  #coronavirus    https://t.co/Q4ShLvJFHk	es	[{'screen_name': 'rcnradio', 'name': 'rcn radio', 'id': '40533752'}]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covidー19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334151083741097987	False		0		Colombia,Bogota						[{'screen_name': 'rcnradio', 'name': 'RCN Radio', 'id': '40533752'}]				
1334150196662558720	1334150196662558720	2020-12-02 09:59:28 -05	2020-12-02	09:59:28	-0500	97303141	lavibrante	Lavibrante.com		Listos 50 hospitales en Reino Unido para vacunar desde la próxima semana a 20 millones de personas #Noticias #lavibrante #AEstahora Leer más...  https://t.co/KUTrDjSML6 #coronavirus #covid	es	[]	['http://lavibrante.com/listos-50-hospitales-en-reino-unido-para-vacunar-desde-la-proxima-semana-a-20-millones-de-personas/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost']	[]	0	0	0	['noticias', 'lavibrante', 'aestahora', 'coronavirus', 'covid']	[]	https://twitter.com/lavibrante/status/1334150196662558720	False		0		Colombia,Bogota						[]				
1334146272576548865	1334142604624138244	2020-12-02 09:43:53 -05	2020-12-02	09:43:53	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@FraseSimple Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVIDー19 #coronavirus    https://t.co/xaqpT4J5nK	es	[]	['https://youtu.be/OmdX50iH-0c']	[]	0	0	0	['covidー19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334146272576548865	False		0		Colombia,Bogota						[{'screen_name': 'FraseSimple', 'name': 'Pensamientos', 'id': '485207048'}]				
1334146206545694720	1334141717067554819	2020-12-02 09:43:37 -05	2020-12-02	09:43:37	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@rcnradio Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVIDー19 #coronavirus    https://t.co/xaqpT4J5nK	es	[]	['https://youtu.be/OmdX50iH-0c']	[]	0	0	0	['covidー19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334146206545694720	False		0		Colombia,Bogota						[{'screen_name': 'rcnradio', 'name': 'RCN Radio', 'id': '40533752'}]				
1334145806065168384	1334145806065168384	2020-12-02 09:42:02 -05	2020-12-02	09:42:02	-0500	97303141	lavibrante	Lavibrante.com		#Bélgica espera iniciar proceso de vacunación en su país para el 5 de enero #Noticias #lavibrante #AEstahora Leer más...  https://t.co/3esA5gV6ez #coronavirus #covid	es	[]	['http://lavibrante.com/belgica-espera-iniciar-proceso-de-vacunacion-en-su-pais-para-el-5-de-enero/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost']	[]	0	0	0	['bélgica', 'noticias', 'lavibrante', 'aestahora', 'coronavirus', 'covid']	[]	https://twitter.com/lavibrante/status/1334145806065168384	False		0		Colombia,Bogota						[]				
1334142568699994112	1334142568699994112	2020-12-02 09:29:10 -05	2020-12-02	09:29:10	-0500	26642723	jorgearciniegas	Jorge Arciniegas		Lo bueno de que la vacuna contra el coronavirus llegue el otro año a Latam es que vamos a poder probarla antes en europeos y norteamericanos. Vaso medio lleno.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/JorgeArciniegas/status/1334142568699994112	False		0		Colombia,Bogota						[]				
1334142095859310594	1334142095859310594	2020-12-02 09:27:17 -05	2020-12-02	09:27:17	-0500	97303141	lavibrante	Lavibrante.com		Reino Unido aprueba el uso de la vacuna #Pfizer y BioNTech contra el #Coronavirus #Noticias #lavibrante #AEstahora Leer más...  https://t.co/kvqEu2UW5A #covid #destacadas	es	[]	['http://lavibrante.com/reino-unido-aprueba-el-uso-de-la-vacuna-pfizer-y-biontech-contra-el-coronavirus/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost']	[]	0	0	0	['pfizer', 'coronavirus', 'noticias', 'lavibrante', 'aestahora', 'covid', 'destacadas']	[]	https://twitter.com/lavibrante/status/1334142095859310594	False		0		Colombia,Bogota						[]				
1334134824655785984	1334134824655785984	2020-12-02 08:58:23 -05	2020-12-02	08:58:23	-0500	164344496	rifame	RICHARD FAJARDO		¿Prevenir el coronavirus con un spray nasal? Estudio dice que es posible y así funciona  https://t.co/kd8poJZeW8	es	[]	['https://www.semana.com/coronavirus/articulo/prevenir-el-coronavirus-con-un-spray-nasal-estudio-dice-que-es-posible-y-asi-funciona/202033/']	[]	0	0	0	[]	[]	https://twitter.com/RIFAME/status/1334134824655785984	False		0		Colombia,Bogota						[]				
1334132962305200128	1334132962305200128	2020-12-02 08:50:59 -05	2020-12-02	08:50:59	-0500	318826446	alvarez_mauro	Mauricio Alvarez		Vacuna coronavirus: Reino Unido aprueba la vacuna de Pfizer  https://t.co/6piejxeO2M	es	[]	['https://cnnespanol.cnn.com/2020/12/02/reino-unido-aprueba-la-vacuna-de-pfizer-contra-el-coronavirus/']	[]	0	0	0	[]	[]	https://twitter.com/alvarez_mauro/status/1334132962305200128	False		0		Colombia,Bogota						[]				
1334132566975188992	1334132566975188992	2020-12-02 08:49:25 -05	2020-12-02	08:49:25	-0500	127718342	natagoyeneche	Natalia Goyeneche🏳️‍🌈		#FelizMiercoles 🟢 Hoy en #Bogotá puntos de toma de pruebas gratuitas desde las 8:30AM para residentes del sector que tengan sospecha de Covid-19 (Coronavirus)  #JuntosSaldremosAdelante🌈 🙌🏻😷  https://t.co/CpiTfvr2AZ	es	[]	[]	['https://pbs.twimg.com/media/EoPKfuiWMAER0vn.jpg']	0	3	5	['felizmiercoles', 'bogotá', 'juntossaldremosadelante']	[]	https://twitter.com/natagoyeneche/status/1334132566975188992	False		1	https://pbs.twimg.com/media/EoPKfuiWMAER0vn.jpg	Colombia,Bogota						[]				
1334131767670939653	1334131767670939653	2020-12-02 08:46:15 -05	2020-12-02	08:46:15	-0500	112412293	horadelaverdad	La Hora de La Verdad		#Cultura en La Hora de la Verdad, conversando sobre el impacto del coronavirus en la ciudad de Nueva York y de una iniciativa que busca darle un segundo uso a los locales comerciales quebrados. Las vitrinas se están convirtiendo en galerías. #EnVivo→ https://t.co/KEjlkU8FQp  https://t.co/5kYFGm2Ngt	es	[]	['https://www.youtube.com/watch?v=JeOicQHezzs']	['https://pbs.twimg.com/media/EoPJk8QWEAUzRtb.png']	0	1	3	['cultura', 'envivo']	[]	https://twitter.com/Horadelaverdad/status/1334131767670939653	False		1	https://pbs.twimg.com/media/EoPJk8QWEAUzRtb.png	Colombia,Bogota						[]				
1334129675451441152	1334129675451441152	2020-12-02 08:37:56 -05	2020-12-02	08:37:56	-0500	1186704919732072449	forbescolombia	Forbes Colombia		Ocurrió: Reino Unido se convertirá en el primer país del mundo en iniciar la vacunación de la población contra el coronavirus  con la vacuna de Pfizer la próxima semana.   https://t.co/8xbXhF5ZNm	es	[]	['https://forbes.co/2020/12/02/actualidad/reino-unido-aprueba-la-vacuna-de-pfizer-y-biontech-contra-covid-19/']	[]	0	2	7	[]	[]	https://twitter.com/forbescolombia/status/1334129675451441152	False		0		Colombia,Bogota						[]				
1334128948427575297	1334128948427575297	2020-12-02 08:35:02 -05	2020-12-02	08:35:02	-0500	14834302	elespectador	elespectador		Reino Unido otorgó una autorización de emergencia este miércoles a la vacuna contra el coronavirus de Pfizer y BioNTech.  La decisión llegó con el primer día de la salida del país de su segundo confinamiento.  https://t.co/6OtdSg39xl	es	[]	['http://ow.ly/rn5L50CApzP']	[]	0	8	30	[]	[]	https://twitter.com/elespectador/status/1334128948427575297	False		0		Colombia,Bogota						[]				
1334127985146949636	1334127985146949636	2020-12-02 08:31:13 -05	2020-12-02	08:31:13	-0500	418577038	michelhaddadl	Michel Haddad		🔁 La comunicación en tiempos de cuarentena por el CORONAVIRUS. – blog led your party  ✏ por @ledyourparty1  https://t.co/WxfWONaqxf	es	[{'screen_name': 'ledyourparty1', 'name': 'ledyourparty', 'id': '4152817119'}]	['https://www.ledyourparty.com/blog/la-comunicacion-en-tiempos-de-cuarentena-por-el-coronavirus/']	[]	0	0	0	[]	[]	https://twitter.com/michelhaddadl/status/1334127985146949636	False		0		Colombia,Bogota						[]				
1334123581547175936	1334123581547175936	2020-12-02 08:13:43 -05	2020-12-02	08:13:43	-0500	281182832	confidencialcol	ConfidencialColombia		Reino Unido se convierte en el primer país que aprueba el uso de la vacuna contra el coronavirus de Pfizer  https://t.co/wStRyBNsld	es	[]	['https://confidencialcolombia.com/internacional/reino-unido-pica-en-punta-y-aprueba-uso-de-vacuna-de-pfizer/2020/12/02/']	[]	0	0	2	[]	[]	https://twitter.com/confidencialcol/status/1334123581547175936	False		0		Colombia,Bogota						[]				
1334119107344654342	1334119107344654342	2020-12-02 07:55:56 -05	2020-12-02	07:55:56	-0500	1102590126687965192	hablemec	Hableme Claro		#Coronavirus Luz de esperanza: Reino Unido aprueba la vacuna de Pfizer contra el COVID-19   https://t.co/vL8CCyDJgy  https://t.co/IyZJ2Nvkbk	es	[]	['https://bit.ly/3ofWTDM']	['https://pbs.twimg.com/media/EoO-PxTWMAEcrtr.jpg']	0	0	0	['coronavirus']	[]	https://twitter.com/HablemeC/status/1334119107344654342	False		1	https://pbs.twimg.com/media/EoO-PxTWMAEcrtr.jpg	Colombia,Bogota						[]				
1334115599438413824	1334115599438413824	2020-12-02 07:42:00 -05	2020-12-02	07:42:00	-0500	14834302	elespectador	elespectador		Un conjunto de anillos olímpicos regresó al paseo marítimo en Tokio. Los funcionarios locales esperan que este símbolo relance el entusiasmo por los Juegos Olímpicos aplazados hasta el verano del próximo año debido al coronavirus.  https://t.co/2sz61BddeS  https://t.co/XwgWAs663x	es	[]	['https://bit.ly/36q5ZaU']	['https://pbs.twimg.com/media/EoMR7w6XEAAVYBQ.jpg']	0	1	17	[]	[]	https://twitter.com/elespectador/status/1334115599438413824	False		1	https://pbs.twimg.com/media/EoMR7w6XEAAVYBQ.jpg	Colombia,Bogota						[]				
1334114312999329795	1334114312999329795	2020-12-02 07:36:53 -05	2020-12-02	07:36:53	-0500	50651755	cablenoticias	CABLENOTICIAS		#coronavirus | 😷 OMS endurece orientaciones sobre mascarillas en zonas con COVID-19  Ver más 👉  https://t.co/QrYL8eZp5o  https://t.co/r0MF2X9E8P	es	[]	['http://bit.ly/2I3XsB6']	['https://pbs.twimg.com/media/EoO52awXEAACmPC.png']	0	0	1	['coronavirus']	[]	https://twitter.com/CABLENOTICIAS/status/1334114312999329795	False		1	https://pbs.twimg.com/media/EoO52awXEAACmPC.png	Colombia,Bogota						[]				
1334108157153579012	1334108157153579012	2020-12-02 07:12:25 -05	2020-12-02	07:12:25	-0500	211940425	tropibogota	tropibogota		¡Histórico! Aprueban la primera vacuna contra el coronavirus &gt;&gt;  https://t.co/Eju2GIYGME  https://t.co/IJuUSaGE44	es	[]	['https://bit.ly/3g6w7uI']	['https://pbs.twimg.com/media/EoO0Mb5WMAAvSY0.jpg']	0	0	3	[]	[]	https://twitter.com/TropiBogota/status/1334108157153579012	False		1	https://pbs.twimg.com/media/EoO0Mb5WMAAvSY0.jpg	Colombia,Bogota						[]				
1334107717921878016	1334107717921878016	2020-12-02 07:10:41 -05	2020-12-02	07:10:41	-0500	58650958	larepublica_co	Diario La República		Se les preguntó qué aprendizajes y desafíos les había dejado el nuevo coronavirus a sus empresas, a sus trabajadores y a ellos mismo como líderes  https://t.co/iwjs5SjNrV	es	[]	['https://www.larepublica.co/alta-gerencia/que-lecciones-nos-ha-dejado-la-pandemia-los-ceo-en-colombia-se-lo-explican-3096570?utm_medium=Social&utm_source=Twitter#Echobox=1606906976']	[]	0	0	3	[]	[]	https://twitter.com/larepublica_co/status/1334107717921878016	False		0		Colombia,Bogota						[]				
1334104850293006338	1334104850293006338	2020-12-02 06:59:17 -05	2020-12-02	06:59:17	-0500	40533752	rcnradio	RCN Radio		RCN Radio para empezar el día.  El Reino Unido se convierte en el primer país del mundo en iniciar la vacunación de la población contra el coronavirus la próxima semana, según informó este miércoles el ministerio británico de Sanidad.  https://t.co/fHc79z8aNb	es	[]	[]	[]	1	7	5	[]	[]	https://twitter.com/rcnradio/status/1334104850293006338	False		1	https://pbs.twimg.com/amplify_video_thumb/1334103499982974979/img/_0hb7cujhfjO6Xip.jpg	Colombia,Bogota						[]				
1334096366650396680	1334096366650396680	2020-12-02 06:25:34 -05	2020-12-02	06:25:34	-0500	54196847	eduardobeltranr	Eduardo Beltran R		¿Cómo recordará el mundo este año 2020? La huella histórica del coronavirus  https://t.co/TgCjkdjt88	es	[]	['https://www.elconfidencial.com/alma-corazon-vida/2020-12-01/como-recordaremos-2020-coronavirus-pandemia_2853872/?utm_source=twitter&utm_medium=social&utm_campaign=BotoneraWeb']	[]	0	0	0	[]	[]	https://twitter.com/eduardobeltranr/status/1334096366650396680	False		0		Colombia,Bogota						[]				
1334087324385370116	1334087324385370116	2020-12-02 05:49:38 -05	2020-12-02	05:49:38	-0500	3899906505	ruizeliberto	Eliberto Ruiz García		@ClaudiaLopez estableció siete medidas para evitar que se propague el coronavirus en la ciudad. Obviamente no son obligatorias cuando sea ella quien convoque a los mítines de campaña	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RuizEliberto/status/1334087324385370116	False		0		Colombia,Bogota						[]				
1334084845526528001	1334084845526528001	2020-12-02 05:39:47 -05	2020-12-02	05:39:47	-0500	189192159	esperanzaricol	Esperanza Rico Laverde		El Reino Unido se convertirá en el primer país del mundo en iniciar la vacunación masiva de la población contra el coronavirus.	es	[]	[]	[]	1	2	11	[]	[]	https://twitter.com/EsperanzaRicoL/status/1334084845526528001	False		0		Colombia,Bogota						[]				
1334084099347259392	1334084099347259392	2020-12-02 05:36:50 -05	2020-12-02	05:36:50	-0500	218608967	marthaecamargo	Martha Elizabeth Camargo		El Reino Unido se convertirá en el primer país del mundo en iniciar la vacunación masiva de la población contra el coronavirus.  La vacunación empezará la próxima semana y se espera que sean trabajadores de la salud y adultos mayores, los primeros beneficiados.	es	[]	[]	[]	0	2	5	[]	[]	https://twitter.com/MarthaECamargo/status/1334084099347259392	False		0		Colombia,Bogota						[]				
1334080472163487746	1334080472163487746	2020-12-02 05:22:25 -05	2020-12-02	05:22:25	-0500	76678975	mariapradau	Maria Angelica Prada U.		Viendo la cantidad de trinos anti-vacuna en Estados Unidos y Europa, espero que Colombia (y otros países a donde la vacuna no va a llegar tan rápido) imponga como requisito de entrada a extranjeros al país el estar vacunados contra el coronavirus.	es	[]	[]	[]	5	7	49	[]	[]	https://twitter.com/MariaPradaU/status/1334080472163487746	False		0		Colombia,Bogota						[]				
1334061003324198920	1334061003324198920	2020-12-02 04:05:03 -05	2020-12-02	04:05:03	-0500	14834302	elespectador	elespectador		💉🦠Las vacunas no le pondrán fin a la evolución de este coronavirus; algunas llevan a los virus a desarrollar resiliencia, según reportó un artículo del año 2015.  https://t.co/dt4Dm3md6K	es	[]	['https://www.elespectador.com/noticias/salud/la-vacuna-no-detendra-la-evolucion-del-virus/']	[]	0	3	7	[]	[]	https://twitter.com/elespectador/status/1334061003324198920	False		0		Colombia,Bogota						[]				
1334055783152095232	1334055783152095232	2020-12-02 03:44:18 -05	2020-12-02	03:44:18	-0500	221239897	josetapias1	Jose Tapias		Reino Unido aprueba la vacuna de Pfizer contra el coronavirus  https://t.co/BuA6Rmz0gJ vía @cnnee	es	[{'screen_name': 'cnnee', 'name': 'cnn en español', 'id': '33884545'}]	['https://cnnespanol.cnn.com/2020/12/02/reino-unido-aprueba-la-vacuna-de-pfizer-contra-el-coronavirus/']	[]	0	0	0	[]	[]	https://twitter.com/josetapias1/status/1334055783152095232	False		0		Colombia,Bogota						[]				
1333990575293526017	1333990575293526017	2020-12-01 23:25:12 -05	2020-12-01	23:25:12	-0500	143835534	golcaracol	Gol Caracol		Junior confirmó un caso de coronavirus previo al duelo de Sudamericana  https://t.co/DRXqgs7fX3	es	[]	['https://gol.caracoltv.com/futbol-colombiano/liga/coronavirus-junior-el-equipo-reporto-un-caso-positivo-antes-del-juego-en-sudamericana?utm_medium=Social_EB&utm_source=Twitter#Echobox=1606866116']	[]	0	1	11	[]	[]	https://twitter.com/GolCaracol/status/1333990575293526017	False		0		Colombia,Bogota						[]				
1333972010674892801	1333972010674892801	2020-12-01 22:11:26 -05	2020-12-01	22:11:26	-0500	210944244	visharragaaa	Tatiana		Wake me up when coronavirus ends.	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/Visharragaaa/status/1333972010674892801	False		0		Colombia,Bogota						[]				
1333968833552519168	1333968833552519168	2020-12-01 21:58:48 -05	2020-12-01	21:58:48	-0500	588399491	asotic	ASOTIC		#LADAS 🌐 @GaleMallol presidenta de @ASOTIC, considera que existe una sobrerregulación en los servicios de telecomunicaciones, una tendencia contraria a su esencia y relevancia en los proyectos de recuperación tras los daños generados por el coronavirus.   https://t.co/yAwQzqUHHZ  https://t.co/mKkmtlJPDA	es	[{'screen_name': 'galemallol', 'name': 'galé mallol', 'id': '119470816'}, {'screen_name': 'asotic', 'name': 'asotic', 'id': '588399491'}]	['https://buff.ly/3mpzGyi']	['https://pbs.twimg.com/media/EoM1lcZW4AE4eEF.jpg']	0	1	1	['ladas']	[]	https://twitter.com/ASOTIC/status/1333968833552519168	False		1	https://pbs.twimg.com/media/EoM1lcZW4AE4eEF.jpg	Colombia,Bogota						[]				
1333968379254857729	1333968379254857729	2020-12-01 21:57:00 -05	2020-12-01	21:57:00	-0500	14834302	elespectador	elespectador		Un conjunto de anillos olímpicos regresó el martes 1 de diciembre al paseo marítimo en Tokio. Los funcionarios locales esperan que este símbolo relance el entusiasmo por los Juegos Olímpicos aplazados hasta el verano del próximo año debido al coronavirus.  https://t.co/2sz61BuODs  https://t.co/7lHyz2VVIl	es	[]	['https://bit.ly/36q5ZaU']	['https://pbs.twimg.com/media/EoMR1vSXIAAuYmp.jpg']	0	4	21	[]	[]	https://twitter.com/elespectador/status/1333968379254857729	False		1	https://pbs.twimg.com/media/EoMR1vSXIAAuYmp.jpg	Colombia,Bogota						[]				
1333968239429345282	1333968239429345282	2020-12-01 21:56:26 -05	2020-12-01	21:56:26	-0500	2315823594	wsjforero	Juan Forero		The coronavirus has resurged in Europe’s nursing homes, killing thousands of older people and forcing facilities to make a difficult choice: impose another period of crushing isolation or risk greater exposure to the virus  https://t.co/heXuSb78c7	en	[]	['https://www.wsj.com/articles/in-europes-nursing-homes-a-soaring-covid-19-death-toll-and-the-pain-of-isolation-11606742116']	[]	0	0	0	[]	[]	https://twitter.com/WSJForero/status/1333968239429345282	False		0		Colombia,Bogota						[]				
1333961585103147012	1333961585103147012	2020-12-01 21:30:00 -05	2020-12-01	21:30:00	-0500	112412293	horadelaverdad	La Hora de La Verdad		#Internacional El condado de Los Ángeles, California, el más grande de EE. UU., emitió una orden de permanecer en casa, prohibiendo reuniones públicas y privadas con cualquier persona fuera de la propia vivienda con el fin de contener los contagios de coronavirus.  https://t.co/rj8gZgqixn	es	[]	[]	['https://pbs.twimg.com/media/EoJad0GXIAAiH_k.png']	0	7	10	['internacional']	[]	https://twitter.com/Horadelaverdad/status/1333961585103147012	False		1	https://pbs.twimg.com/media/EoJad0GXIAAiH_k.png	Colombia,Bogota						[]				
1333960669788561408	1333960669788561408	2020-12-01 21:26:22 -05	2020-12-01	21:26:22	-0500	67516256	clarabermudez1a	Clara Bermúdez		Coronavirus: el estudio estadounidense que aumenta las dudas sobre el inicio de la pandemia   https://t.co/klFRrhCt3i	es	[]	['https://www.bbc.com/mundo/noticias-55154170']	[]	0	0	0	[]	[]	https://twitter.com/clarabermudez1a/status/1333960669788561408	False		0		Colombia,Bogota						[]				
1333958137859219459	1333913273343889414	2020-12-01 21:16:18 -05	2020-12-01	21:16:18	-0500	220706860	darinconr	Diego Armando Rincón Rubio		@lorenamar__ Coronavirus	lt	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/darinconr/status/1333958137859219459	False		0		Colombia,Bogota						[{'screen_name': 'lorenamar__', 'name': '▫️Lore Martínez▫️', 'id': '93447300'}]				
1333944469096443904	1333944469096443904	2020-12-01 20:21:59 -05	2020-12-01	20:21:59	-0500	359121464	leoendocrino	Leonardo J Rojas M		¿Y sabes lo que pasará el otro año cuando haya vacuna? Que fijo países como USA nos exigirá carnet de vacunación    #Coronavirus	es	[]	[]	[]	1	0	0	['coronavirus']	[]	https://twitter.com/leoendocrino/status/1333944469096443904	False		0		Colombia,Bogota						[]				
1333939065020944392	1333939065020944392	2020-12-01 20:00:31 -05	2020-12-01	20:00:31	-0500	310639809	cerosetenta	070		¿Cuáles son implicaciones de este anuncio tanto para Colombia como para el mundo que enfrenta la segunda ola de contagios por coronavirus? ¿A qué se refiere ese 90% de efectividad? 💉💉💉  https://t.co/uHSyUxjLQz	es	[]	['https://cerosetenta.uniandes.edu.co/el-anuncio-de-la-vacuna-de-pfizer-es-una-campana-de-expectativa/']	[]	0	1	2	[]	[]	https://twitter.com/cerosetenta/status/1333939065020944392	False		0		Colombia,Bogota						[]				
1333933068332138503	1333933068332138503	2020-12-01 19:36:41 -05	2020-12-01	19:36:41	-0500	18172386	radiosantafentc	Radio SantaFe		EEUU revela un plan rápido de distribución de vacunas contra el coronavirus  https://t.co/G3mvVnW0SK	es	[]	['http://www.radiosantafe.com/2020/12/01/eeuu-revela-un-plan-rapido-de-distribucion-de-vacunas-contra-el-coronavirus/']	[]	0	0	0	[]	[]	https://twitter.com/radiosantafentc/status/1333933068332138503	False		0		Colombia,Bogota						[]				
1333932972513353729	1333932972513353729	2020-12-01 19:36:18 -05	2020-12-01	19:36:18	-0500	58650958	larepublica_co	Diario La República		La perspectiva de las vacunas contra el coronavirus en el horizonte ha impulsado las esperanzas de poner fin a la recesión provocada por la pandemia, pero primero la economía mundial podría enfrentar un invierno largo y difícil  https://t.co/veUoQx04bg	es	[]	['https://www.larepublica.co/globoeconomia/la-economia-mundial-se-enfrenta-a-un-invierno-duro-a-pesar-de-las-esperanzas-de-la-vacuna-covid-19-3096445?utm_medium=Social&utm_source=Twitter#Echobox=1606843978']	[]	0	0	8	[]	[]	https://twitter.com/larepublica_co/status/1333932972513353729	False		0		Colombia,Bogota						[]				
1333929634744987650	1333929634744987650	2020-12-01 19:23:02 -05	2020-12-01	19:23:02	-0500	558081326	siaradio	SIA RADIO		Covid-19: 7.986 Casos Nuevos y 168 fallecidos en Colombia  https://t.co/dvhUjquwyM #QuedateEnCasa #COVID19 #COVID__19 #coronavirus #Bioseguridad #Colombia #Salud #Bogota #Recuperados #SIAInforma #SIALaNoticia #Antioquia  @GobAntioquia  @MinSaludCol	es	[{'screen_name': 'gobantioquia', 'name': 'gobernación de antioquia', 'id': '145774770'}, {'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	['http://elsiaradio.com/2020/12/01/covid-19-7-986-casos-nuevos-y-168-fallecidos-en-colombia/']	[]	0	2	0	['quedateencasa', 'covid19', 'covid__19', 'coronavirus', 'bioseguridad', 'colombia', 'salud', 'bogota', 'recuperados', 'siainforma', 'sialanoticia', 'antioquia']	[]	https://twitter.com/siaradio/status/1333929634744987650	False		0		Colombia,Bogota						[]				
1333928137982406656	1333928137982406656	2020-12-01 19:17:05 -05	2020-12-01	19:17:05	-0500	210805091	rcnmundo	RCN Mundo		¿No crees en el Coronavirus? Escucha este testimonio de una mujer que tuvo el virus en marzo, le duró 2 meses y aún sufre sus consecuencias:  https://t.co/pzdC3XqzzL &lt;------ RadioCam o audio en vivo. #Lopeordelaño	es	[]	['https://www.lamega.com.co/']	[]	0	0	0	['lopeordelaño']	[]	https://twitter.com/rcnmundo/status/1333928137982406656	False		0		Colombia,Bogota						[]				
1333928079044063232	1333928079044063232	2020-12-01 19:16:51 -05	2020-12-01	19:16:51	-0500	123731499	dani3palacios	Dani 3palacios		¿No crees en el Coronavirus? Escucha este testimonio de una mujer que tuvo el virus en marzo, le duró 2 meses y aún sufre sus consecuencias:  https://t.co/gpcJ5MNmR1 &lt;------ RadioCam o audio en vivo. #Lopeordelaño	es	[]	['https://www.lamega.com.co/']	[]	0	1	5	['lopeordelaño']	[]	https://twitter.com/dani3palacios/status/1333928079044063232	False		0		Colombia,Bogota						[]				
1333928068562493440	1333928068562493440	2020-12-01 19:16:49 -05	2020-12-01	19:16:49	-0500	123737099	carteldelamega	El Cartel de la Mega		¿No crees en el Coronavirus? Escucha este testimonio de una mujer que tuvo el virus en marzo, le duró 2 meses y aún sufre sus consecuencias:  https://t.co/xsV4NhNwR0 &lt;------ RadioCam o audio en vivo. #Lopeordelaño	es	[]	['https://www.lamega.com.co/']	[]	0	1	9	['lopeordelaño']	[]	https://twitter.com/CarteLdeLaMega/status/1333928068562493440	False		0		Colombia,Bogota						[]				
1333928059804786694	1333928059804786694	2020-12-01 19:16:47 -05	2020-12-01	19:16:47	-0500	50695149	lamega	La Mega		¿No crees en el Coronavirus? Escucha este testimonio de una mujer que tuvo el virus en marzo, le duró 2 meses y aún sufre sus consecuencias:  https://t.co/UdOjoYRr9E &lt;------ RadioCam o audio en vivo. #Lopeordelaño	es	[]	['https://www.lamega.com.co/']	[]	1	0	1	['lopeordelaño']	[]	https://twitter.com/LaMega/status/1333928059804786694	False		0		Colombia,Bogota						[]				
1333924188881625090	1333924188881625090	2020-12-01 19:01:24 -05	2020-12-01	19:01:24	-0500	55055545	ambitojuridico	Ámbito Jurídico		Invitación a consultar los 215 DECRETOS del estado de emergencia en nuestro OBSERVATORIO JURÍDICO CORONAVIRUS (covid-19), también podrá leer 743 hechos jurídicos reportados en nuestro cubrimiento especial.  https://t.co/3LWCDWlJdS	es	[]	['https://bit.ly/33Js1lZ']	[]	0	3	5	[]	[]	https://twitter.com/Ambitojuridico/status/1333924188881625090	False		0		Colombia,Bogota						[]				
1333916286330441728	1333916286330441728	2020-12-01 18:30:00 -05	2020-12-01	18:30:00	-0500	112412293	horadelaverdad	La Hora de La Verdad		#Internacional Hong Kong anunció la imposición de fuertes medidas de aislamiento social para contener la cuarta curva de contagios de coronavirus al alza que se registra en su territorio desde el inicio de la pandemia.  https://t.co/j202nUk0NX	es	[]	[]	['https://pbs.twimg.com/media/EoJZghKXIAAE_UO.png']	1	8	9	['internacional']	[]	https://twitter.com/Horadelaverdad/status/1333916286330441728	False		1	https://pbs.twimg.com/media/EoJZghKXIAAE_UO.png	Colombia,Bogota						[]				
1333914776066355205	1333914776066355205	2020-12-01 18:24:00 -05	2020-12-01	18:24:00	-0500	9633802	eltiempo	EL TIEMPO		#VideoAFP | Los laboratorios Pfizer y BioNTech anunciaron que pidieron la autorización de su vacuna en Europa, un nuevo paso adelante contra la pandemia del coronavirus que hunde la economía mundial y multiplica las necesidades humanitarias ➡️  https://t.co/Kna0LziDWp  https://t.co/WjLNStLnSH	es	[]	['https://bit.ly/2VphAAG']	[]	5	5	20	['videoafp']	[]	https://twitter.com/ELTIEMPO/status/1333914776066355205	False		1	https://pbs.twimg.com/amplify_video_thumb/1333890236720553988/img/JhUoZtsMA_M4UwEv.jpg	Colombia,Bogota						[]				
