id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1266797127511965713	1266797127511965713	2020-05-30 13:22:25 -05	2020-05-30	13:22:25	-0500	1245100992	15mala	pola moreno	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	¡Chaquetas! ¡Chaquetas!  Las flores blancas llegaron! Están divinas! 🌼🌼✨  Precio Unidad a $85.000 con envío a casa 🏠  #nuevo #new #chaquetas #protégete #protectyourself #jackets #tapabocas #cuarentena #salesalesale…  https://t.co/C3KvdihOFT	es	[]	['https://www.instagram.com/p/CA0mfjUl4gK/?igshid=odyeolgidicl']	[]	0	0	0	['nuevo', 'new', 'chaquetas', 'protégete', 'protectyourself', 'jackets', 'tapabocas', 'cuarentena', 'salesalesale']	[]	https://twitter.com/15Mala/status/1266797127511965713	False		0		Colombia,Bogota						[]				
1266775756845256705	1266775756845256705	2020-05-30 11:57:30 -05	2020-05-30	11:57:30	-0500	23103083	jeisoncc	Gato Cardona	{'type': 'Point', 'coordinates': [4.76458511, -74.03235185]}	Día de grabación de #Podcast #TocaLaTablet #TLT con el increíble equipo de @vladimirclavijo @nicoguzman9312 🥳🥳🥳  #Colombia #Mexico #CostaRica #Ecuador #Argentina #grabacion #creacioncontenido #cuarentena…  https://t.co/JpbOYQ9WbM	es	[{'screen_name': 'vladimirclavijo', 'name': 'vladimir clavijo galdino', 'id': '102373436'}, {'screen_name': 'nicoguzman9312', 'name': 'nicolás guzmán', 'id': '1231236721678979072'}]	['https://www.instagram.com/p/CA0cyBKlj2C/?igshid=guwf39w4a8tq']	[]	0	0	3	['podcast', 'tocalatablet', 'tlt', 'colombia', 'mexico', 'costarica', 'ecuador', 'argentina', 'grabacion', 'creacioncontenido', 'cuarentena']	[]	https://twitter.com/JeisonCC/status/1266775756845256705	False		0		Colombia,Bogota						[]				
1266773710964473858	1266773710964473858	2020-05-30 11:49:22 -05	2020-05-30	11:49:22	-0500	63746035	hebertojose	Heberto José Borjas	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	"Señoras y señoras, lectores todos. Les informo la confirmación del lanzamiento de mi nueva novela ""Las verdades cuadradas"" (Editorial Escarabajo) durante la cuarentena. Pronto la editorial y yo les anunciaremos las…  https://t.co/FWLcXhOllJ"	es	[]	['https://www.instagram.com/p/CA0b2Zql6TF/?igshid=fqbel3y0i84s']	[]	0	2	2	[]	[]	https://twitter.com/hebertojose/status/1266773710964473858	False		0		Colombia,Bogota						[]				
1266766895803318272	1266766895803318272	2020-05-30 11:22:18 -05	2020-05-30	11:22:18	-0500	180059355	tata2fit	tata gnecco	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Es mi  ropa de oficina ... de estar en casa,  y la amo ! Quien como yo ama vestirse en cuarentena ?  @hm p.e.nation • • @ Bogotá, Colombia  https://t.co/kTNrO0P06E	es	[{'screen_name': 'hm', 'name': 'h&m', 'id': '14399483'}]	['https://www.instagram.com/p/CA0Yv2MgEWf/?igshid=1228lhkovxvlt']	[]	0	0	1	[]	[]	https://twitter.com/tata2fit/status/1266766895803318272	False		0		Colombia,Bogota						[]				
1266753517546614784	1266753517546614784	2020-05-30 10:29:08 -05	2020-05-30	10:29:08	-0500	43905936	tierramedia	Santiago Montoya Chica 🇨🇴		Preocupante ... Contagiados y fallecidos son cada vez mas. Y con el desgaste de dos meses de cuarentena.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tierramedia/status/1266753517546614784	False	https://twitter.com/rparrawong/status/1266548242579324929	0		Colombia,Bogota						[]				
1266743954520801281	1266743954520801281	2020-05-30 09:51:08 -05	2020-05-30	09:51:08	-0500	2602649894	jnico14	DonNico		Estás cifras no debimos haberlas visto hace dos meses y ahora quitan cuarentena y se puto está mierda  Volvimos a empezar 👏👏	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jnico14/status/1266743954520801281	False	https://twitter.com/ManuGarciaRiano/status/1266498364214063107	0		Colombia,Bogota						[]				
1266739717548081160	1266739717548081160	2020-05-30 09:34:18 -05	2020-05-30	09:34:18	-0500	116425737	hernandomarin	HERNANDO MARIN	{'type': 'Point', 'coordinates': [4.76458511, -74.03235185]}	Mientras dure el #distanciamientosocial la oficina seguirá siendo un #fondovirtual en #zoom,  #teams,  #skype, etc. #cuarentena en Norte De Bogota  https://t.co/hmKdKMecWj	es	[]	['https://www.instagram.com/p/CA0MY-znzBT/?igshid=ldqo0ioe3s7f']	[]	0	0	0	['distanciamientosocial', 'fondovirtual', 'zoom', 'teams', 'skype', 'cuarentena']	[]	https://twitter.com/hernandomarin/status/1266739717548081160	False		0		Colombia,Bogota						[]				
1266729154340286468	1266729154340286468	2020-05-30 08:52:19 -05	2020-05-30	08:52:19	-0500	140440969	reivajangel	Javier Morales	{'type': 'Point', 'coordinates': [4.65596731, -74.10024216]}	Bueno, valió la pena por lo menos ver a #bogotá, nublada y fría como me gusta. ----------------------------- #bogotá #frio #calles #cuarentena #nublado  #colombiana #megustapormegusta #like4likes en El Salitre-Greco  https://t.co/wxpo9N2BA5	es	[]	['https://www.instagram.com/p/CA0HlmBJ8Kc/?igshid=wlvzev2ffkwa']	[]	0	0	0	['bogotá', 'bogotá', 'frio', 'calles', 'cuarentena', 'nublado', 'colombiana', 'megustapormegusta', 'like4likes']	[]	https://twitter.com/reivajangel/status/1266729154340286468	False		0		Colombia,Bogota						[]				
1266651250633949186	1266651250633949186	2020-05-30 03:42:46 -05	2020-05-30	03:42:46	-0500	2214798782	hairrock1	HAIR ROCK	{'type': 'Point', 'coordinates': [4.64195723, -74.0733708]}	... ya se acaba la cuarentena !! en HAIR ROCK  https://t.co/wv9wvYODHx	es	[]	['https://www.instagram.com/p/CAzkJofJXv4/?igshid=tr6w1uwmnuei']	[]	0	1	1	[]	[]	https://twitter.com/HAIRROCK1/status/1266651250633949186	False		0		Colombia,Bogota						[]				
1266602496979427328	1266602496979427328	2020-05-30 00:29:02 -05	2020-05-30	00:29:02	-0500	17572957	mauriciojaramil	Mauricio Jaramillo Marín	{'type': 'Point', 'coordinates': [4.69412406, -74.03259587]}	Juegos móviles: una de las industrias que siguen creciendo en la cuarentena: En el mundo de los juegos de video, la competencia tuvo como protagonistas durante muchos años a las consolas y los computadores personales. Pero de un momento a otro llegaron…  https://t.co/HlK58bDcuX  https://t.co/A6MCzsw4Vd	es	[]	['http://dlvr.it/RXdkJF']	['https://pbs.twimg.com/media/EZPgQiFUMAE2AOO.jpg']	0	2	4	[]	[]	https://twitter.com/MauricioJaramil/status/1266602496979427328	False		1	https://pbs.twimg.com/media/EZPgQiFUMAE2AOO.jpg	Colombia,Bogota						[]				
1266589104805904385	1266549078957199365	2020-05-29 23:35:49 -05	2020-05-29	23:35:49	-0500	850188684	juank8112	JC		@BluRadioCo @IvanDuque La verdad es que su cuarentena es algo sin sentido y de lo más estúpido que hay. Pero uno como tiene conciencia del autocuidado trata de estar encerrado lo más posible.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/juank8112/status/1266589104805904385	False		0		Colombia,Bogota						[{'screen_name': 'BluRadioCo', 'name': 'BluRadio Colombia', 'id': '622082899'}, {'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}]				
1266584515742445568	1266584515742445568	2020-05-29 23:17:35 -05	2020-05-29	23:17:35	-0500	627527612	mary_aire	Mary		Siento muy cerca una de mis crisis de cuarentena.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Mary_aire/status/1266584515742445568	False		0		Colombia,Bogota						[]				
1266575556600086529	1266575556600086529	2020-05-29 22:41:59 -05	2020-05-29	22:41:59	-0500	95745939	yohannitar	Yohanna Rodriguez	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Anécdotas de Cuarentena, de esos momentos donde la alumna supera a la maestra #mamáprimerosiempre #micorazónnolatevibra #tiemposdecuarentena en Bogotá, Colombia  https://t.co/IDIYjs2yYB	es	[]	['https://www.instagram.com/p/CAzBrExgkmCyhU2W3iuxSGAxpkKN1gPdmvy2sg0/?igshid=3v9yiqavqybg']	[]	0	0	2	['mamáprimerosiempre', 'micorazónnolatevibra', 'tiemposdecuarentena']	[]	https://twitter.com/YohannitaR/status/1266575556600086529	False		0		Colombia,Bogota						[]				
1266572120643026944	1266572120643026944	2020-05-29 22:28:19 -05	2020-05-29	22:28:19	-0500	992605216678797312	monicongo_	Miguel 🐘🇨🇴💜💚		"Hasta Yamid Amat dice ""ya no hay cuarentena""."	es	[]	[]	[]	0	3	18	[]	[]	https://twitter.com/Monicongo_/status/1266572120643026944	False		0		Colombia,Bogota						[]				
1266565869171286018	1266395003829583872	2020-05-29 22:03:29 -05	2020-05-29	22:03:29	-0500	81245923	diegofchv	Diego Chamorro ✌🏻		@LuisFerMejia Pero no le parece que la cuarentena inicio muy temprano? Que esos + de 5 millones se pudieron evitar? Q esta debería ser la de confinamiento equilibrado y ahora si inteligente? ...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/diegofchv/status/1266565869171286018	False		0		Colombia,Bogota						[{'screen_name': 'LuisFerMejia', 'name': 'Luis Fernando Mejía', 'id': '59258459'}]				
1266555136681410561	1266555136681410561	2020-05-29 21:20:50 -05	2020-05-29	21:20:50	-0500	85148912	jocaritomb	Johana Martinez	{'type': 'Point', 'coordinates': [4.603208, -74.106514]}	Día 73 #cuarentena ... Final de semestre, reuniones de #teletrabajo ... Un día lleno de nostalgia con un pequeño #FBF y con el ❤️ arrugado, hoy cumple años mi papá, en condiciones ideales…  https://t.co/zBxGOOdp99	es	[]	['https://www.instagram.com/p/CAy4ct6AIYbFIICAQ6ifTghjYIlUVJcoTnyimI0/?igshid=18pbvbhh6w10p']	[]	0	0	0	['cuarentena', 'teletrabajo', 'fbf']	[]	https://twitter.com/jocaritomb/status/1266555136681410561	False		0		Colombia,Bogota						[]				
1266544509292367877	1266544509292367877	2020-05-29 20:38:36 -05	2020-05-29	20:38:36	-0500	283037195	jcardenas_md	Jairo A. Cárdenas L.	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	¿Quienes pueden salir durante el aislamiento inteligente en colombia? . #aislamiento  #cuarentena  #inteligente #SARSCOV2 #COVID19 #Coronavirus #Pandemia #QuedateEnCasa #InfectologiaCrítica #ElProfeJairo…  https://t.co/j4yEFXFhfk	es	[]	['https://www.instagram.com/p/CAyzVP0g9yK/?igshid=7o3i5ylsp1b3']	[]	0	0	0	['aislamiento', 'cuarentena', 'inteligente', 'sarscov2', 'covid19', 'coronavirus', 'pandemia', 'quedateencasa', 'infectologiacrítica', 'elprofejairo']	[]	https://twitter.com/JCardenas_MD/status/1266544509292367877	False		0		Colombia,Bogota						[]				
1266537096791101441	1266442739547324419	2020-05-29 20:09:09 -05	2020-05-29	20:09:09	-0500	179718479	jhonass19	john (Devil) ramirez		@crissgeithner Y yo en cuarentena , solo y viendo esta portada , me tocó llamar a manuela	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jhonass19/status/1266537096791101441	False		0		Colombia,Bogota						[{'screen_name': 'crissgeithner', 'name': 'AuraCristinaGeithner', 'id': '105670954'}]				
1266525009171931137	1266525009171931137	2020-05-29 19:21:07 -05	2020-05-29	19:21:07	-0500	374552149	egopm	Diego Felipe Herrera	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Taza de té con flores. Última pieza que realicé antes de la cuarentena, gracias por la confianza Paola. . . . . . . . . . . . #flowers #floraltattoo #flowertattoo #tatuajedeflores #margarita #tea #te #drinks #well…  https://t.co/xB75eNmggG	es	[]	['https://www.instagram.com/p/CAyqwHsJSDY/?igshid=xe0bex9gttwd']	[]	0	0	0	['flowers', 'floraltattoo', 'flowertattoo', 'tatuajedeflores', 'margarita', 'tea', 'te', 'drinks', 'well']	[]	https://twitter.com/EgoPm/status/1266525009171931137	False		0		Colombia,Bogota						[]				
1266515661259509768	1266515661259509768	2020-05-29 18:43:59 -05	2020-05-29	18:43:59	-0500	10864022	nomeacuerdo	out of context nomeacuerdo		Uno no quiere que haya mierderos, pero ahorita con Covid, cuarentena y crisis económica, el racismo tan hp y el desempleo, está como jodido.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/nomeacuerdo/status/1266515661259509768	False		0		Colombia,Bogota						[]				
1266507259602927616	1266507259602927616	2020-05-29 18:10:35 -05	2020-05-29	18:10:35	-0500	43905936	tierramedia	Santiago Montoya Chica 🇨🇴		Más pruebas, más casos. Es normal... Siento que tras el desgaste de dos meses de cuarentena estamos igual o peor	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tierramedia/status/1266507259602927616	False	https://twitter.com/MinSaludCol/status/1266496534197211140	0		Colombia,Bogota						[]				
1266499459187453952	1266499459187453952	2020-05-29 17:39:36 -05	2020-05-29	17:39:36	-0500	160562172	lgvanegas	Luis G Vanegas 	{'type': 'Point', 'coordinates': [4.69294659, -74.02924043]}	En los primeros fines de semana en casa durante esta cuarentena, queríamos hacer un asado en el balcón de nuestro apartamento, con la mala fortuna que el gas de nuestro asador se había terminado. Con un par de…  https://t.co/vxlsOD1Jbz	es	[]	['https://www.instagram.com/p/CAyfIVBpCCG/?igshid=1kywpbuu1efo9']	[]	0	0	0	[]	[]	https://twitter.com/lgvanegas/status/1266499459187453952	False		0		Colombia,Bogota						[]				
1266494243519909889	1266494243519909889	2020-05-29 17:18:52 -05	2020-05-29	17:18:52	-0500	285755397	alexandralopez7	Alexandra Lopez	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Hacer yoga me hace absolutamente feliz,  encuentro mi equilibrio 🌻🧘‍♀️🧚‍♀️ Todo lo que sea para nuestro bienestar,  bienvenido 😍 Los tiempos de cuarentena son invertidos en introspección... así que si no salgo, voy…  https://t.co/3kSqs2XnI9	es	[]	['https://www.instagram.com/p/CAycwggB37x/?igshid=1m4pp4169j8nt']	[]	0	0	1	[]	[]	https://twitter.com/AlexandraLopez7/status/1266494243519909889	False		0		Colombia,Bogota						[]				
1266451974465228800	1266451974465228800	2020-05-29 14:30:54 -05	2020-05-29	14:30:54	-0500	1245100992	15mala	pola moreno	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	¡Chaquetas! ¡Chaquetas!  Para hombre también hay!! Para amantes del negro 🖤😁  Precio Unidad a $85.000 con envío a casa 🏠  #nuevo #new #chaquetas #protégete #protectyourself #jackets #tapabocas #cuarentena…  https://t.co/cKmr6jc28j	es	[]	['https://www.instagram.com/p/CAyJiroluL5/?igshid=2fwz749skdx5']	[]	0	0	0	['nuevo', 'new', 'chaquetas', 'protégete', 'protectyourself', 'jackets', 'tapabocas', 'cuarentena']	[]	https://twitter.com/15Mala/status/1266451974465228800	False		0		Colombia,Bogota						[]				
1266447355462643712	1266447355462643712	2020-05-29 14:12:33 -05	2020-05-29	14:12:33	-0500	17572957	mauriciojaramil	Mauricio Jaramillo Marín	{'type': 'Point', 'coordinates': [4.69412406, -74.03259587]}	La #TransformaciónDigital de los pensionados, otro de los efectos del COVID-19: Cambiar los hábitos de las personas mayores es una tarea complicada. Si no, que lo digan los que están compartiendo con ellas estos tiempos de cuarentena. Pero en las…  https://t.co/etTrdmVbKP  https://t.co/KPHfVwdZRW	es	[]	['http://dlvr.it/RXcYYN']	['https://pbs.twimg.com/media/EZNTKH0UcAELoTC.jpg']	1	3	4	['transformacióndigital']	[]	https://twitter.com/MauricioJaramil/status/1266447355462643712	False		1	https://pbs.twimg.com/media/EZNTKH0UcAELoTC.jpg	Colombia,Bogota						[]				
1266437741597900807	1266437741597900807	2020-05-29 13:34:21 -05	2020-05-29	13:34:21	-0500	1925717006	alexander_herba	Alexander Hernandez	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	💥RETO EN CUARENTENA💥 A QUIEN CONOCES QUE QUIERA PARTICIPAR EN UN RETO DE TRASFORMACION CORPORAL ONLINE GANAR PROGRAMAS DE NUTRICIÓN Y PREMIOS ESPECTACULARES ? Busco 🕵‍♀10 personas EN CUALQUIER PARTE DEL MUNDO 🌎 que…  https://t.co/b1nBmt6al0	es	[]	['https://www.instagram.com/p/CAyDChoDSzn/?igshid=10gvlckqe1dkz']	[]	0	0	0	[]	[]	https://twitter.com/Alexander_Herba/status/1266437741597900807	False		0		Colombia,Bogota						[]				
1266432888750432260	1266432888750432260	2020-05-29 13:15:04 -05	2020-05-29	13:15:04	-0500	143962092	rodolfocuesta	rodolfo ardila		Así es y con cuarentena ya llegamos a 5 millones de desempleados, cual es la solución	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/rodolfocuesta/status/1266432888750432260	False	https://twitter.com/ClaudiaLopez/status/1266423657422901251	0		Colombia,Bogota						[]				
1266424790514049024	1266424790514049024	2020-05-29 12:42:53 -05	2020-05-29	12:42:53	-0500	310557117	richynolie	RICHY NOLIE	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Viernes para saludar a los panitas de lasantamodelia  #richynolie #elquenomiente  #viernes #cuarentena en Bogotá, Colombia  https://t.co/r6Eit8DIoH	es	[]	['https://www.instagram.com/p/CAx9LbKgVwU/?igshid=vhp4tbkresnx']	[]	0	0	0	['richynolie', 'elquenomiente', 'viernes', 'cuarentena']	[]	https://twitter.com/richynolie/status/1266424790514049024	False		0		Colombia,Bogota						[]				
1266417855018553345	1266417855018553345	2020-05-29 12:15:20 -05	2020-05-29	12:15:20	-0500	4917084442	realcundfutsal	Real Cundinamarca		Queremos pasar la cuarentena de la mejor manera. Nuestro jugador Sebastián Suárez les recomienda su Top 3 de series en Netflix 🤓👓  ¿Qué series recomiendas?  https://t.co/ubGu2DVHLU	es	[]	[]	['https://pbs.twimg.com/media/EZM4UHGXYAAwGOV.jpg']	0	1	2	[]	[]	https://twitter.com/realcundfutsal/status/1266417855018553345	False		1	https://pbs.twimg.com/media/EZM4UHGXYAAwGOV.jpg	Colombia,Bogota						[]				
1266407619411017729	1266407619411017729	2020-05-29 11:34:39 -05	2020-05-29	11:34:39	-0500	272015319	ortodonciamvm	ORTODONCIA MVM	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Mis queridos pacientes....me doy cuenta que en esta cuarentena se dedicaron a analizar sus casos de ortodoncia... y siempre les digo a todos los que me escriben: si tiene dudas es mejor consultar una segunda…  https://t.co/K444MGf7kJ	es	[]	['https://www.instagram.com/p/CAx1XsjnoEd/?igshid=djswaj4l0hti']	[]	0	0	0	[]	[]	https://twitter.com/ortodonciamvm/status/1266407619411017729	False		0		Colombia,Bogota						[]				
1266407281043873804	1266407281043873804	2020-05-29 11:33:19 -05	2020-05-29	11:33:19	-0500	43905936	tierramedia	Santiago Montoya Chica 🇨🇴		Independientemente de lo logrado durante la cuarentena la nacional, estamos en el mismo punto que hace dos meses ... No es fácil y sigue siendo grave, o mejor más grave, porque las situaciones son más complicadas hoy que antes  https://t.co/VphyGT0D25	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EZMurpAWkAAI57a.jpg']	1	0	1	[]	[]	https://twitter.com/tierramedia/status/1266407281043873804	False		1	https://pbs.twimg.com/tweet_video_thumb/EZMurpAWkAAI57a.jpg	Colombia,Bogota						[]				
1266383776495611907	1265625700373090310	2020-05-29 09:59:55 -05	2020-05-29	09:59:55	-0500	44171543	juandavelez	Juan David Vélez		GRACIAS a nuestro PRESIDENTE @IvanDuque, los COLOMBIANOS que regresan del exterior ahora PODRÁN llegar a Bogotá y DIRIGIRSE de inmediato A sus CIUDADES DONDE RESIDEN (allí deberán cumplir con cuarentena obligatoria).  ¡Seguimos avanzando para que todos regresen de forma ordenada!  https://t.co/uVrgZrHZsl	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]	[]	['https://pbs.twimg.com/media/EZMZVFJXgAAsz9-.jpg']	32	29	68	[]	[]	https://twitter.com/JuanDaVelez/status/1266383776495611907	False		1	https://pbs.twimg.com/media/EZMZVFJXgAAsz9-.jpg	Colombia,Bogota						[]				
1266375826901045248	1266375826901045248	2020-05-29 09:28:19 -05	2020-05-29	09:28:19	-0500	79309027	leonardoenciso	Leonardo Enciso	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Pippo mira la ventana y se pregunta: Qué es ese montón de carros y de gente? Luego no seguimos en Cuarentena? @idumaes @ClaudiaLopez  . . . #lesabulldogs PIPPO pippobehappy . . . . . Gracias delgadodianapatricia…  https://t.co/Jz5dwzLgQr	es	[{'screen_name': 'idumaes', 'name': 'ivo duque márquez', 'id': '773538196609175552'}, {'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}]	['https://www.instagram.com/p/CAxm6MQgD6D/?igshid=13lqvmpbyuses']	[]	0	0	0	['lesabulldogs']	[]	https://twitter.com/LeonardoEnciso/status/1266375826901045248	False		0		Colombia,Bogota						[]				
1266366328425926657	1266366328425926657	2020-05-29 08:50:35 -05	2020-05-29	08:50:35	-0500	523793509	richenao	Ricardo Henao	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	En cuarentena hasta el 30 de Junio. en Bogota D.C  https://t.co/qeUUAG9i9M	es	[]	['https://www.instagram.com/p/CAxilt_nwCz/?igshid=1048ms4qgi5xq']	[]	0	1	2	[]	[]	https://twitter.com/RICHENAO/status/1266366328425926657	False		0		Colombia,Bogota						[]				
1266358602974916608	1266358602974916608	2020-05-29 08:19:53 -05	2020-05-29	08:19:53	-0500	369862374	mauriciomejiaji	maomej78		Definitivamente los políticos uribistas si son estúpidos ósea que según este mamarracho la cuarentena del mundo fue un experimento socialista y todos los enfermos del mundo y muertos x una enfermedad que según este tipo pues no existe se volvió el mundo socialista TARADO	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/mauriciomejiaji/status/1266358602974916608	False	https://twitter.com/DELAESPRIELLAE/status/1265070141257154560	0		Colombia,Bogota						[]				
1266357456713678849	1266357456713678849	2020-05-29 08:15:20 -05	2020-05-29	08:15:20	-0500	955081933393940480	alegoyes7	A.		Hay personas con las que conectas un montón y @itsevenup es una de ellas, ha sido mi hombro en esta cuarentena y hoy en su cumple solo puedo desear que sea muy muy feliz porque se lo merece 💚 te quiero amiga y con toda siempre 💪	es	[{'screen_name': 'itsevenup', 'name': 'v', 'id': '265520402'}]	[]	[]	1	1	2	[]	[]	https://twitter.com/alegoyes7/status/1266357456713678849	False		0		Colombia,Bogota						[]				
1266357280393568256	1266357280393568256	2020-05-29 08:14:38 -05	2020-05-29	08:14:38	-0500	992605216678797312	monicongo_	Miguel 🐘🇨🇴💜💚		La cuarentena Duque la acabó el 27 de abril.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Monicongo_/status/1266357280393568256	False		0		Colombia,Bogota						[]				
1266343470777712640	1266335926793502723	2020-05-29 07:19:45 -05	2020-05-29	07:19:45	-0500	850188684	juank8112	JC		@NoticiasCaracol Es verdad; esa cuarentena cada vez es más bipolar. Esas medidas chimbas del gobierno cada vez más parecen un chiste de mal gusto.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/juank8112/status/1266343470777712640	False		0		Colombia,Bogota						[{'screen_name': 'NoticiasCaracol', 'name': 'Noticias Caracol', 'id': '17813487'}]				
1266341135359844355	1266337883763417089	2020-05-29 07:10:28 -05	2020-05-29	07:10:28	-0500	850188684	juank8112	JC		@BluRadioCo @Diego_Molano Con cuarentena o sin cuarentena la gente hace lo que se le da la gana. La falta de calzones del presidente para gobernar es indudable, para lo único que sirve es para improvisar y ahora pone a éste a que e la cara.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/juank8112/status/1266341135359844355	False		0		Colombia,Bogota						[{'screen_name': 'BluRadioCo', 'name': 'BluRadio Colombia', 'id': '622082899'}, {'screen_name': 'Diego_Molano', 'name': 'Diego Molano Aponte', 'id': '50675591'}]				
1266324460400934912	1266324460400934912	2020-05-29 06:04:13 -05	2020-05-29	06:04:13	-0500	162936675	mairelysramirez	Mairelys Ramírez	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	¿Fin De Semana En Cuarentena? Unas cejas bien definidas será tu mejor armas para robar miradas aún con tapabocas...Atenta! 📝😉 . . . 👩🏻Mairelys Ramírez  . 📲+57 3106951738 . . . #Eyebrows #CejasPerfectamenteDistintas…  https://t.co/Tt5Kc4Q3pH	es	[]	['https://www.instagram.com/p/CAxPh0bF2BM/?igshid=doinb0zgjobx']	[]	0	0	1	['eyebrows', 'cejasperfectamentedistintas']	[]	https://twitter.com/Mairelysramirez/status/1266324460400934912	False		0		Colombia,Bogota						[]				
1266319835799175169	1266206734953086977	2020-05-29 05:45:50 -05	2020-05-29	05:45:50	-0500	2328136643	fremont1963	FREDDY MONDRAGÓN T.		@vaduparence @Pin4Nic @fbernate En cuarentena no hay población flotante	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/fremont1963/status/1266319835799175169	False		0		Colombia,Bogota						[{'screen_name': 'vaduparence', 'name': 'AGOA', 'id': '178809487'}, {'screen_name': 'Pin4Nic', 'name': 'NicPin4', 'id': '1229949910360956930'}, {'screen_name': 'fbernate', 'name': 'Francisco Bernate \uf8ff', 'id': '82702071'}]				
1266245358008459268	1266245358008459268	2020-05-29 00:49:53 -05	2020-05-29	00:49:53	-0500	149210285	clementinhozier	Clementineh		Sigan ampliando la tal #cuarentena para ver si tengo tiempo de la ahora preponderante tarea de #reinventarse . Palabrita cansona, cuando entenderán que varios no nacemos para eso.	es	[]	[]	[]	0	0	0	['cuarentena', 'reinventarse']	[]	https://twitter.com/clementinhozier/status/1266245358008459268	False		0		Colombia,Bogota						[]				
1266220840368123905	1266193032715567105	2020-05-28 23:12:28 -05	2020-05-28	23:12:28	-0500	125685714	meidelea	Angélica Pinzón M.		"@bucarorolo @AyMagdalena ""Cuarentena preventiva inteligente obligatoria, con 46 excepciones, o sea voluntaria. Pero depende de la policía su interpretación... o sea, salvese quien pueda"	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/meidelea/status/1266220840368123905	False		0		Colombia,Bogota						[{'screen_name': 'bucarorolo', 'name': 'Jaime Arciniegas', 'id': '58694475'}, {'screen_name': 'AyMagdalena', 'name': 'La Hija de la Ley ✊🏼✊🏼✊🏼', 'id': '43153603'}]				
1266203636708913157	1266203636708913157	2020-05-28 22:04:06 -05	2020-05-28	22:04:06	-0500	1262536685465882624	johnedgarberna6	John Edgar Bernal Leon		P#CuarentenaExtendidapara mi las medidas de alargar la cuarentena en bogota era de esperar esto se arregla tengamos paciencia es un año dificil	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JohnEdgarBerna6/status/1266203636708913157	False		0		Colombia,Bogota						[]				
1266198349629345795	1266198349629345795	2020-05-28 21:43:06 -05	2020-05-28	21:43:06	-0500	85148912	jocaritomb	Johana Martinez	{'type': 'Point', 'coordinates': [4.603208, -74.106514]}	Día 72 #cuarentena día frío a más no poder... #teletrabajo a punta e documentos y sacando notas... Cada vez más pálida #brilloconluzpropia🌟 la única forma de verme con algo de color es…  https://t.co/eDw8s41WNb	es	[]	['https://www.instagram.com/p/CAwWM6DgTK7DLdgu9IRv2uXXcj_loDi_jzFWUo0/?igshid=11xa6vb5dlsge']	[]	0	0	0	['cuarentena', 'teletrabajo', 'brilloconluzpropia']	[]	https://twitter.com/jocaritomb/status/1266198349629345795	False		0		Colombia,Bogota						[]				
