id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334288040823562240	1334288040823562240	2020-12-02 19:07:13 -05	2020-12-02	19:07:13	-0500	326849708	treporta	Telemetro Reporta		Suspenden las graduaciones en los centros educativos públicos en el país, ante incremento de casos del nuevo coronavirus. Los alumnos deberán retirar su diploma por ventanilla. #TReporta  https://t.co/9qwWhsLcIW	es	[]	[]	[]	2	5	23	['treporta']	[]	https://twitter.com/TReporta/status/1334288040823562240	False		1	https://pbs.twimg.com/media/EoRW_Y6WEAAHzg5.jpg	Panama,Panama						[]				
1334288003880062978	1334288003880062978	2020-12-02 19:07:04 -05	2020-12-02	19:07:04	-0500	159968959	jhonymosquera	Jhony Mosquera		Ahora que los del west no podrán hacer fiestas y esas cosas, los casos van a bajar. 🙏🙏 ojalá que si 🙏	es	[]	[]	[]	11	0	21	[]	[]	https://twitter.com/JhonyMosquera/status/1334288003880062978	False		0		Panama,Panama						[]				
1334287947290513409	1334287947290513409	2020-12-02 19:06:51 -05	2020-12-02	19:06:51	-0500	1970069144	ecotvpanama	ECO TV		Balance Covid-19 | Miércoles 2 de diciembre de 2020.   •169,339 casos acumulados, (2,028 nuevos) •3,114 fallecidos (16 nuevos) •146,576 recuperados clínicamente  •18,430 en aislamiento domiciliario •1,219 hospitalizados; 1,055 en sala, 164 UCI •10,892 pruebas nuevas.  https://t.co/9iOY4o19rb	es	[]	[]	['https://pbs.twimg.com/media/EoRT91UXIAwf5eo.jpg', 'https://pbs.twimg.com/media/EoRT91UW8AEExbv.jpg', 'https://pbs.twimg.com/media/EoRT91WW4AIiTjZ.jpg']	0	0	1	[]	[]	https://twitter.com/ecotvpanama/status/1334287947290513409	False		1	https://pbs.twimg.com/media/EoRT91UXIAwf5eo.jpg	Panama,Panama						[]				
1334287935785627648	1334279737280229376	2020-12-02 19:06:48 -05	2020-12-02	19:06:48	-0500	250341631	panamaamerica	PanamáAmérica		#CoronavirusEnPanamá Distribución de los casos de #COVIDー19  por corregimientos, provincias y comarcas. @MINSAPma  https://t.co/DVtmMjWNYT	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	['https://pbs.twimg.com/media/EoRXqehXYAAlMoo.jpg', 'https://pbs.twimg.com/media/EoRXsTAXEAE75TU.jpg', 'https://pbs.twimg.com/media/EoRXuHgXYAYTw5Y.jpg']	0	0	0	['coronavirusenpanamá', 'covidー19']	[]	https://twitter.com/PanamaAmerica/status/1334287935785627648	False		1	https://pbs.twimg.com/media/EoRXqehXYAAlMoo.jpg	Panama,Panama						[]				
1334287630788341765	1334287630788341765	2020-12-02 19:05:35 -05	2020-12-02	19:05:35	-0500	912335307122597891	destinopanam	Destino Panamá		#Urgente #Panamá rompe récord de casos diarios por #COVID19, hoy se han registrado 2,028 nuevos casos, esto desde que la pandemia llegó a Panamá. El total de casos ha alcanzado los 169,339 contagios. #DestinoPanamá  https://t.co/W5sghsCPc0	es	[]	[]	['https://pbs.twimg.com/media/EoRXh0PXIAMrxXu.jpg']	0	0	0	['urgente', 'panamá', 'covid19', 'destinopanamá']	[]	https://twitter.com/Destinopanam/status/1334287630788341765	False		1	https://pbs.twimg.com/media/EoRXh0PXIAMrxXu.jpg	Panama,Panama						[]				
1334287193502838784	1334287193502838784	2020-12-02 19:03:51 -05	2020-12-02	19:03:51	-0500	326849708	treporta	Telemetro Reporta		VIDEO: Suspenden graduaciones por aumento de casos de COVID-19  https://t.co/IMdm57i8qu  https://t.co/oLTuiJeJlb	es	[]	['https://buff.ly/3og5I0f']	['https://pbs.twimg.com/media/EoRXIcGWEAUrOpX.jpg']	2	1	9	[]	[]	https://twitter.com/TReporta/status/1334287193502838784	False		1	https://pbs.twimg.com/media/EoRXIcGWEAUrOpX.jpg	Panama,Panama						[]				
1334286962304430082	1334150117507608576	2020-12-02 19:02:56 -05	2020-12-02	19:02:56	-0500	79630296	endolimax	Elsie de Diz		@maeldeju Asintomáticos de COVID o casos leves que han desarrollado trastornos psiquiátricos, siendo su debut en la psicopatología.	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/endolimax/status/1334286962304430082	False		0		Panama,Panama						[{'screen_name': 'maeldeju', 'name': 'María Elisa Dejuane', 'id': '47008950'}]				
1334286912677425153	1334286912677425153	2020-12-02 19:02:44 -05	2020-12-02	19:02:44	-0500	1120318546305802241	valeverrr	valentina varela		2,000 casos nuevos y estos payasos en la calle	es	[]	[]	[]	2	0	3	[]	[]	https://twitter.com/valeverrr/status/1334286912677425153	False	https://twitter.com/panamaamerica/status/1334279195426496516	0		Panama,Panama						[]				
1334286652764778496	1334286652764778496	2020-12-02 19:01:42 -05	2020-12-02	19:01:42	-0500	900827280259379200	panamapress	Panama Press		SE MANTIENE ASCENSO DE CASOS NUEVOS DE COVID- HOY 2028 Y 16 FALLECIMIENTOS  https://t.co/QUrB9eyzbm	es	[]	['http://panamapress.com.pa/se-mantiene-ascenso-de-casos-nuevos-de-covid-hoy-2028-y-16-fallecimientos/']	[]	0	0	1	[]	[]	https://twitter.com/PanamaPress/status/1334286652764778496	False		0		Panama,Panama						[]				
1334286570996822016	1334286570996822016	2020-12-02 19:01:23 -05	2020-12-02	19:01:23	-0500	339998952	jj_jonspty	JJ_Jons		Y superamos la marca.. 2000 Casos..  Vamos Panamá 🇵🇦 que tu puedes... Vamos por esos 3000 diarios...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JJ_JonsPty/status/1334286570996822016	False		0		Panama,Panama						[]				
1334286565422620672	1334280259043254272	2020-12-02 19:01:21 -05	2020-12-02	19:01:21	-0500	130384151	pedrocamaron2	Pedro		@jafetcares No van hacer nada así lleguemos a 3000 casos!!! Solo reaccionarán cuando exista personas falleciendo en las calles como paso en Guayaquil. O cuando las personas dejen los cuerpos afuera de su casas. @MINSAPma @NitoCortizo	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}, {'screen_name': 'nitocortizo', 'name': 'nito cortizo', 'id': '389084055'}]	[]	[]	1	1	1	[]	[]	https://twitter.com/PedroCamaron2/status/1334286565422620672	False		0		Panama,Panama						[{'screen_name': 'jafetcares', 'name': 'Jafet Cárdenas Escudero', 'id': '1241526966639120385'}]				
1334286494681473024	1334286494681473024	2020-12-02 19:01:04 -05	2020-12-02	19:01:04	-0500	353410934	ohkookmin	seokjinᴮᴱ⁷		2000+ casos 😲😭😭😭	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ohkookmin/status/1334286494681473024	False	https://twitter.com/deobaldia/status/1334281554735099905	0		Panama,Panama						[]				
1334286464973230080	1334286464973230080	2020-12-02 19:00:57 -05	2020-12-02	19:00:57	-0500	504838471	metrolibrepty	Metro Libre		Panamá registra nuevo récord de casos diarios, 2.028 positivos por COVID-19    https://t.co/SL049bPwpz  https://t.co/9gcEeOpTyb	es	[]	['http://ow.ly/7YT230rmQFP']	['https://pbs.twimg.com/media/EoRWeDVXUAM9CtF.jpg']	0	2	0	[]	[]	https://twitter.com/MetroLibrePTY/status/1334286464973230080	False		1	https://pbs.twimg.com/media/EoRWeDVXUAM9CtF.jpg	Panama,Panama						[]				
1334286435608719360	1334286435608719360	2020-12-02 19:00:50 -05	2020-12-02	19:00:50	-0500	326849708	treporta	Telemetro Reporta		Desglose de casos de COVID-19 en Panamá, por provincias y comarcas. #TReporta  https://t.co/91zFbujA5I	es	[]	[]	['https://pbs.twimg.com/media/EoRWZCoWEAEhJBg.jpg']	3	4	3	['treporta']	[]	https://twitter.com/TReporta/status/1334286435608719360	False		1	https://pbs.twimg.com/media/EoRWZCoWEAEhJBg.jpg	Panama,Panama						[]				
1334286298111152133	1329579395820957697	2020-12-02 19:00:17 -05	2020-12-02	19:00:17	-0500	1569589507	gekita02	Angélica Cecilia		2,028 casos... 🥳	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Gekita02/status/1334286298111152133	False		0		Panama,Panama						[]				
1334286258819002371	1334286258819002371	2020-12-02 19:00:08 -05	2020-12-02	19:00:08	-0500	1242896617751171074	nanndolopez	非南多		2028 casos nuevos, tengo miedo.	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/nanndolopez/status/1334286258819002371	False		0		Panama,Panama						[]				
1334286121451347974	1334286121451347974	2020-12-02 18:59:35 -05	2020-12-02	18:59:35	-0500	116991346	luis_wever	Luis Wever		2000 casos y hay gente pensando en playa, en fiestas y en parkines, nos merecemos todo lo que nos esta pasando definitivamente	es	[]	[]	[]	2	7	27	[]	[]	https://twitter.com/luis_wever/status/1334286121451347974	False		0		Panama,Panama						[]				
1334286104846082050	1333966538987212801	2020-12-02 18:59:31 -05	2020-12-02	18:59:31	-0500	2350304905	belardtapia	Belard Tapia		Ojala así como hubo un #CNNTapes enPanamá también allá algo similar  #noticierosptyTapes porque hoy en notiplandemia  pusieron que casos activos de hoy disque 2068 si no me falla la memoria. Cuando sabemos que con la formula de @GiaMC1 No es así @ramonfonsecamor es mucho mas bajo	es	[{'screen_name': 'giamc1', 'name': 'gia mc', 'id': '520386868'}, {'screen_name': 'ramonfonsecamor', 'name': 'ramon fonseca mora', 'id': '89584864'}]	[]	[]	0	0	0	['cnntapes', 'noticierosptytapes']	[]	https://twitter.com/BelardTapia/status/1334286104846082050	False		0		Panama,Panama						[]				
1334286069349625856	1334151574009024515	2020-12-02 18:59:23 -05	2020-12-02	18:59:23	-0500	2235040182	teban1312	Panamácr		@jafetcares @MINSAPma Estas hablando de Paraíso? Hoy un familiar fue y estaba completamente por brote de casos en la institución.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/teban1312/status/1334286069349625856	False		0		Panama,Panama						[{'screen_name': 'jafetcares', 'name': 'Jafet Cárdenas Escudero', 'id': '1241526966639120385'}, {'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1334286021467508737	1334286021467508737	2020-12-02 18:59:12 -05	2020-12-02	18:59:12	-0500	328500012	sharonmarie142	Sharon Quinn♡		2,028 casos nuevos😵😷	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/sharonmarie142/status/1334286021467508737	False		0		Panama,Panama						[]				
1334285899446833153	1334285899446833153	2020-12-02 18:58:42 -05	2020-12-02	18:58:42	-0500	50091650	telemetro	Telemetro		Panamá registra 2,028 casos de COVID-19 en las últimas 24 horas  https://t.co/Fvy3tGpvED	es	[]	['https://www.telemetro.com/nacionales/2020/12/02/panama-acumula-registrarse-covid-19/3515819.html']	[]	0	1	4	[]	[]	https://twitter.com/Telemetro/status/1334285899446833153	False		0		Panama,Panama						[]				
1334285471132868610	1334285471132868610	2020-12-02 18:57:00 -05	2020-12-02	18:57:00	-0500	187139933	guscer23	Gustavo Cerrud 		2028 casos bomboclat....	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/guscer23/status/1334285471132868610	False		0		Panama,Panama						[]				
1334285142634934272	1334285142634934272	2020-12-02 18:55:42 -05	2020-12-02	18:55:42	-0500	848570689720373248	carlosluisqui10	Carlos Luis Quintero		Reportan 2,028 nuevos casos de Covid-19; la positividad de pruebas aplicadas fue de 18.6%:  https://t.co/ilxGWWmKCn	es	[]	['https://prensa.com/sociedad/reportan-2028-nuevos-casos-de-covid-19-la-positividad-de-pruebas-aplicadas-fue-de-186/']	[]	0	0	0	[]	[]	https://twitter.com/CarlosLuisQui10/status/1334285142634934272	False		0		Panama,Panama						[]				
1334284828020191232	1334284828020191232	2020-12-02 18:54:27 -05	2020-12-02	18:54:27	-0500	142723260	frenadeso	Frenadeso Panamá		Por primera vez la provincia de Panamá con más de mil casos en un día. Pero las medidas solo se imponen en Panamá Oeste. Se imponen razones económicas. #NavidadSinHambre #COVIDー19  https://t.co/Y34SFesFju	es	[]	[]	['https://pbs.twimg.com/media/EoRUuFlW8AgklQ2.jpg']	0	7	2	['navidadsinhambre', 'covidー19']	[]	https://twitter.com/frenadeso/status/1334284828020191232	False		1	https://pbs.twimg.com/media/EoRUuFlW8AgklQ2.jpg	Panama,Panama						[]				
1334284477548392449	1334284477548392449	2020-12-02 18:53:03 -05	2020-12-02	18:53:03	-0500	150404215	xscorpionyl	Dream🌙		Si están viendo que fueron +2000 casos hoy???  Porfavor tomen conciencia de lo que esta pasando, esto no es relajo!!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/xscorpionyl/status/1334284477548392449	False		0		Panama,Panama						[]				
1334284383059136513	1334278306473119749	2020-12-02 18:52:41 -05	2020-12-02	18:52:41	-0500	27011708	prensacom	La Prensa Panamá		@MINSAPma Se dieron16 nuevas defunciones, para un total de 3,114 fallecimientos desde el pasado mes de marzo cuando se dieron los primeros casos de esta enfermedad. #LaPrensaSecuestrada sigue informando:  https://t.co/dFKpnPfwoM  https://t.co/aDaYoYPcmz	es	[]	['https://www.prensa.com/sociedad/reportan-2028-nuevos-casos-de-covid-19-la-positividad-de-pruebas-aplicadas-fue-de-186/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	['https://pbs.twimg.com/media/EoRUYX8W4AAtRnK.jpg']	0	0	3	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334284383059136513	False		1	https://pbs.twimg.com/media/EoRUYX8W4AAtRnK.jpg	Panama,Panama						[{'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1334284378839584770	1334280276269264904	2020-12-02 18:52:40 -05	2020-12-02	18:52:40	-0500	788049731578580993	mjoa18	Mario Ortiz		@MINSAPma 2K casos??? Wow, esto se fue de las manos. Me imagino que con 7 billones en préstamos tienen preparados hospitales, medicinas, médicos, etc etc, no? O van a echarle la culpa a la población??	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/mjoa18/status/1334284378839584770	False		0		Panama,Panama						[{'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1334284346149261313	1334284346149261313	2020-12-02 18:52:32 -05	2020-12-02	18:52:32	-0500	2239896474	nelson0364	Nelson Milciades		2028 casos. 16 fallecidos. Horroroso. ¿Cuántas muertes serán necesarias para darnos cuenta que han sido demasiadas? Indolentes, Insensatos, Irresponsables, ¿hasta cuándo van a jugar con la salud y la vida de toda población? ¿No ven las Estadísticas?	es	[]	[]	[]	1	2	5	[]	[]	https://twitter.com/nelson0364/status/1334284346149261313	False	https://twitter.com/alexwebmasterx/status/1334282669585215489	0		Panama,Panama						[]				
1334284173922734080	1334284173922734080	2020-12-02 18:51:51 -05	2020-12-02	18:51:51	-0500	271151981	armandodiaz18	JOSE ARMANDO DIAZ MORAN		2,028 NUEVOS CASOS COVID. COMO ABOGADO DEL DIABLO PIENSO Q EL @MINSAPma PRD ESTA ABULTANDO CIFRAS PARA VOLVERNOS A ENCERRAR Y Q CUNDA EL PANICO SUBA DEMANDA POR VACUNAS CUANDO HAY HIDROXICLOROQUINA AZITROMICINA Y ZINC DISPONIBLES PARA CURAR COVID 19. PLAN SINIESTRO NOM, ONU Y OMS	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/armandodiaz18/status/1334284173922734080	False		0		Panama,Panama						[]				
1334284143941869568	1334284143941869568	2020-12-02 18:51:44 -05	2020-12-02	18:51:44	-0500	1159186693427216390	ashleysolangia	Ashley Solangia 		Wtfffff, dos mil casos	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AshleySolangia/status/1334284143941869568	False		0		Panama,Panama						[]				
1334284089575297025	1334281133132013571	2020-12-02 18:51:31 -05	2020-12-02	18:51:31	-0500	785834527	harryholam	Harry Ho #UMPYE		@tvnnoticias #UMPYE 2DIC20 2,028 nuevos casos en un día, el más alto registrado. 17.0% vel de propagación vs 14.6% semana pasada. 16 fallecidos (letalidad 1.84%). Hosp 1,219 pacientes (164 en UCI), incremento total salas de 54.3% (13.1% en UCI) en tres semanas.  https://t.co/xMmjmtMIdi	es	[]	[]	['https://pbs.twimg.com/media/EoRUSRwXEAEpBIN.jpg']	0	1	2	['umpye']	[]	https://twitter.com/harryholam/status/1334284089575297025	False		1	https://pbs.twimg.com/media/EoRUSRwXEAEpBIN.jpg	Panama,Panama						[{'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}]				
1334284070247948290	1334284070247948290	2020-12-02 18:51:26 -05	2020-12-02	18:51:26	-0500	85647259	elcuaracom	Elcuara 🇵🇦🔥		¡Bomba! El infectólogo @xsaezll EXPLOTA por los 2mil casos de #Covid en el prograna famoso #RadioGrafía con @HugoFamania por @ecotvpanama en @CableOndaNEWS y @rpc_radio.  ¡TENGO MIEDO OTRA VEZ! 😭😭😭😭😭 #SonRebrotes #SonEncierros  https://t.co/eaVDHZAAaG	es	[{'screen_name': 'xsaezll', 'name': 'xavier sáez-llorens', 'id': '127868962'}, {'screen_name': 'hugofamania', 'name': '🇵🇦hugo famanía🇵🇦', 'id': '216408239'}, {'screen_name': 'ecotvpanama', 'name': 'eco tv', 'id': '1970069144'}, {'screen_name': 'cableondanews', 'name': 'cable onda news', 'id': '322656984'}, {'screen_name': 'rpc_radio', 'name': 'rpc radio', 'id': '308462013'}]	[]	[]	7	3	21	['covid', 'radiografía', 'sonrebrotes', 'sonencierros']	[]	https://twitter.com/elcuaracom/status/1334284070247948290	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334283954061500416/pu/img/hNHP7kS9bi4oFdht.jpg	Panama,Panama						[]				
1334284035003195395	1334284035003195395	2020-12-02 18:51:18 -05	2020-12-02	18:51:18	-0500	275798851	_sammca	Samuel A.C.		2028 casos nuevos y pensar que anda la gente payasa que apoya a martinelli todos juntitos en protestas 🤡🤡 😩😩	es	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/_sammca/status/1334284035003195395	False		0		Panama,Panama						[]				
1334283958855610370	1334283958855610370	2020-12-02 18:51:00 -05	2020-12-02	18:51:00	-0500	844256676	lnformante507	El Informante de Panamá		Ahora los inútiles del coronel SSucre le van hechar la culpa a las fiestas de los 2 mil casos hoy Pfff	es	[]	[]	[]	0	2	7	[]	[]	https://twitter.com/lnformante507/status/1334283958855610370	False		0		Panama,Panama						[]				
1334283891184709634	1334283891184709634	2020-12-02 18:50:44 -05	2020-12-02	18:50:44	-0500	165101694	elsiglodigital	El Siglo de Panamá		COVID-19 🔹  Así se mantienen las cifras de covid-19 en el país:   Nuevos casos: 2,028 .  Total de casos: 169,339.   Fallecidos: 3,114 (16).  Recuperados:  146,576.  Hospitalizados: 1,219: 1,055 sala, 164 UCI.  Pruebas realizadas: 10,892.	es	[]	[]	[]	1	2	3	[]	[]	https://twitter.com/elsiglodigital/status/1334283891184709634	False		0		Panama,Panama						[]				
1334283684514553863	1334283684514553863	2020-12-02 18:49:54 -05	2020-12-02	18:49:54	-0500	264253282	avilaangie_	Angie Ávila 🇵🇦		2,028 casos y el GobierNito no dice nada de la marcha, pero hace unos meses dijeron de todo a la protesta profamilia...	es	[]	[]	[]	1	0	7	[]	[]	https://twitter.com/AvilaAngie_/status/1334283684514553863	False		0		Panama,Panama						[]				
1334283590503378951	1334283590503378951	2020-12-02 18:49:32 -05	2020-12-02	18:49:32	-0500	900827280259379200	panamapress	Panama Press		MINSA REPORTA AUMENTO CRÍTICO DE CASOS DE COVID-19 – 2,028 CASOS NUEVOS EN LAS ÚLTIMAS 24 HORAS  https://t.co/bxfDY2yWTw	es	[]	['http://panamapress.com.pa/minsa-reporta-aumento-critico-de-casos-de-covid-19-2028-casos-nuevos-en-las-ultimas-24-horas/']	[]	1	4	4	[]	[]	https://twitter.com/PanamaPress/status/1334283590503378951	False		0		Panama,Panama						[]				
1334283554067521537	1334283554067521537	2020-12-02 18:49:23 -05	2020-12-02	18:49:23	-0500	326849708	treporta	Telemetro Reporta		Panamá reporta 2,028 nuevos casos de COVID-19 y acumula 169,339. En el país 3,114 personas han perdido la vida a causa del virus. #TReporta  https://t.co/sWPzeFbnxy	es	[]	[]	['https://pbs.twimg.com/media/EoRTo_5WEAE4n2g.jpg']	0	6	7	['treporta']	[]	https://twitter.com/TReporta/status/1334283554067521537	False		1	https://pbs.twimg.com/media/EoRTo_5WEAE4n2g.jpg	Panama,Panama						[]				
1334283543674040323	1334283543674040323	2020-12-02 18:49:21 -05	2020-12-02	18:49:21	-0500	785834527	harryholam	Harry Ho #UMPYE		#UMPYE 17.0% vel de propagación vs 14.6% semana pasada. TOP 5 provincias con mayor crecimiento de nuevos casos en 3 semanas: Coclé 36.3%, Panamá Oeste 27.7%, Guna Yala 25.7%, Herrera 22.9% y Los Santos 21.4%. “Rompiendo burbuja quitándonos las mascarillas con amigos y familiares”	es	[]	[]	[]	0	0	1	['umpye']	[]	https://twitter.com/harryholam/status/1334283543674040323	False	https://twitter.com/MINSAPma/status/1334280285517647872	0		Panama,Panama						[]				
1334283408210616320	1334283408210616320	2020-12-02 18:48:48 -05	2020-12-02	18:48:48	-0500	720019233724370944	criticaenlinea	Diario Critica.Pa		Sube a 2,028 los nuevos casos positivos de Covid-19 y 16 fallecidos   https://t.co/yXxt3xlNNY	es	[]	['https://www.critica.com.pa/nacional/sube-2028-los-nuevos-casos-positivos-de-covid-19-y-16-fallecidos-593576']	[]	2	6	5	[]	[]	https://twitter.com/criticaenlinea/status/1334283408210616320	False		0		Panama,Panama						[]				
1334283365944582145	1334283365944582145	2020-12-02 18:48:38 -05	2020-12-02	18:48:38	-0500	1305424122	tiberiorodrig	Tiberio Grinch 😒		Más de 2000 casos... man...	es	[]	[]	[]	3	0	3	[]	[]	https://twitter.com/TiberioRodrig/status/1334283365944582145	False		0		Panama,Panama						[]				
1334283223828996097	1334278306473119749	2020-12-02 18:48:05 -05	2020-12-02	18:48:05	-0500	27011708	prensacom	La Prensa Panamá		@MINSAPma El informe del Ministerio de Salud (Minsa) de este miércoles 2 de diciembre informa que en las últimas 24 horas se registraron 2,028 casos positivos nuevos, para un total acumulado de 169,339. #LaPrensaSecuestrada sigue informando:  https://t.co/dFKpnPfwoM	es	[]	['https://www.prensa.com/sociedad/reportan-2028-nuevos-casos-de-covid-19-la-positividad-de-pruebas-aplicadas-fue-de-186/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	[]	1	1	1	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334283223828996097	False		0		Panama,Panama						[{'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1334283204124155906	1334283204124155906	2020-12-02 18:48:00 -05	2020-12-02	18:48:00	-0500	26591980	arlespinzon	Arles 🚀		😤 2,028 casos nuevos hoy	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/ArlesPinzon/status/1334283204124155906	False		0		Panama,Panama						[]				
1334282953753563145	1334282953753563145	2020-12-02 18:47:00 -05	2020-12-02	18:47:00	-0500	319069469	jriosmoran	José Luis Ríos		2,028 nuevos casos, ahora hay más casos pero menos restrincciones. Ah! y más amenazas ¿Valió la pena el encerramiento y los miles de empleos perdidos? Veo salas llenas,no se actúa solo con simple toques de queda. Preguntan ¿por qué nos encerraron cuando había menos casos?	es	[]	[]	[]	3	1	6	[]	[]	https://twitter.com/jriosmoran/status/1334282953753563145	False		0		Panama,Panama						[]				
1334282950406500352	1334282950406500352	2020-12-02 18:46:59 -05	2020-12-02	18:46:59	-0500	1020965574	sertvnoticias	Sertv Noticias		Cifras actualizadas del #COVID19 en #Panamá y el #Mundo.  ⚠️@MINSAPma reporta 2,028 nuevos casos en el país.  #NoticiasSertv  #ProtégetePanamá  https://t.co/Vyq0uVCp4Z	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	[]	0	0	1	['covid19', 'panamá', 'mundo', 'noticiassertv', 'protégetepanamá']	[]	https://twitter.com/SertvNoticias/status/1334282950406500352	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334281739640901632/pu/img/heKeBwk-WhkZqOrP.jpg	Panama,Panama						[]				
1334282885881356289	1334282885881356289	2020-12-02 18:46:44 -05	2020-12-02	18:46:44	-0500	306775941	_ndfsolis	Ice Queen❄️		Fren 2000 casos ya valimos sin cuecada o sea I mean	es	[]	[]	[]	0	2	3	[]	[]	https://twitter.com/_ndfsolis/status/1334282885881356289	False		0		Panama,Panama						[]				
1334282786220498947	1334282786220498947	2020-12-02 18:46:20 -05	2020-12-02	18:46:20	-0500	334429818	tavoj2828	Gustavo Jiménez		2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳 2,028 casos nuevos 😳	es	[]	[]	[]	8	4	15	[]	[]	https://twitter.com/tavoj2828/status/1334282786220498947	False		0		Panama,Panama						[]				
1334282712727818241	1334282712727818241	2020-12-02 18:46:03 -05	2020-12-02	18:46:03	-0500	1189294235285102592	darevivi	Darena Victoria		Llegamos a 2 mil casos, hasta cuando panamá	es	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/darevivi/status/1334282712727818241	False		0		Panama,Panama						[]				
1334282687843012612	1334282687843012612	2020-12-02 18:45:57 -05	2020-12-02	18:45:57	-0500	225700453	kchv14	Karolyn H.		2,028 casos... un saludo al man que hace unos meses me preguntó si le tenía miedo al covid, el sin mascarilla y yo entregandole una compra	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/kchv14/status/1334282687843012612	False		0		Panama,Panama						[]				
1334282639000424452	1334282639000424452	2020-12-02 18:45:45 -05	2020-12-02	18:45:45	-0500	106577910	jagabriel25	-José		Erga 2mil casos y pico frenn 😢	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Jagabriel25/status/1334282639000424452	False		0		Panama,Panama						[]				
1334282627067600907	1334282627067600907	2020-12-02 18:45:42 -05	2020-12-02	18:45:42	-0500	145879853	veronicavm29	۷ɛrơŋıƈą✨		Casos subiendo y el rebrote que habrá después de fiestas navideñas, mediados de Enero, viene porque viene el encierro. Mientras no llegue la vacuna, parece ser la única forma de “controlar”.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/VeronicaVm29/status/1334282627067600907	False		0		Panama,Panama						[]				
1334282525921972224	1334282525921972224	2020-12-02 18:45:18 -05	2020-12-02	18:45:18	-0500	938023242	kathim04	KathiiMuñoz♡		Wtf 2,000 y pico de casos!!!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kathiM04/status/1334282525921972224	False		0		Panama,Panama						[]				
1334282369591881730	1334282369591881730	2020-12-02 18:44:41 -05	2020-12-02	18:44:41	-0500	175085927	jerpomares	Jeremy		2,028 casos  https://t.co/7zZyhkls7z	es	[]	[]	['https://pbs.twimg.com/media/EoRSvhgXMAgfmtl.jpg']	0	2	2	[]	[]	https://twitter.com/JerPomares/status/1334282369591881730	False		1	https://pbs.twimg.com/media/EoRSvhgXMAgfmtl.jpg	Panama,Panama						[]				
1334282314084388867	1334280623633076225	2020-12-02 18:44:28 -05	2020-12-02	18:44:28	-0500	14090921	marelisa	Marelisa Fabrega		@MINSAPma ¡68 casos en San Francisco! Bueno, hoy nos avisaron que mi edificio hay un caso (el 1ero), así que ese es uno de los 68.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Marelisa/status/1334282314084388867	False		0		Panama,Panama						[{'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
