id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334824488991649793	1334824488991649793	2020-12-04 06:38:52 -05	2020-12-04	06:38:52	-0500	155579031	celsonunez	Celso Nuñez		El senado aprobó una ley que dice que “ninguna entidad bancaria, financiera o cooperativas , podrán poner en inforconf a los que no pudieron pagar sus cuentas en esta pandemia”. El único problema es que nos llenamos de leyes que nadie cumple.	es	[]	[]	[]	4	25	89	[]	[]	https://twitter.com/celsonunez/status/1334824488991649793	False		0		Paraguay,Asuncion						[]				
1334824271881908224	1334824271881908224	2020-12-04 06:38:00 -05	2020-12-04	06:38:00	-0500	1131579732057894914	campomultimedia	Campo Agropecuario Multimedia		SECTOR LÁCTEO CERRARÁ UN BUEN AÑO, A PESAR DE LA PANDEMIA #campoagropecuariopy #noticias   https://t.co/dalXXuaDfx	es	[]	['https://bit.ly/3g7RfAw']	[]	0	0	1	['campoagropecuariopy', 'noticias']	[]	https://twitter.com/campomultimedia/status/1334824271881908224	False		0		Paraguay,Asuncion						[]				
1334824271420526592	1334288980653838338	2020-12-04 06:38:00 -05	2020-12-04	06:38:00	-0500	4353809307	arielprietov	Ariel		@alesinequis_ @BenditasPy @BenditasPy es una de las empresas gastronómicas que más recibió denuncias por violación de derechos laborales durante la pandemia. Es terrible como juegan con las trabajadoras y cómo continúan impunes.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/arielprietov/status/1334824271420526592	False		0		Paraguay,Asuncion						"[{'screen_name': 'alesinequis_', 'name': '🌊✨', 'id': '188532067'}, {'screen_name': 'BenditasPy', 'name': ""Bendita's Gourmet"", 'id': '3352325039'}]"				
1334822812012474371	1334822812012474371	2020-12-04 06:32:12 -05	2020-12-04	06:32:12	-0500	271086799	venusmedia	Venus Media		📌 La Asociación de Propietarios de Transporte Escolar cierra un año totalmente negativo a raíz de la suspensión de clases presenciales por la pandemia del coronavirus, dispuesta por el Gobierno.  https://t.co/gwP5GCDVUw	es	[]	['https://www.venus.com.py/4-000-transportistas-escolares-cierran-ano-negro-vivimos-de-la-caridad-entre-companeros-afirman']	[]	0	1	2	[]	[]	https://twitter.com/venusmedia/status/1334822812012474371	False		0		Paraguay,Asuncion						[]				
1334821913210839042	1334821913210839042	2020-12-04 06:28:38 -05	2020-12-04	06:28:38	-0500	207290545	anz_luji	#LaChicaDeRedes		En estos momentos estoy maldiciendo a todos y cada uno de los negacionistas, conspiranoicos e irresponsables que andan por la vida como si no estuviésemos en pandemia.  Ojalá ningún familiar mío termine enfermo por culpa de alguno de ustedes.	es	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/anz_luji/status/1334821913210839042	False		0		Paraguay,Asuncion						[]				
1334819917024137216	1334817643610697729	2020-12-04 06:20:42 -05	2020-12-04	06:20:42	-0500	32033564	juank86	juank Centurión		@nanduti @msaludpy @MazzoleniJulio Payaso. Claro que vas a lamentar su tienen que comprar insumos que ya no estaba en sus planes. En ineram los médicos denuncian que ni papel higiénico tienen y el el hospital preparado para la pandemia. Que inútiles somos los paraguayos carajo	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/juank86/status/1334819917024137216	False		0		Paraguay,Asuncion						[{'screen_name': 'nanduti', 'name': 'Radio Ñandutí', 'id': '80894808'}, {'screen_name': 'msaludpy', 'name': 'Ministerio de Salud', 'id': '368430511'}, {'screen_name': 'MazzoleniJulio', 'name': 'Julio Mazzoleni', 'id': '1030099481533014017'}]				
1334819739311374341	1334819739311374341	2020-12-04 06:20:00 -05	2020-12-04	06:20:00	-0500	260427586	5diaspy	5Días		🇧🇷 𝗚𝗟𝗢𝗕𝗔𝗟 |  La economía de Brasil registró en el 3° trimestre la mayor expansión de que se tenga registro, pero aun así no alcanzó las expectativas del mercado, ya que el Gobierno recortó el gasto de emergencia durante la pandemia de coronavirus.   https://t.co/Si21zCmyQ0	es	[]	['https://www.5dias.com.py/internacionales/recuperacion-de-brasil-comienza-a-decaer-pese-a-trimestre-record']	[]	0	1	2	[]	[]	https://twitter.com/5diasPY/status/1334819739311374341	False		0		Paraguay,Asuncion						[]				
1334817457408708610	1334817457408708610	2020-12-04 06:10:56 -05	2020-12-04	06:10:56	-0500	166275230	lanacionpy	Diario La Nación		😕 La presidenta del Círculo Paraguayo de Médicos consideró al 2020 como catastrófico porque al terminar la epidemia del dengue se inició la pandemia del #COVID19, con hospitales al borde del colapso y sin los insumos necesarios para hacer frente al virus.  https://t.co/MPYWUix14y	es	[]	['https://www.lanacion.com.py/pais/2020/12/04/medicos-califican-de-catastrofico-al-2020-y-piden-no-bajar-la-guardia/']	[]	1	0	0	['covid19']	[]	https://twitter.com/LaNacionPy/status/1334817457408708610	False		0		Paraguay,Asuncion						[]				
1334816200635932675	1334816200635932675	2020-12-04 06:05:56 -05	2020-12-04	06:05:56	-0500	1457224374	launionam	La Unión 800AM		Asociación de Propietarios de Transporte Escolar cierra un año negativo a raíz de suspensión de clases presenciales por la pandemia, que les significó quedar sin trabajo 👎🏴  Critican también que no hayan sido asistidos por autoridades pese a pedidos 🚐  https://t.co/Td0UWA93Sf	es	[]	['https://www.launion.com.py/4-000-transportistas-escolares-cierran-ano-negro-vivimos-de-la-caridad-entre-companeros-afirman-150964.html']	[]	0	0	1	[]	[]	https://twitter.com/LaUnionAM/status/1334816200635932675	False		0		Paraguay,Asuncion						[]				
1334813800600625152	1334813800600625152	2020-12-04 05:56:24 -05	2020-12-04	05:56:24	-0500	729167354	hoypy	Diario HOY Paraguay		HOY / Unas 200.000 personas perdieron sus empleos por la pandemia  https://t.co/o10sV3NRfl	es	[]	['https://www.hoy.com.py/nacionales/unas-200.000-personas-perdieron-sus-empleos-por-la-pandemia#.X8oV1M1CxbM.twitter']	[]	0	3	1	[]	[]	https://twitter.com/hoypy/status/1334813800600625152	False		0		Paraguay,Asuncion						[]				
1334811534191636480	1334811534191636480	2020-12-04 05:47:24 -05	2020-12-04	05:47:24	-0500	154257841	cinthia_mora	Cinthia Mora		Unas 200.000 personas perdieron sus empleos por la pandemia. Hoy será primera feria presencial en la ANR con 78 vacancias.   https://t.co/soMJylRq3B	es	[]	['https://www.hoy.com.py/nacionales/unas-200.000-personas-perdieron-sus-empleos-por-la-pandemia']	[]	0	0	4	[]	[]	https://twitter.com/cinthia_mora/status/1334811534191636480	False		0		Paraguay,Asuncion						[]				
1334810493559705600	1334695927853035521	2020-12-04 05:43:15 -05	2020-12-04	05:43:15	-0500	307468422	vivie_romero	Vivi Romero		@jaminconzeta Desde que comenzó la pandemia está así. Y yo que? Una persona gua'u educada piensa y cree todo eso. Imaginate una persona que ni termino la escuela. Pasa igual acá, gente haciendo doc creyendo en teorías.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/vivie_romero/status/1334810493559705600	False		0		Paraguay,Asuncion						[{'screen_name': 'jaminconzeta', 'name': 'Jazmín', 'id': '263976189'}]				
1334809431025004544	1334809431025004544	2020-12-04 05:39:02 -05	2020-12-04	05:39:02	-0500	117088691	universo970py	Universo 970 AM		Unas 200.000 personas perdieron sus empleos por la pandemia #Universo970AM  https://t.co/bHhTCstKkh	es	[]	['https://www.hoy.com.py/nacionales/unas-200.000-personas-perdieron-sus-empleos-por-la-pandemia#.X8oRtV4NrTA.twitter']	[]	0	1	0	['universo970am']	[]	https://twitter.com/Universo970py/status/1334809431025004544	False		0		Paraguay,Asuncion						[]				
1334808705582456835	1334808705582456835	2020-12-04 05:36:09 -05	2020-12-04	05:36:09	-0500	48486527	uno650am	Radio Uno 650 AM		Producción de artesanía 2020 | “Creo que también se sacó algo positivo de la pandemia, la gente ve que hay que apoyar lo nuestro y comprar productos nacionales” - Alcides Pereira, Aso. Pya. de Artesanos. #PPpy	es	[]	[]	[]	0	0	0	['pppy']	[]	https://twitter.com/UNO650AM/status/1334808705582456835	False		0		Paraguay,Asuncion						[]				
1334805988411584512	1334802467645747201	2020-12-04 05:25:21 -05	2020-12-04	05:25:21	-0500	256612572	pacoparra14	Paco Parra		@Asirveronica OTRA PANDEMIA ENCIMA DE ESTA DOLERÍA MENOS QUE PUTAAAAA	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/PacoParra14/status/1334805988411584512	False		0		Paraguay,Asuncion						[{'screen_name': 'Asirveronica', 'name': 'AsirMaríaVerónica 🦖', 'id': '328791410'}]				
1334803320851066881	1334803320851066881	2020-12-04 05:14:45 -05	2020-12-04	05:14:45	-0500	266988286	matias_villalba	Matías Villalba - Coyote.		Hacer o no reuniones ha sido la cuestión en la vanguardia de las mentes de los líderes religiosos de hoy y los miembros de sus iglesias. Durante la pandemia de influenza de 1918 que finalmente mató entre 50 y 100 millones de personas,   https://t.co/7Vka6f4pTc	es	[]	['https://cnnespanol.cnn.com/2020/12/03/la-leccion-mortal-que-dejo-la-gripe-de-1918-para-los-feligreses-que-van-a-las-iglesias-y-que-viven-la-pandemia-de-covid-19/amp/?__twitter_impression=true']	[]	0	0	0	[]	[]	https://twitter.com/matias_villalba/status/1334803320851066881	False		0		Paraguay,Asuncion						[]				
1334800592213045249	1334800592213045249	2020-12-04 05:03:55 -05	2020-12-04	05:03:55	-0500	150455450	fabricioarnella	Fabricio Arnella		"Viste que según katya, la pandemia es una excusa nomas para no ir a la oficina, y el teletrabajo no es trabajo. Ahí tenes tu idola ""provida""."	es	[]	[]	[]	2	3	15	[]	[]	https://twitter.com/FabricioArnella/status/1334800592213045249	False	https://twitter.com/Rominacaceres/status/1334533416948289536	0		Paraguay,Asuncion						[]				
1334800078574395394	1334533416948289536	2020-12-04 05:01:52 -05	2020-12-04	05:01:52	-0500	401010601	bia_caceres	Bianca Cáceres		@Rominacaceres Malisima apreciación, cuál lo que es su propuesta? Que vayan todos a trabajar porque ella cree que la pandemia es una excusa? Que se les eche a todos y crear más problemas económicos?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Bia_Caceres/status/1334800078574395394	False		0		Paraguay,Asuncion						[{'screen_name': 'Rominacaceres', 'name': 'Romina Cáceres Morales', 'id': '137848518'}]				
1334799647131512832	1334533416948289536	2020-12-04 05:00:09 -05	2020-12-04	05:00:09	-0500	401010601	bia_caceres	Bianca Cáceres		"@Herber23730391 @Rominacaceres Dice nio que la pandemia es una ""excusa"", ella sola se desprestigia. Ahora es anticiencia pio?"	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/Bia_Caceres/status/1334799647131512832	False		0		Paraguay,Asuncion						[{'screen_name': 'Herber23730391', 'name': 'Garfield Estrodonato', 'id': '1112036262494523392'}, {'screen_name': 'Rominacaceres', 'name': 'Romina Cáceres Morales', 'id': '137848518'}]				
1334794437864677376	1334794437864677376	2020-12-04 04:39:27 -05	2020-12-04	04:39:27	-0500	28191953	abcdigital	ABC Digital		[NOTA DE TAPA] Salud pretende ampliar prohibición para circular por las noches y venta de bebidas alcohólicas  🙏 Recordá que la pandemia no se acabó y las medidas sanitarias deben continuar. #NoBajemosLaGuardia  https://t.co/dRYh8n04wJ	es	[]	['https://www.abc.com.py/nacionales/2020/12/04/de-nuevo-analizan-aplicar-restriccion-horaria-y-prohibir-la-venta-de-alcohol/']	[]	0	4	18	['nobajemoslaguardia']	[]	https://twitter.com/ABCDigital/status/1334794437864677376	False		0		Paraguay,Asuncion						[]				
1334789522668871680	1334788713713438720	2020-12-04 04:19:56 -05	2020-12-04	04:19:56	-0500	117088691	universo970py	Universo 970 AM		"@SomosGEN ""Aproximadamente 25 personal de blanco han fallecido en esta pandemia"" -Dra. Gloria Meza, presidenta del Círculo Paraguayo de Médicos #970AM"	es	[]	[]	[]	0	0	1	['970am']	[]	https://twitter.com/Universo970py/status/1334789522668871680	False		0		Paraguay,Asuncion						[{'screen_name': 'SomosGEN', 'name': 'GEN', 'id': '874599220409491456'}]				
1334789433577664512	1334789433577664512	2020-12-04 04:19:34 -05	2020-12-04	04:19:34	-0500	1463072059	anderson_hrr	Anderson Herrera		Robert Morales 21 años... 🤔 🤔  No soy el mas especialistas de la cantera de @CCP1912oficial he ido una que otra vez a Barrio Obrero antes de la Pandemia, pero este según y dicen es el Neymar paraguayo, su debut con el Cerro marcó ante General Díaz, ayer ante Olimpia también 🤔  https://t.co/My7bimyTl7	es	[{'screen_name': 'ccp1912oficial', 'name': 'club cerro porteño', 'id': '233644048'}]	[]	['https://pbs.twimg.com/media/EoYf6OIXMAAgzKc.jpg']	0	0	1	[]	[]	https://twitter.com/anderson_hrr/status/1334789433577664512	False		1	https://pbs.twimg.com/media/EoYf6OIXMAAgzKc.jpg	Paraguay,Asuncion						[]				
1334789006173872129	1334788713713438720	2020-12-04 04:17:52 -05	2020-12-04	04:17:52	-0500	117088691	universo970py	Universo 970 AM		"@SomosGEN ""Realmente este 2020 fue un año catastrófico. Empezamos con la epidemia del dengue y ahora seguimos con la pandemia"" -Dra. Gloria Meza, presidenta del Círculo Paraguayo de Médicos #970AM"	es	[]	[]	[]	1	0	1	['970am']	[]	https://twitter.com/Universo970py/status/1334789006173872129	False		0		Paraguay,Asuncion						[{'screen_name': 'SomosGEN', 'name': 'GEN', 'id': '874599220409491456'}]				
1334786745121042432	1334786745121042432	2020-12-04 04:08:53 -05	2020-12-04	04:08:53	-0500	201841968	am_1080	Monumental AM 1080		🔶 Estados Unidos registró este jueves 2.907 nuevos muertos y otros 210.962 contagios por la Covid-19, ambos récords diarios desde el inicio de la pandemia.  El estado de Nueva York sigue como el más golpeado del país con 34.775 muertos, seguido por Texas (22.573).   #AM1080 📻  https://t.co/xnuKSbdrnA	es	[]	[]	['https://pbs.twimg.com/media/EoYarPeXEAcVY47.jpg']	0	0	1	['am1080']	[]	https://twitter.com/AM_1080/status/1334786745121042432	False		1	https://pbs.twimg.com/media/EoYarPeXEAcVY47.jpg	Paraguay,Asuncion						[]				
1334784836263882752	1334784836263882752	2020-12-04 04:01:18 -05	2020-12-04	04:01:18	-0500	80894808	nanduti	Radio Ñandutí		#Mundo 🌎 Secretario general de la ONU: “Sería tonto creer que una vacuna pueda revertir los daños causados por la pandemia” 💉  Acusó a algunos países de ignorar o rechazar las recomendaciones de la OMS al inicio de la crisis a comienzos de año #1020AM    https://t.co/Km4w5qUB2R	es	[]	['http://www.nanduti.com.py/2020/12/04/secretario-general-la-onu-seria-tonto-creer-una-vacuna-pueda-revertir-los-danos-causados-la-pandemia/']	[]	0	0	4	['mundo', '1020am']	[]	https://twitter.com/nanduti/status/1334784836263882752	False		0		Paraguay,Asuncion						[]				
1334775244234616832	1334774149957509120	2020-12-04 03:23:11 -05	2020-12-04	03:23:11	-0500	201841968	am_1080	Monumental AM 1080		"""Antes de la pandemia, tuvimos dos inundaciones"" Marta Rodríguez, presidenta de la Asociación de Comerciantes de Nanawa.  #AM1080 📻  #NoBajemosLaGuardia"	es	[]	[]	[]	1	0	0	['am1080', 'nobajemoslaguardia']	[]	https://twitter.com/AM_1080/status/1334775244234616832	False		0		Paraguay,Asuncion						[]				
1334744367026810880	1334744367026810880	2020-12-04 01:20:30 -05	2020-12-04	01:20:30	-0500	226774498	robrus_	Roberto Ƀrusquetti Vargas 🍕🌈		Si no fuese por la pandemia, pediría todos los abrazos que se me dé la gana	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/robrus_/status/1334744367026810880	False		0		Paraguay,Asuncion						[]				
1334729076460797954	1334729076460797954	2020-12-04 00:19:44 -05	2020-12-04	00:19:44	-0500	1488646825	dferreiraorue	Diego Ferreira Orue		Escuela rural de Pelluhue realizó coro por Whatsapp en plena pandemia  https://t.co/FjGmIrBt6w	es	[]	['https://www.theclinic.cl/2020/12/02/escuela-rural-de-pelluhue-realizo-coro-por-whatsapp-en-plena-pandemia/']	[]	0	0	0	[]	[]	https://twitter.com/dferreiraorue/status/1334729076460797954	False		0		Paraguay,Asuncion						[]				
1334721143207505927	1334716560468951040	2020-12-03 23:48:13 -05	2020-12-03	23:48:13	-0500	1116898692974428162	jonsrojas3	Jonás Rojas		@ActualidadRT El bien común se tendrá que redefinir después de esta pandemia	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/JonsRojas3/status/1334721143207505927	False		0		Paraguay,Asuncion						[{'screen_name': 'ActualidadRT', 'name': 'RT en Español', 'id': '100731315'}]				
1334719003735052288	1334719003735052288	2020-12-03 23:39:43 -05	2020-12-03	23:39:43	-0500	131667110	fatimagisella	Fath 🐝		Que ganas de bailar hasta que amanezca! Pinche pandemia..	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fatimagisella/status/1334719003735052288	False		0		Paraguay,Asuncion						[]				
1334711908155449345	1334711908155449345	2020-12-03 23:11:31 -05	2020-12-03	23:11:31	-0500	226607261	raulzelada	RZ		Resumen de la pandemia en el editorial. Una vergüenza	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/raulzelada/status/1334711908155449345	False	https://twitter.com/5diaspy/status/1334661393279279105	0		Paraguay,Asuncion						[]				
1334708761173364736	1334708761173364736	2020-12-03 22:59:01 -05	2020-12-03	22:59:01	-0500	3357842212	zazke__py	ARIHEL OCAMPOS. 👅 🇻🇳		Nada que un poco de oración no pueda solucionar. Si hacemos una cadena de oraciones pidiendole a Díos en nombre de Jesús que la pandemia se extinga en nstro país, oooooobveeo que el COVID-19 terminará. Bue...eso si Díos mismo no viola e incumple sus supuestas sagradas escrituras.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ZAZKE__PY/status/1334708761173364736	False	https://twitter.com/rolandorodi/status/1334591126448332804	0		Paraguay,Asuncion						[]				
1334703277678747653	1334703277678747653	2020-12-03 22:37:13 -05	2020-12-03	22:37:13	-0500	752952596327960577	newspaperon1	News Paper On		"#Politica #Bolivia advirtió este jueves ante #NacionesUnidas del riesgo de ""sobreendeudamiento"" de países más vulnerables a la crisis por la pandemia de la #covid19.  𝐕𝐞𝐫 𝐦𝐚́𝐬 𝐞𝐧:  https://t.co/1otTGjd36M  #NewsPaperOn #LaRevoluciónDelImpreso #Salud  https://t.co/Jd8woKh3UG"	es	[]	['https://bit.ly/2JLHAUp']	['https://pbs.twimg.com/media/EoXQkMhXUAEab3M.jpg']	0	0	0	['politica', 'bolivia', 'nacionesunidas', 'covid19', 'newspaperon', 'larevolucióndelimpreso', 'salud']	[]	https://twitter.com/NewsPaperOn1/status/1334703277678747653	False		1	https://pbs.twimg.com/media/EoXQkMhXUAEab3M.jpg	Paraguay,Asuncion						[]				
1334696277846749186	1334531778242023427	2020-12-03 22:09:24 -05	2020-12-03	22:09:24	-0500	353788001	jcaciquej	Javier Cardozo		@Alanredick1 @Hugobie Lo que pasa que esta pandemia te va volviendo loco y no te das cuenta! Te das cuenta? 🥴	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/JCaciquej/status/1334696277846749186	False		0		Paraguay,Asuncion						[{'screen_name': 'Alanredick1', 'name': 'Alan Redick', 'id': '1295298475760979968'}, {'screen_name': 'Hugobie', 'name': 'Hugo Biedermann M', 'id': '161811831'}]				
1334694550057725955	1334690816229511169	2020-12-03 22:02:32 -05	2020-12-03	22:02:32	-0500	381655263	hectorayala_	Héctor #90679		@pamesosa87 La pandemia afecto a muchos y atros les vino bien...	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/hectorayala_/status/1334694550057725955	False		0		Paraguay,Asuncion						[{'screen_name': 'pamesosa87', 'name': 'pamela', 'id': '1006162549644161025'}]				
1334691858564386817	1334688476541935616	2020-12-03 21:51:51 -05	2020-12-03	21:51:51	-0500	154364593	ritlei	Rita Leite Quevedo		@DiazPapi Pero como venimos tb a nivel local, de un día para otro a nadie...  Y cierto Gremio es una gran rival, no tuvimos fortuna ahí... pero el Guaraní pre Pandemia, le ganaba... con lo justo capaz, pero pasabamos	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Ritlei/status/1334691858564386817	False		0		Paraguay,Asuncion						[{'screen_name': 'DiazPapi', 'name': 'Papi Díaz', 'id': '153118261'}]				
1334689409514549250	1334689409514549250	2020-12-03 21:42:07 -05	2020-12-03	21:42:07	-0500	1057333202556256258	camisetaguarani	Camisetas Guarani		Queda el gusto amargo de que podíamos más! Mucho más! Hubo un Guaraní pre pandemia y otro los pandemia, no sé que pasó en el medio, pero no volvimos a ser los mismos!	es	[]	[]	[]	1	3	22	[]	[]	https://twitter.com/CamisetaGuarani/status/1334689409514549250	False	https://twitter.com/coronelclaudio/status/1334688844675997701	0		Paraguay,Asuncion						[]				
1334687394692554754	1334687394692554754	2020-12-03 21:34:06 -05	2020-12-03	21:34:06	-0500	123744536	agustingenovese	Agustin Genovese		La pandemia aceleró lo que se veía venir. La enorme competencia en streaming no da lugar a viejos esquemas. Netflix lo venía reclamando hace rato y ahora es una realidad. Películas se estrenarán en simultáneo en streaming y cines en el 2021.	es	[]	[]	[]	0	1	15	[]	[]	https://twitter.com/agustingenovese/status/1334687394692554754	False		0		Paraguay,Asuncion						[]				
1334687260860674049	1334686830424363009	2020-12-03 21:33:34 -05	2020-12-03	21:33:34	-0500	4788153977	adrianroab	Adrián		@aldo_be En plena pandemia(!?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/adrianroab/status/1334687260860674049	False		0		Paraguay,Asuncion						[{'screen_name': 'aldo_be', 'name': 'aldo', 'id': '71322515'}]				
1334686763919544320	1334657172127567873	2020-12-03 21:31:36 -05	2020-12-03	21:31:36	-0500	146090172	jolubobase	Joselo 🥳		@oscardelgado60 @dtkikelan @elClubOlimpia Ale Silva tiene menos ideas que Marito y su gabinete en esta pandemia	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/jolubobase/status/1334686763919544320	False		0		Paraguay,Asuncion						[{'screen_name': 'oscardelgado60', 'name': 'Oscar Delgado #1316', 'id': '1611029694'}, {'screen_name': 'dtkikelan', 'name': 'Enrique Landaida', 'id': '226365946'}, {'screen_name': 'elClubOlimpia', 'name': 'Club Olimpia', 'id': '229151808'}]				
1334679945793179649	1334602209246519296	2020-12-03 21:04:30 -05	2020-12-03	21:04:30	-0500	48200967	jeresanchez	Jere Sánchez		@jotazl_ @PMFlecha Son paises que apenas le toco la pandemia, nz creo que hubo días con 0 contagio, 25 personas por ahí murieron en total ahí	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Jeresanchez/status/1334679945793179649	False		0		Paraguay,Asuncion						[{'screen_name': 'jotazl_', 'name': 'J', 'id': '57202769'}, {'screen_name': 'PMFlecha', 'name': 'Capitán Hisopado', 'id': '74041979'}]				
1334671814790934529	1334671481054310402	2020-12-03 20:32:12 -05	2020-12-03	20:32:12	-0500	173177989	brubssimoes	Simões		Depois da pandemia, claro	pt	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/brubssimoes/status/1334671814790934529	False		0		Paraguay,Asuncion						[]				
1334670757490696193	1334670757490696193	2020-12-03 20:28:00 -05	2020-12-03	20:28:00	-0500	93931259	paraguaycom	Paraguay.com		La pandemia que nos azota: Los accidentes de tránsito  https://t.co/kzTWaPzaGO #NPY #NosConecta #NoBajemosLaGuardia  https://t.co/YTSzBe8WRJ	es	[]	['https://bit.ly/2VCg5iw']	['https://pbs.twimg.com/media/EoWvglvW4AAxsvY.jpg']	0	0	1	['npy', 'nosconecta', 'nobajemoslaguardia']	[]	https://twitter.com/paraguaycom/status/1334670757490696193	False		1	https://pbs.twimg.com/media/EoWvglvW4AAxsvY.jpg	Paraguay,Asuncion						[]				
1334669783720194055	1334669783720194055	2020-12-03 20:24:08 -05	2020-12-03	20:24:08	-0500	717440058089975808	rnpy951fm	Radio Nacional FM		@BertaRojas representará a #Paraguay como  jurado del Festival Internacional de Guitarra de Changsha, #China,  que este año será virtual por la pandemia de #COVID19. La guitarrista paraguaya y los demás integrantes, elegirán una composición original para guitarra clásica. #951FM  https://t.co/uaHZso9dKa	es	[]	[]	['https://pbs.twimg.com/media/EoWwmaZWEAAllOJ.jpg']	0	0	2	['paraguay', 'china', 'covid19', '951fm']	[]	https://twitter.com/rnpy951fm/status/1334669783720194055	False		1	https://pbs.twimg.com/media/EoWwmaZWEAAllOJ.jpg	Paraguay,Asuncion						[]				
1334668730257780736	1334668730257780736	2020-12-03 20:19:56 -05	2020-12-03	20:19:56	-0500	1325921233893011459	perfectreggie	nay		yo digo que esta pandemia me salvó de estudiar algo que no quería, pienso	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/perfectreggie/status/1334668730257780736	False		0		Paraguay,Asuncion						[]				
1334668225150332929	1334428505308794880	2020-12-03 20:17:56 -05	2020-12-03	20:17:56	-0500	937307462486708226	armanbarret	Armando Barreto		@celsonunez @ANDEOficial Todo lo que debemos pagar y se olvidan que la pandemia continúa, miles aun no trabajan y deben subsistir vaya a saber como. Eso significa que no lo podrán hacer, serán los nuevos pobres? Los sacaran del circuito de acceder a créditos al RUC? Se pasaran a la informalidad?	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/Armanbarret/status/1334668225150332929	False		0		Paraguay,Asuncion						[{'screen_name': 'celsonunez', 'name': 'Celso Nuñez', 'id': '155579031'}, {'screen_name': 'ANDEOficial', 'name': 'ANDE Página Oficial', 'id': '424301488'}]				
1334667962637295617	1334666965772857348	2020-12-03 20:16:53 -05	2020-12-03	20:16:53	-0500	88650890	emosanabria	Emito Mormish		la pandemia nos pegó muy fuerte..  y es el ocaso de ciclos exitosos... es momento de barajar y dar de nuevo..  encima ni a la cancha podemos ir a gritarle a nuestros jugadores..  insisto.. a algunos les vino bien jugar sin publico y a nosotros MAL	es	[]	[]	[]	2	0	21	[]	[]	https://twitter.com/emosanabria/status/1334667962637295617	False		0		Paraguay,Asuncion						[]				
1334667810707025921	1334660697595240450	2020-12-03 20:16:17 -05	2020-12-03	20:16:17	-0500	84968544	felixpicco	Felix Picco		@almacepeda @mabendano Hicimos una campaña para ponerle color al peor momento de la pandemia y justamente nuestros colaboradores mostraban su lado B. Charlas de jardinería, barman, uno sobre cata de vinos, nutrición, descubrimos talentos ocultos... instalamos otros temas de conversación #DialogusCI	es	[]	[]	[]	2	1	4	['dialogusci']	[]	https://twitter.com/felixpicco/status/1334667810707025921	False		0		Paraguay,Asuncion						[{'screen_name': 'almacepeda', 'name': 'Alma Cepeda', 'id': '114910249'}, {'screen_name': 'mabendano', 'name': 'Mónica Abendaño', 'id': '488003700'}]				
1334667175408390150	1334667175408390150	2020-12-03 20:13:46 -05	2020-12-03	20:13:46	-0500	87335230	rodolfo2290	Rodolfo Ferreira		Que asco pagar mes a mes la cuota en plena pandemia para que vengan a jugar con esa actitud de mierda y traigas este técnico perdido @JMBRUNOTTE	es	[{'screen_name': 'jmbrunotte', 'name': 'miguel brunotte #1746', 'id': '2591497038'}]	[]	[]	0	0	3	[]	[]	https://twitter.com/Rodolfo2290/status/1334667175408390150	False		0		Paraguay,Asuncion						[]				
1334666824965902337	1334666824965902337	2020-12-03 20:12:22 -05	2020-12-03	20:12:22	-0500	931008751850737665	elrepasadorpy	El Repasador		En el Día del Médico, integrantes del Círculo Paraguayo de Médicos aseguran que en este 2020 no tienen nada que celebrar. Indicaron que esta pandemia dejó al descubierto los déficits que soporta el sistema sanitario desde décadas #ElRepasadorPy 📺  https://t.co/1aTXb10oAF	es	[]	[]	[]	0	0	3	['elrepasadorpy']	[]	https://twitter.com/elrepasadorpy/status/1334666824965902337	False		1	https://pbs.twimg.com/amplify_video_thumb/1334665076029132800/img/WlKlOvpUMtkdGYwz.jpg	Paraguay,Asuncion						[]				
