id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334225152155013121	1333939419389321217	2020-12-02 14:57:19 -05	2020-12-02	14:57:19	-0500	264253282	avilaangie_	Angie Ávila 🇵🇦		@VictorTrejos16 @MDSAMMYMANCILLA El Dr mancilla es uno de los pocos que esta dando la cara en esta pandemia, poniendo en riesgo su profesion cuando no querian que dieran nada. Yo le agradezco demasiado por su apoyo con mi familia y amigos. Victor debes de parar, estas quedando mal metiendote con todos.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/AvilaAngie_/status/1334225152155013121	False		0		Panama,Panama						[{'screen_name': 'VictorTrejos16', 'name': 'Victor Trejos #NoMasMascarillas', 'id': '1240107551527763968'}, {'screen_name': 'MDSAMMYMANCILLA', 'name': 'Dr.Sammy Mancilla 🇨🇴🇵🇦', 'id': '465677156'}]				
1334224756904783872	1334181856531652610	2020-12-02 14:55:45 -05	2020-12-02	14:55:45	-0500	308624024	miike1201	  miike™ 		@dtgrafico @ghitis La verdad no necesito una pandemia para ver lo q ha pasado en Colombia. La verdadera pandemia está en el ubérrimo.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/miike1201/status/1334224756904783872	False		0		Panama,Panama						[{'screen_name': 'dtgrafico', 'name': 'Diego Tobón', 'id': '1328105065'}, {'screen_name': 'ghitis', 'name': 'David Ghitis', 'id': '25490757'}]				
1334223890818666498	1334223890818666498	2020-12-02 14:52:18 -05	2020-12-02	14:52:18	-0500	720019233724370944	criticaenlinea	Diario Critica.Pa		Ante la pandemia la ATP puso en marcha el Plan Estratégico Post Covid-19, a 18 meses, es decir hasta diciembre del 2021, que contempla 3 ejes: apoyo financiero, capacitación y estimulación de la demanda.  https://t.co/WXKJ9MqoVH	es	[]	['https://www.critica.com.pa/nacional/consejo-nacional-de-turismo-pide-mas-apoyo-al-sector-durante-crisis-593566']	[]	0	1	2	[]	[]	https://twitter.com/criticaenlinea/status/1334223890818666498	False		0		Panama,Panama						[]				
1334222483755585540	1334222483755585540	2020-12-02 14:46:43 -05	2020-12-02	14:46:43	-0500	1333817651924242433	zoompma	Zoom Panamá		El Consejo de Gabinete aprobó un crédito adicional al Presupuesto General del Estado para la vigencia fiscal 2020, para el BDA por B/. 8 millones, para reforzar el Programa Agro Solidario, implementado durante la pandemia y para garantizar la seguridad alimentaria.  https://t.co/2afSACRES6	es	[]	[]	['https://pbs.twimg.com/media/EoQcRg7WMAo_CCK.jpg']	0	0	0	[]	[]	https://twitter.com/zoompma/status/1334222483755585540	False		1	https://pbs.twimg.com/media/EoQcRg7WMAo_CCK.jpg	Panama,Panama						[]				
1334222338334789634	1334181856531652610	2020-12-02 14:46:08 -05	2020-12-02	14:46:08	-0500	308624024	miike1201	  miike™ 		@dtgrafico @ghitis Jajaaja que buen chiste. Y con esta pandemia,la clase media ha sido la más golpeada.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/miike1201/status/1334222338334789634	False		0		Panama,Panama						[{'screen_name': 'dtgrafico', 'name': 'Diego Tobón', 'id': '1328105065'}, {'screen_name': 'ghitis', 'name': 'David Ghitis', 'id': '25490757'}]				
1334222290393964545	1334222290393964545	2020-12-02 14:45:57 -05	2020-12-02	14:45:57	-0500	326849708	treporta	Telemetro Reporta		El Gobierno anularán el pago del vale digital a quienes incumplan las medidas sanitarias en medio de la pandemia en Panamá, los detalles en el #TRenUnMinuto con @Mariangelesm06. #TReporta  https://t.co/5vAkcgGHPn	es	[{'screen_name': 'mariangelesm06', 'name': 'mariángeles muñoz', 'id': '1877895289'}]	[]	[]	3	0	7	['trenunminuto', 'treporta']	[]	https://twitter.com/TReporta/status/1334222290393964545	False		1	https://pbs.twimg.com/amplify_video_thumb/1334221423913684997/img/XaTXyp7SIZ5WygHE.jpg	Panama,Panama						[]				
1334221662527614979	1334221662527614979	2020-12-02 14:43:27 -05	2020-12-02	14:43:27	-0500	109004054	milum_22	Luis Miguel Martinez 🇵🇦		Si ya era difícil para los músicos antes de la pandemia, ahora lo es más, y encima no dejan a los músicos trabajar...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Milum_22/status/1334221662527614979	False	https://twitter.com/linaresfulo/status/1334118920199032832	0		Panama,Panama						[]				
1334221306775154689	1334221306775154689	2020-12-02 14:42:02 -05	2020-12-02	14:42:02	-0500	117524881	estrellaonline	La Estrella | Panamá		"DESOLADOR // Invasores en Panamá, la ""lucha"" por tener una casa en medio de la pandemia  https://t.co/xLosc1TqgP  https://t.co/ya2j5fYdi7"	es	[]	['https://bit.ly/2JwOMDT']	['https://pbs.twimg.com/media/EoQbNUXWEAMs_jh.jpg']	0	2	2	[]	[]	https://twitter.com/EstrellaOnline/status/1334221306775154689	False		1	https://pbs.twimg.com/media/EoQbNUXWEAMs_jh.jpg	Panama,Panama						[]				
1334220473245310980	1334220473245310980	2020-12-02 14:38:44 -05	2020-12-02	14:38:44	-0500	202235092	raulviquez	raul viquez		#MiercolesDeBarbas barba de pandemia  https://t.co/8BUYtIryRR	es	[]	[]	['https://pbs.twimg.com/media/EoQacaMWEAge-sB.jpg']	0	0	1	['miercolesdebarbas']	[]	https://twitter.com/RAULVIQUEZ/status/1334220473245310980	False		1	https://pbs.twimg.com/media/EoQacaMWEAge-sB.jpg	Panama,Panama						[]				
1334220387656282112	1334145020958547971	2020-12-02 14:38:23 -05	2020-12-02	14:38:23	-0500	3433487265	miiagroos	♌️		@anagabrielleqc Ellos me van a devolver mi plata, no voy a pagar por algo que no estoy usando, y desde que abrieron de nuevo yo fui y se los dije y según ellos cancelaron mi cuenta, no me fucking parece hermana, porque no es mi culpa que estemos en una pandemia y ellos no pudieran abrir	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/miIagroos/status/1334220387656282112	False		0		Panama,Panama						[{'screen_name': 'anagabrielleqc', 'name': 'Anagabrielle', 'id': '232645492'}]				
1334219843898372097	1334219843898372097	2020-12-02 14:36:14 -05	2020-12-02	14:36:14	-0500	250343542	diaadiapa	Diario DiaaDia		 https://t.co/VJKP0UqiXi a través de @Diaadiapa;text=Invasores en Panamá, la 'lucha' por tener una casa en medio de la pandemia	es	[{'screen_name': 'diaadiapa', 'name': 'diario diaadia', 'id': '250343542'}]	['http://www.diaadia.com.pa/el-pais/invasores-en-panama-la-lucha-por-tener-una-casa-en-medio-de-la-pandemia-373042']	[]	0	0	4	[]	[]	https://twitter.com/DiaaDiaPa/status/1334219843898372097	False		0		Panama,Panama						[]				
1334219779352170497	1334219779352170497	2020-12-02 14:35:58 -05	2020-12-02	14:35:58	-0500	1333817651924242433	zoompma	Zoom Panamá		En medio de la pandemia y los casos que pasan los mil diarios, Camacho convoca marcha desde el Oeste hasta la presidencia para defender a RM.  https://t.co/P5jmRVfmQA	es	[]	[]	['https://pbs.twimg.com/media/EoQZ0B7WEAEFZdr.jpg']	0	0	0	[]	[]	https://twitter.com/zoompma/status/1334219779352170497	False		1	https://pbs.twimg.com/media/EoQZ0B7WEAEFZdr.jpg	Panama,Panama						[]				
1334218276348588035	1334218276348588035	2020-12-02 14:30:00 -05	2020-12-02	14:30:00	-0500	326611584	panamamunicipio	Municipio de Panamá		El Departamento de Bienestar Animal de la Dirección de Gestión Ambiental de la Alcaldía de Panamá, recuerda que por motivos de la pandemia que se vive a nivel mundial, las denuncias de maltrato animal se están atendiendo 24/7, a través del correo bienestar.animal@mupa.gob.pa  https://t.co/S6p9iikbxH	es	[]	[]	['https://pbs.twimg.com/media/EoPvOapWMAIJwFa.jpg']	0	2	6	[]	[]	https://twitter.com/panamamunicipio/status/1334218276348588035	False		1	https://pbs.twimg.com/media/EoPvOapWMAIJwFa.jpg	Panama,Panama						[]				
1334218091702706177	1334218090528305153	2020-12-02 14:29:16 -05	2020-12-02	14:29:16	-0500	763971492	jennyelena16	Jenny Vera		Y créanme que me alegre mucho cuando me entere que se caso... luego me entere que iba a ser papá... y durante unos largos 6 años casi ni nos hablamos... y llego la dichosa pandemia.... decidí hablarle para hacerle unas consultas sobre una situación que me estaba pasando	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/jennyelena16/status/1334218091702706177	False		0		Panama,Panama						[]				
1334217244981796868	1334217244981796868	2020-12-02 14:25:54 -05	2020-12-02	14:25:54	-0500	2750060503	panamalaverdad	La Verdad Panamá		Ambicioso plan para el Apertura 2021 con la pandemia en contra (vídeo) :  https://t.co/QKHrkZll8e -  https://t.co/hta1zi2Ioe	es	[]	['https://youtu.be/nO6AK8t34Lc', 'http://www.laverdadpanama.com.pa/ambicioso-plan-para-el-apertura-2021-con-la-pandemia-en-contra-video/']	[]	0	0	0	[]	[]	https://twitter.com/panamalaverdad/status/1334217244981796868	False		0		Panama,Panama						[]				
1334216071100985348	1334216071100985348	2020-12-02 14:21:14 -05	2020-12-02	14:21:14	-0500	280638438	radiopanama	Radio Panamá		Más de 200 familias afectadas por la pandemia son beneficiadas por jornada humanitaria  https://t.co/foyjgJZkOJ a través de @RadioPanama  https://t.co/aXAz2tnyOL	es	[{'screen_name': 'radiopanama', 'name': 'radio panamá', 'id': '280638438'}]	['https://bit.ly/3g8z65S']	['https://pbs.twimg.com/media/EoQWcRzW8AYERBL.jpg']	0	0	2	[]	[]	https://twitter.com/radiopanama/status/1334216071100985348	False		1	https://pbs.twimg.com/media/EoQWcRzW8AYERBL.jpg	Panama,Panama						[]				
1334215483126669321	1334202861434138624	2020-12-02 14:18:54 -05	2020-12-02	14:18:54	-0500	149716278	warito13	Eduardo Antonio 🎄		@MiryAyala toda esta pandemia ha estado así	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Warito13/status/1334215483126669321	False		0		Panama,Panama						[{'screen_name': 'MiryAyala', 'name': 'MrsMiryClaus🎄🎅🏼', 'id': '259427730'}]				
1334215243862585345	1333848034011209731	2020-12-02 14:17:57 -05	2020-12-02	14:17:57	-0500	217770825	car_panama	Beto Rac		@EduardoRovira18 @armandomocci La realidad es q si es cierto q hay un virus a nivel mundial, lo más peligroso ahora mismo aquí, es el virus d la corrupción q tenemos a nivel local. La realidad es q están utilizando la pandemia para desfalcar al país y endeudándolo. La realidad es q les vale con el sist d salud	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/car_panama/status/1334215243862585345	False		0		Panama,Panama						[{'screen_name': 'EduardoRovira18', 'name': 'Eduardo Rovira', 'id': '1305845526546571264'}, {'screen_name': 'armandomocci', 'name': 'Dr. Armando Mocci', 'id': '251189552'}]				
1334214454536515585	1334214454536515585	2020-12-02 14:14:49 -05	2020-12-02	14:14:49	-0500	968849515	abdiel2109	Abdiel E.Sotomayor		Este tipo de actividades por respeto al Pueblo, que la está pasando muy dura, no debió programarse este año. Los únicos que están nadan en comodidades son los Funcionarios de Gobierno, que lo han tenido todo en esta Pandemia. Muchos ahora son Millonarios y Billonarios.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/abdiel2109/status/1334214454536515585	False	https://twitter.com/OlguitaReyna/status/1333997519311925251	0		Panama,Panama						[]				
1334214205889802241	1334214205889802241	2020-12-02 14:13:49 -05	2020-12-02	14:13:49	-0500	1028748949694361602	luchomoranaiz	Luis Alberto Morán		Datos relevantes sobre inversión extranjera directa en la región. Será motor importante en el período de recuperación. Países tienen que mitigar la pandemia, mejorar el entorno y generar confianza empresarial. Publicación recomendada.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/luchomoranaiz/status/1334214205889802241	False	https://twitter.com/cepal_onu/status/1334152304413569025	0		Panama,Panama						[]				
1334213965379940361	1334213965379940361	2020-12-02 14:12:52 -05	2020-12-02	14:12:52	-0500	56718329	elcfpanama	Capital Financiero		#EconomíaCF | La recaudación preliminar de los Ingresos Corrientes, al cierre de noviembre 2020, mantienen un comportamiento razonable en medio de las afectaciones dentro del período de la pandemia de coronavirus (COVID-19)   https://t.co/MlkwdaAhph	es	[]	['https://elcapitalfinanciero.com/ingresos-del-estado-se-estabilizaron-en-octubre-y-noviembre-asegura-la-dgi/']	[]	0	0	1	['economíacf']	[]	https://twitter.com/ElCFPanama/status/1334213965379940361	False		0		Panama,Panama						[]				
1334213900234092546	1334212611043364868	2020-12-02 14:12:36 -05	2020-12-02	14:12:36	-0500	787389001	revistamartesf	Martes Financiero		La pandemia aceleró el proceso de digitalización, por lo que la publicidad digital es una oportunidad para los emprendedores y las Pymes se visibilicen en medios de prestigio.   https://t.co/XMhSPcUcol a través de @revistamartesf  https://t.co/gXABdIgkaD	es	[{'screen_name': 'revistamartesf', 'name': 'martes financiero', 'id': '787389001'}]	['https://www.martesfinanciero.com/portada/nueva-plataforma-democratiza-la-publicidad-digital/']	[]	1	0	0	[]	[]	https://twitter.com/RevistaMartesF/status/1334213900234092546	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334213223512477701/pu/img/INNcjBso1BkHIegD.jpg	Panama,Panama						[]				
1334213503801040898	1334213503801040898	2020-12-02 14:11:02 -05	2020-12-02	14:11:02	-0500	117524881	estrellaonline	La Estrella | Panamá		"Cuatro médicos venezolanos y un asistente murieron ""con criterios para covid-19"", con lo que la cifra total de sanitarios fallecidos desde el inicio de la pandemia se elevó a 272, denunció este martes la ONG Médicos Unidos de Venezuela (MUV)  https://t.co/7oAlxXP3EW  https://t.co/tQiQUKZVqZ"	es	[]	['https://bit.ly/39zr1pq']	['https://pbs.twimg.com/media/EoQUHHMXYAUQhqy.jpg']	0	1	0	[]	[]	https://twitter.com/EstrellaOnline/status/1334213503801040898	False		1	https://pbs.twimg.com/media/EoQUHHMXYAUQhqy.jpg	Panama,Panama						[]				
1334212387390566403	1334212387390566403	2020-12-02 14:06:36 -05	2020-12-02	14:06:36	-0500	386612564	eduardoaquiros	Eduardo Quirós		Felicitaciones a los premiados, en especial a #DanielMolina.  @unicefpanama y @celap1 todavía más importante este premio de periodismo sobre niñez y adolescencia en tiempos de pandemia. 👏	es	[{'screen_name': 'unicefpanama', 'name': 'unicef panamá', 'id': '36422056'}, {'screen_name': 'celap1', 'name': 'celap', 'id': '80149863'}]	[]	[]	1	1	15	['danielmolina']	[]	https://twitter.com/EduardoAQuiros/status/1334212387390566403	False	https://twitter.com/violaguevara/status/1334176823303876608	0		Panama,Panama						[]				
1334212190660911104	1334212190660911104	2020-12-02 14:05:49 -05	2020-12-02	14:05:49	-0500	718521312	ricardobetetabo	Ricardo Beteta Bond		ACTIVISMO LGBTI Durante la Pandemia: este JUEVES 3 de diciembre a las 11am hora CDMX/12pm Miami/ 2pm Buenos Aires Casos: Argentina 🇦🇷 , Ecuador 🇪🇨 , México 🇲🇽 y Panamá 🇵🇦  Moderado por Amaranta Gomez Regalado de Oaxaca, México. Registro gratuito aquí abajo *  https://t.co/n3gpZrQvax	es	[]	[]	['https://pbs.twimg.com/media/EoQS4A0XEAIOvl1.jpg']	0	1	6	[]	[]	https://twitter.com/RicardoBetetaBo/status/1334212190660911104	False		1	https://pbs.twimg.com/media/EoQS4A0XEAIOvl1.jpg	Panama,Panama						[]				
1334212020816801795	1334212020816801795	2020-12-02 14:05:08 -05	2020-12-02	14:05:08	-0500	1498515240	sumarse	Sumarse - Pacto Global Panamá		Centro Financiero Empresarial, en alianza con @ONUMujeres y Sumarse, te invitan a participar del Foro “Panel de Buenas Prácticas: Impulsando Microfinanzas con sostenibilidad de Género y su transformación en el contexto actual de Pandemia”. Registro 👇  https://t.co/FGEFbiKw7K  https://t.co/J6C8VJZPvX	es	[{'screen_name': 'onumujeres', 'name': 'onu mujeres', 'id': '73623870'}]	['https://zoom.us/webinar/register/WN_tAZ7YlXjSQ2Be1UF-SZsdg']	['https://pbs.twimg.com/media/EoQSwzVW8AIWND0.png']	0	1	4	[]	[]	https://twitter.com/Sumarse/status/1334212020816801795	False		1	https://pbs.twimg.com/media/EoQSwzVW8AIWND0.png	Panama,Panama						[]				
1334211885827239936	1334211885827239936	2020-12-02 14:04:36 -05	2020-12-02	14:04:36	-0500	223841492	barbiedine	Barbie en Pandemia 😷		Que plenon!!  Veanlo, bailenlo y canteló.  Orgullosa de este gran talento @Denz_ElArte  https://t.co/aULGELAwil	es	[{'screen_name': 'denz_elarte', 'name': 'da', 'id': '185701563'}]	['https://youtu.be/AdREXGN2Ang']	[]	0	1	0	[]	[]	https://twitter.com/Barbiedine/status/1334211885827239936	False		0		Panama,Panama						[]				
1334210763628679172	1334210763628679172	2020-12-02 14:00:09 -05	2020-12-02	14:00:09	-0500	326849708	treporta	Telemetro Reporta		La pandemia no frena la crisis climática en 2020, uno de los años más cálidos  https://t.co/js3Y5dDsw9	es	[]	['https://buff.ly/3o9TTZo']	[]	0	0	2	[]	[]	https://twitter.com/TReporta/status/1334210763628679172	False		0		Panama,Panama						[]				
1334209918245679105	1334209918245679105	2020-12-02 13:56:47 -05	2020-12-02	13:56:47	-0500	27011708	prensacom	La Prensa Panamá		El repunte de casos de la Covid-19 está reflejando cifras similares o superiores a las que se dieron en julio pasado cuando se dieron los números más altos de la pandemia. #LaPrensaSecuestrada sigue informando:   https://t.co/GGeD3XfEI5  https://t.co/DSoIz2WVOQ	es	[]	['https://www.prensa.com/sociedad/solo-tres-regiones-del-pais-mantienen-un-rt-de-la-covid-19-por-debajo-de-1/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	['https://pbs.twimg.com/media/EoQQwvlWEAELO-G.jpg']	0	1	0	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334209918245679105	False		1	https://pbs.twimg.com/media/EoQQwvlWEAELO-G.jpg	Panama,Panama						[]				
1334208301966516225	1325907658541592576	2020-12-02 13:50:22 -05	2020-12-02	13:50:22	-0500	3006412118	darthsexus	Darth Sexus		@terpelpanama que estupidez!! parece una vaina china, y por 2  palos?? 🤔 YA PARECEN DIPUTADOS, en plena pandemia??? 😮 coño @Terpelpanama ten piedad un poquito de piedad	es	[{'screen_name': 'terpelpanama', 'name': 'terpel panamá', 'id': '834111001167613952'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/DarthSexus/status/1334208301966516225	False		0		Panama,Panama						[{'screen_name': 'terpelpanama', 'name': 'Terpel Panamá', 'id': '834111001167613952'}]				
1334207820095492098	1334114346843181056	2020-12-02 13:48:27 -05	2020-12-02	13:48:27	-0500	297162357	martaperez6	Catherine de J.		@valeverrr @MINSAPma Bueno, bueno, bueno. A cual presidente de la rep. de Panama, le toco una pandemia mundial al principio de su mandato, cuando uno habra vivido algo peor, entonces que critique.	es	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/MartaPerez6/status/1334207820095492098	False		0		Panama,Panama						[{'screen_name': 'valeverrr', 'name': 'valentina varela', 'id': '1120318546305802241'}, {'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1334205104455622657	1334129596057444352	2020-12-02 13:37:39 -05	2020-12-02	13:37:39	-0500	286041478	aacostac13	arelys👽		@MilenySC10 La pandemia no me deja	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/aacostac13/status/1334205104455622657	False		0		Panama,Panama						[{'screen_name': 'MilenySC10', 'name': 'M. Sánchez 🍃', 'id': '1224713378523963394'}]				
1334204918530535428	1334178635239002115	2020-12-02 13:36:55 -05	2020-12-02	13:36:55	-0500	920096354	kedeleon	Kari Elizabeth		@ricardoortega Totalmente, yo no veo eso en ninguna parte, pero obvio se entiende que este año no podemos estar en eso por la pandemia, pero bueno la gente 🙈	es	[]	[]	[]	0	2	3	[]	[]	https://twitter.com/kedeleon/status/1334204918530535428	False		0		Panama,Panama						[{'screen_name': 'ricardoortega', 'name': 'Ricardo Ortega', 'id': '45637790'}]				
1334204107331088385	1334204107331088385	2020-12-02 13:33:42 -05	2020-12-02	13:33:42	-0500	388618787	g_moschos	Georgios Moschos		"Y una buena parte de esa ""realidad les pasó por encima"" es porque ningún Ministro y Director en todo el gobierno realmente no ha sufrido los efectos económicos de la pandemia. Eso los separó de la realidad y las consecuencias van a ser nefastas. Ahora sí viene la década perdida."	es	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/g_moschos/status/1334204107331088385	False		0		Panama,Panama						[]				
1334203689951580160	1334203689951580160	2020-12-02 13:32:02 -05	2020-12-02	13:32:02	-0500	2762813046	exactlysolution	Exactly Solutions		"Invasores en Panamá, la ""lucha"" por tener una casa en medio de la pandemia  https://t.co/ZlJSVx5lXg  https://t.co/P7X8SQhABc"	es	[]	['http://dlvr.it/RmsMHt']	['https://pbs.twimg.com/media/EoQLL4aVkAEKmBI.jpg']	0	0	0	[]	[]	https://twitter.com/ExactlySolution/status/1334203689951580160	False		1	https://pbs.twimg.com/media/EoQLL4aVkAEKmBI.jpg	Panama,Panama						[]				
1334203676890640385	1334203676890640385	2020-12-02 13:31:59 -05	2020-12-02	13:31:59	-0500	345574784	onupanama	ONU Panamá		El Sistema de las Naciones Unidas en Panamá, a través de UNICEF y ACNUR,continúa apoyando en la respuesta y recuperación ante la pandemia por #COVID19    https://t.co/0fRL4SwD77	es	[]	['https://panama.un.org/es/103359-acnur-y-unicef-entregan-insumos-para-apoyar-la-preparacion-para-la-reapertura-de-escuelas']	[]	0	0	5	['covid19']	[]	https://twitter.com/ONUPanama/status/1334203676890640385	False		0		Panama,Panama						[]				
1334201959440592898	1334201959440592898	2020-12-02 13:25:10 -05	2020-12-02	13:25:10	-0500	144254959	burgosmg	Manuel G. Burgos Velarde		La banca local ha experimentado en los últimos meses de crisis por pandemia, un poco explicable y significativo aumento de mas de 6 mil millones de dólares; sin embargo, siguen sin ofrecer salidas viables a clientes en crisis @Superbancos_Pa @ABPanama @NitoCortizo @Alexander_MEF	es	[{'screen_name': 'superbancos_pa', 'name': 'superbancos panamá', 'id': '461411593'}, {'screen_name': 'abpanama', 'name': 'asociación bancaria de panamá', 'id': '1246506805355859974'}, {'screen_name': 'nitocortizo', 'name': 'nito cortizo', 'id': '389084055'}, {'screen_name': 'alexander_mef', 'name': 'hector alexander', 'id': '1138937311733981184'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/burgosmg/status/1334201959440592898	False		0		Panama,Panama						[]				
1334197677169537029	1334139252209311744	2020-12-02 13:08:09 -05	2020-12-02	13:08:09	-0500	730363672984494080	rifer29	Rifer #nomascuarentena!		@Robertale24 @Skrying Asi ha sido toda la pandemia, se inventan unas restricciones con cero sentido común.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Rifer29/status/1334197677169537029	False		0		Panama,Panama						[{'screen_name': 'Robertale24', 'name': 'Roberto Alexander', 'id': '1102611973680910336'}, {'screen_name': 'Skrying', 'name': 'Freddie Claus Tobar 🎅⛄🎄', 'id': '27624597'}]				
1334197008953987073	1334197008953987073	2020-12-02 13:05:29 -05	2020-12-02	13:05:29	-0500	299693451	tvnnoticias	TVN Noticias		Consumo de alcohol, estrés y otros problemas han ido en aumento durante la pandemia. El doctor Carlos Smith dijo que se requiere atención en salud mental en la población. #NoticiasTVN  https://t.co/JChGf57FHT	es	[]	[]	[]	6	2	12	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334197008953987073	False		1	https://pbs.twimg.com/amplify_video_thumb/1334196562998808579/img/gjy96Qg19oAAwR9R.jpg	Panama,Panama						[]				
1334195801183105026	1334195798817595393	2020-12-02 13:00:41 -05	2020-12-02	13:00:41	-0500	106265027	joelgriffith04	Joel Griffith		Porque las camas y la atenciones que hay aquí son para aquellos que se contagian por trabajar y exponerse, no para irresponsables que van a fiestas en plena pandemia. Y me cierra la puerta al salir, gracias! 😌	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/joelgriffith04/status/1334195801183105026	False		0		Panama,Panama						[]				
1334195657104629760	1334195657104629760	2020-12-02 13:00:07 -05	2020-12-02	13:00:07	-0500	165101694	elsiglodigital	El Siglo de Panamá		LPF 🔹 Panamá maneja ambicioso plan para el Apertura 2021 con la pandemia en contra.  https://t.co/do9Uaukc0G  #ESDeportes  https://t.co/hTpU2agZ9K	es	[]	['https://buff.ly/33Cg0jq']	['https://pbs.twimg.com/media/EoQD4T-XMAIW2Tl.jpg']	0	0	1	['esdeportes']	[]	https://twitter.com/elsiglodigital/status/1334195657104629760	False		1	https://pbs.twimg.com/media/EoQD4T-XMAIW2Tl.jpg	Panama,Panama						[]				
1334195315839275011	1334122217328795648	2020-12-02 12:58:46 -05	2020-12-02	12:58:46	-0500	158064825	neoc28	Neri Ogilvie		@Nanopty 1. Mis niñas se enfermaron mucho menos. 2. Ahora cenamos juntos todos los días. 3. Casarme en pleno Julio con pandemia, todo cerrado, hicimos magia para conseguir decoración, vestidos y pastel en 1 boda para 6 personas pero súper feliz de iniciar esta nueva etapa. Gracias a Dios!	es	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/neoc28/status/1334195315839275011	False		0		Panama,Panama						[{'screen_name': 'Nanopty', 'name': 'NanoPty', 'id': '213451969'}]				
1334193578340446208	1334193578340446208	2020-12-02 12:51:51 -05	2020-12-02	12:51:51	-0500	344762324	yelenapaniza	Yelena Paniza		"@EstrellaOnline saca una noticia en Instagram: ""Invasores en Pandemia"" refiriéndose a quiénes sin acceso a viviendas dignas hacen sus ""casuchas"" en el terreno Victoriano Lorenzo. Lo más triste son los comentarios de la gente, el nivel de fascismo naturalizado en Panamá es grave."	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/YelenaPaniza/status/1334193578340446208	False		0		Panama,Panama						[]				
1334193397293346832	1333997519311925251	2020-12-02 12:51:08 -05	2020-12-02	12:51:08	-0500	384182177	alvaradoalbpty	Alvarado Alberto		@OlguitaReyna @AshanReina te lo juro que yo pensaba que este año no habría teletón por la pandemia...no dejan de sorprender	es	[]	[]	[]	0	3	3	[]	[]	https://twitter.com/alvaradoalbpty/status/1334193397293346832	False		0		Panama,Panama						[{'screen_name': 'OlguitaReyna', 'name': 'Olguita Reyna', 'id': '29196487'}, {'screen_name': 'AshanReina', 'name': 'Reina Ashanti Chandler Garibaldo', 'id': '366934812'}]				
1334193344088563720	1334193344088563720	2020-12-02 12:50:56 -05	2020-12-02	12:50:56	-0500	299693451	tvnnoticias	TVN Noticias		La pandemia de #COVID19 provoca agotamiento en unidades de @ProtegeryServir, el director de la entidad, Jorge Miranda pide a la población conciencia y cumplir con las normas de bioseguridad. #NoticiasTVN @MLDeGraciaM  https://t.co/z0iLBvEjch	es	[{'screen_name': 'protegeryservir', 'name': 'policía nacional', 'id': '195188201'}, {'screen_name': 'mldegraciam', 'name': 'maría de gracia', 'id': '609724861'}]	[]	[]	1	2	6	['covid19', 'noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334193344088563720	False		1	https://pbs.twimg.com/amplify_video_thumb/1334193036688027653/img/FYWhpo3QYJY3IS_j.jpg	Panama,Panama						[]				
1334193152442454019	1333832650155495425	2020-12-02 12:50:10 -05	2020-12-02	12:50:10	-0500	1432124083	malepanama507	M@l£♥Li@ mi sunshine		@milethp27 @aaronzebede Tiene otra solución? Brindela públicamente a ver si así podemos salir de esta Pandemia.....	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MalePanama507/status/1334193152442454019	False		0		Panama,Panama						[{'screen_name': 'milethp27', 'name': 'Yayi #bastademascarillas#no+corrupcion #dictadura', 'id': '1418858419'}, {'screen_name': 'aaronzebede', 'name': 'Aaron Zebede', 'id': '60662693'}]				
